epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
4,637,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5270894765853882,0.5270894765853882,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002922855783253908, 0.0051226248033344746, 0.017427489161491394, 0.0891152173280716, 0.3175167739391327, 0.017660105600953102, 0.008243095129728317, 0.014512551948428154, 0.5270894765853882, 0.00038981687976047397]"
4,638,NOT_IMPLEMENTED,"[3, 7, 9]",3,9,NOT_IMPLEMENTED,False,0.9102214574813843,0.0735807940363884,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003805172396823764, 0.00047054042806848884, 0.005277029704302549, 0.9102214574813843, 0.003639691974967718, 0.00012836420501116663, 0.0014992962824180722, 9.119380410993472e-05, 0.001286444254219532, 0.0735807940363884]"
4,639,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.6110864877700806,0.053427547216415405,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.22621774673461914, 0.017551014199852943, 0.030109962448477745, 0.007288094609975815, 0.6110864877700806, 0.014267689548432827, 0.004374423064291477, 0.053427547216415405, 0.018581034615635872, 0.01709604449570179]"
4,640,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.6309148669242859,0.6309148669242859,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00013572799798566848, 0.6309148669242859, 0.0018333840416744351, 0.36223894357681274, 0.0024858624674379826, 6.14149757893756e-05, 0.0002545854076743126, 0.0003225682012271136, 0.001070418511517346, 0.0006821397109888494]"
4,641,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.6242430806159973,0.6242430806159973,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05824694782495499, 0.00785566121339798, 0.6242430806159973, 0.11173570901155472, 0.016198113560676575, 0.04856443777680397, 0.005519549362361431, 0.00596216507256031, 0.06532719731330872, 0.056347139179706573]"
4,642,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9749274253845215,0.9749274253845215,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007845220156013966, 0.0015506406780332327, 0.0014175178948789835, 0.0010006381198763847, 0.9749274253845215, 0.0006963298073969781, 0.0005822255043312907, 0.007337394170463085, 0.004362603649497032, 0.0002800663933157921]"
4,643,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8829162120819092,0.8829162120819092,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009056454873643816, 0.0070953466929495335, 0.8829162120819092, 0.05634062737226486, 0.0038201019633561373, 0.0006577000021934509, 0.0006880444125272334, 0.0005211503012105823, 0.020950712263584137, 0.026104465126991272]"
4,644,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.46754011511802673,0.46754011511802673,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.17398075759410858, 0.07649901509284973, 0.05174762010574341, 0.014042692258954048, 0.042497504502534866, 0.011946361511945724, 0.0052862451411783695, 0.06428130716085434, 0.09217836707830429, 0.46754011511802673]"
4,645,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9997697472572327,0.9997697472572327,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0662606655387208e-05, 6.78491560393013e-05, 3.583537181839347e-05, 0.9997697472572327, 5.664009950123727e-05, 1.0755620678537525e-06, 2.6389927370473742e-05, 1.4258207556849811e-06, 2.9608750992338173e-05, 7.443986191901786e-07]"
4,646,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9385644197463989,0.9385644197463989,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004245535470545292, 0.024301564320921898, 0.01277689915150404, 0.0024532161187380552, 0.00329765141941607, 0.001295883092097938, 0.0004937093472108245, 0.007579275872558355, 0.0049919430166482925, 0.9385644197463989]"
4,647,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9093390107154846,0.9093390107154846,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00038228443008847535, 0.0411558523774147, 0.0011620459845289588, 0.03141367807984352, 0.0009131220285780728, 0.0018839476397261024, 0.9093390107154846, 0.0046110148541629314, 0.008933555334806442, 0.00020543277787510306]"
4,648,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.7416720986366272,0.7416720986366272,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011607833206653595, 0.15458230674266815, 0.04869837313890457, 0.006773872300982475, 0.018275698646903038, 0.0021499162539839745, 0.0007930165156722069, 0.0007081799558363855, 0.014738722704350948, 0.7416720986366272]"
4,649,NOT_IMPLEMENTED,"[3, 7, 9]",3,9,NOT_IMPLEMENTED,False,0.8537271618843079,0.05333564430475235,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.020709628239274025, 0.0006173360161483288, 0.012875857762992382, 0.8537271618843079, 0.0461258739233017, 0.0003037758870050311, 0.008889833465218544, 0.002757389796897769, 0.0006574519793502986, 0.05333564430475235]"
4,650,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9741000533103943,0.9741000533103943,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002607824746519327, 0.0002950722991954535, 0.01992165483534336, 0.9741000533103943, 0.0011615329422056675, 0.00016104409587569535, 0.0001500227372162044, 4.946762419422157e-05, 0.0013484122464433312, 0.00020484176639001817]"
4,651,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9988653659820557,0.9988653659820557,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.7587047952692956e-05, 0.00021668474073521793, 6.487394421128556e-05, 0.000562245724722743, 0.9988653659820557, 1.6448850146844052e-05, 8.320595225086436e-05, 9.067339124158025e-05, 7.86908913141815e-06, 6.498546281363815e-05]"
4,652,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6306145787239075,0.6306145787239075,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3259924650192261, 0.0014605034375563264, 0.002199513139203191, 0.002375844633206725, 0.006967639550566673, 0.6306145787239075, 0.0007476076716557145, 0.004667315166443586, 0.009480373002588749, 0.015494093298912048]"
4,653,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.4680052697658539,0.029208997264504433,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4680052697658539, 0.013720533810555935, 0.015133989043533802, 0.006890096701681614, 0.4262303411960602, 0.016369465738534927, 0.0035930797457695007, 0.029208997264504433, 0.00936763547360897, 0.011480587534606457]"
4,654,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.5055520534515381,0.09203942120075226,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09203942120075226, 0.013428785838186741, 0.08289745450019836, 0.06536027789115906, 0.5055520534515381, 0.08678992837667465, 0.034566763788461685, 0.004373578354716301, 0.09207673370838165, 0.022915039211511612]"
4,655,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.5558367371559143,0.5558367371559143,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3107259273529053, 0.00574007211253047, 0.007885508239269257, 0.010458702221512794, 0.036252379417419434, 0.5558367371559143, 0.0036746670957654715, 0.020487170666456223, 0.02813296765089035, 0.020805733278393745]"
4,656,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9941642880439758,0.9941642880439758,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002610162482596934, 0.000625428045168519, 0.001330736675299704, 0.001127379946410656, 0.9941642880439758, 6.828758341725916e-05, 0.00020688965742010623, 0.0005148532800376415, 0.001542082754895091, 0.00015912431990727782]"
4,657,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.510029137134552,0.510029137134552,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.35486093163490295, 0.005087037105113268, 0.008636394515633583, 0.011457650922238827, 0.03891342878341675, 0.510029137134552, 0.003782516112551093, 0.021776940673589706, 0.023639323189854622, 0.021816711872816086]"
4,658,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9958785772323608,0.9958785772323608,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00012208515545353293, 0.0002978529082611203, 0.0012788991443812847, 0.0010301844449713826, 0.9958785772323608, 5.658233567373827e-05, 0.00012979944585822523, 0.0003275282506365329, 0.0007499888888560236, 0.0001284810423385352]"
4,659,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.4728272557258606,0.10215531289577484,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10215531289577484, 0.01678154058754444, 0.09610435366630554, 0.06632101535797119, 0.4728272557258606, 0.09621705114841461, 0.0347273051738739, 0.005121356807649136, 0.07711952924728394, 0.03262525424361229]"
4,660,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.6605190634727478,0.040510185062885284,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2147754579782486, 0.02259724587202072, 0.016612395644187927, 0.007370760198682547, 0.6605190634727478, 0.013593249022960663, 0.003366762073710561, 0.040510185062885284, 0.009588615968823433, 0.011066293343901634]"
4,661,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6274410486221313,0.6274410486221313,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.32720375061035156, 0.001499159843660891, 0.002197586465626955, 0.0025788997299969196, 0.007385687902569771, 0.6274410486221313, 0.0007424663053825498, 0.004466948099434376, 0.009577115066349506, 0.01690736413002014]"
4,662,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.999880313873291,0.999880313873291,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.6303571821226797e-07, 0.999880313873291, 7.544785603386117e-06, 6.1271616687008645e-06, 1.7082969861803576e-05, 1.103075760511274e-06, 1.6070027868408943e-06, 1.9608840375440195e-05, 3.809896224993281e-05, 2.8019368983223103e-05]"
4,663,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.6114785671234131,0.6114785671234131,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07076690346002579, 0.013168741948902607, 0.6114785671234131, 0.09814878553152084, 0.030150579288601875, 0.03225952759385109, 0.004834913648664951, 0.014347442425787449, 0.07934876531362534, 0.04549585282802582]"
4,664,NOT_IMPLEMENTED,"[3, 7, 9]",8,9,NOT_IMPLEMENTED,False,0.9955667853355408,0.0010287015466019511,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011190061195520684, 0.00048647780204191804, 0.0006559360772371292, 0.0012469786452129483, 0.0005567584303207695, 0.00021553863189183176, 6.0001104429829866e-05, 7.101746450643986e-05, 0.9955667853355408, 0.0010287015466019511]"
4,665,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.49977588653564453,0.13523052632808685,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13523052632808685, 0.013976958580315113, 0.49977588653564453, 0.10677403211593628, 0.017656486481428146, 0.01735243760049343, 0.012459106743335724, 0.021557975560426712, 0.057107020169496536, 0.11810959875583649]"
4,666,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8157663345336914,0.8157663345336914,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002730443375185132, 0.0002779242640826851, 0.8157663345336914, 0.04405400902032852, 0.0005750528653152287, 0.00033538456773385406, 0.00018195752636529505, 9.102818876272067e-05, 0.13792018592357635, 0.0005250516696833074]"
4,667,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.7635689377784729,0.0363188199698925,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0363188199698925, 0.016808321699500084, 0.7635689377784729, 0.03754092752933502, 0.005863737780600786, 0.009646063670516014, 0.0045850686728954315, 0.004883548244833946, 0.03505491837859154, 0.08572962880134583]"
4,668,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9898557662963867,0.9898557662963867,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.56302649481222e-05, 0.0029640011489391327, 0.0005960064008831978, 0.9898557662963867, 0.004326379857957363, 2.2855072529637255e-05, 0.0006886493065394461, 0.00016341083392035216, 0.0012899043504148722, 7.439703040290624e-06]"
4,669,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9935727715492249,0.9935727715492249,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.087991252774373e-05, 0.9935727715492249, 0.000557087711058557, 0.0006915028789080679, 0.0006180302007123828, 0.00016574596520513296, 0.00023999983386602253, 0.0013908034889027476, 0.0006562385824508965, 0.002036829013377428]"
4,670,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.601323127746582,0.601323127746582,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002531115896999836, 0.002588593168184161, 0.0024257360491901636, 0.008132140152156353, 0.24314992129802704, 0.005543723702430725, 0.1346009373664856, 0.601323127746582, 0.0017438804497942328, 0.0002388378925388679]"
4,671,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8293406963348389,0.8293406963348389,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007520519662648439, 0.09730443358421326, 0.0012864773161709309, 0.01514370646327734, 0.020044632256031036, 0.00721781887114048, 0.017240162938833237, 0.8293406963348389, 0.002317415550351143, 0.002584154484793544]"
4,672,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5940502882003784,0.5940502882003784,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05975717678666115, 0.010488538071513176, 0.5940502882003784, 0.13322100043296814, 0.016759421676397324, 0.051022373139858246, 0.004133359994739294, 0.004922244697809219, 0.06431350857019424, 0.0613320954144001]"
4,673,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.45517247915267944,0.45517247915267944,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12428121268749237, 0.005651664920151234, 0.45517247915267944, 0.18671073019504547, 0.006735106930136681, 0.017123064026236534, 0.004649423062801361, 0.007372482214123011, 0.13332563638687134, 0.058978158980607986]"
4,674,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9515053033828735,0.9515053033828735,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013324974570423365, 0.0015077877324074507, 0.9515053033828735, 0.022579237818717957, 0.0034683402627706528, 0.001984447007998824, 0.0015345173887908459, 0.0016472060233354568, 0.003581757191568613, 0.010858902707695961]"
4,675,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9953219294548035,0.9953219294548035,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00032174697844311595, 0.0009983023628592491, 0.0006470661610364914, 0.0004134095215704292, 0.9953219294548035, 0.0002365319523960352, 0.0004421395424287766, 0.0008558271219953895, 0.00035624962765723467, 0.0004068550479132682]"
4,676,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.44722411036491394,0.05234695225954056,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3785642087459564, 0.020691042765975, 0.027797354385256767, 0.005649364087730646, 0.44722411036491394, 0.024110158905386925, 0.0046897088177502155, 0.05234695225954056, 0.016303367912769318, 0.022623633965849876]"
4,677,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9553449749946594,0.9553449749946594,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0026288300286978483, 0.0015236206818372011, 0.023783180862665176, 0.9553449749946594, 0.011330662295222282, 0.000914399977773428, 0.0008218713919632137, 0.0013923469232395291, 0.0016550106229260564, 0.0006051731179468334]"
4,678,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.561349630355835,0.561349630355835,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1398693472146988, 0.01332288421690464, 0.057779062539339066, 0.06641139090061188, 0.561349630355835, 0.05820170417428017, 0.006767412647604942, 0.013993763364851475, 0.05889460816979408, 0.023410150781273842]"
4,679,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5331200957298279,0.5331200957298279,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0031022944021970034, 0.005088148172944784, 0.016936475411057472, 0.07631145417690277, 0.3225460648536682, 0.02045987918972969, 0.008082490414381027, 0.013971920125186443, 0.5331200957298279, 0.0003812217037193477]"
4,680,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.47044625878334045,0.47044625878334045,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14001047611236572, 0.017432518303394318, 0.10925470292568207, 0.0658387839794159, 0.023354610428214073, 0.11777279525995255, 0.010060545057058334, 0.025295300409197807, 0.47044625878334045, 0.02053401991724968]"
4,681,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.6808437705039978,0.6808437705039978,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03963574022054672, 0.0005105106392875314, 0.23203887045383453, 0.6808437705039978, 0.018969209864735603, 0.009383157826960087, 0.006488130893558264, 0.0016368794022127986, 0.007370869163423777, 0.0031229276210069656]"
4,682,NOT_IMPLEMENTED,"[1, 3, 8]",4,8,NOT_IMPLEMENTED,False,0.4701748788356781,0.06417801976203918,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006186402402818203, 0.17520926892757416, 0.012856771238148212, 0.007348892744630575, 0.4701748788356781, 0.009704364463686943, 0.0034654883202165365, 0.0083421990275383, 0.06417801976203918, 0.24253365397453308]"
4,683,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.6932504177093506,0.05199536681175232,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16745777428150177, 0.013663667254149914, 0.022106841206550598, 0.005494324956089258, 0.6932504177093506, 0.0131468391045928, 0.0045147184282541275, 0.05199536681175232, 0.01624176651239395, 0.012128270231187344]"
4,684,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5165923833847046,0.5165923833847046,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005092728417366743, 0.008030521683394909, 0.006075026001781225, 0.4518715441226959, 0.5165923833847046, 0.00029950958560220897, 0.0018630503909662366, 0.003260140074416995, 0.0017925506690517068, 0.005122489761561155]"
4,685,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9132971167564392,0.9132971167564392,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002347049303352833, 0.0036246743984520435, 0.9132971167564392, 0.04696938768029213, 0.004450012929737568, 0.001184764550998807, 0.0008042454719543457, 0.0006391179631464183, 0.009718956425786018, 0.01696472428739071]"
4,686,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5380899310112,0.5380899310112,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09307549148797989, 0.010345302522182465, 0.5380899310112, 0.07530666142702103, 0.014839212410151958, 0.07327698171138763, 0.0057572429068386555, 0.015902124345302582, 0.1374233365058899, 0.03598371148109436]"
4,687,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.6581699848175049,0.01496851071715355,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01496851071715355, 0.012710499577224255, 0.6581699848175049, 0.07072188705205917, 0.00391578720882535, 0.00629815086722374, 0.007295521907508373, 0.0022243475541472435, 0.025234613567590714, 0.1984606683254242]"
4,688,NOT_IMPLEMENTED,"[2, 5, 0]",8,0,NOT_IMPLEMENTED,False,0.46412453055381775,0.061324115842580795,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.061324115842580795, 0.024486510083079338, 0.0717528834939003, 0.02329075336456299, 0.23000048100948334, 0.037652790546417236, 0.011525372974574566, 0.061074912548065186, 0.46412453055381775, 0.014767671935260296]"
4,689,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.45611873269081116,0.45611873269081116,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.205536887049675, 0.019009357318282127, 0.04122178256511688, 0.05277141556143761, 0.45611873269081116, 0.1092933639883995, 0.006107757333666086, 0.02484000474214554, 0.041082121431827545, 0.04401852935552597]"
4,690,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.663070559501648,0.663070559501648,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007914600893855095, 0.028534740209579468, 0.1638464629650116, 0.04637709632515907, 0.031757354736328125, 0.0052980901673436165, 0.008303818292915821, 0.005593254696577787, 0.039303991943597794, 0.663070559501648]"
4,691,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.2599421739578247,0.2511427700519562,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.025176020339131355, 0.07623916119337082, 0.01502757053822279, 0.07506704330444336, 0.2599421739578247, 0.12180116772651672, 0.14374172687530518, 0.2511427700519562, 0.022434009239077568, 0.009428280405700207]"
4,692,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.6574990153312683,0.6574990153312683,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012008712626993656, 0.0106283538043499, 0.09147448092699051, 0.1313081681728363, 0.07268692553043365, 0.008788392879068851, 0.0041177780367434025, 0.005646614357829094, 0.6574990153312683, 0.005841643549501896]"
4,693,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.4173107445240021,0.4173107445240021,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07715427130460739, 0.014454532414674759, 0.4173107445240021, 0.07902064919471741, 0.02345317415893078, 0.05950023978948593, 0.004969807341694832, 0.015574625693261623, 0.26286986470222473, 0.045692041516304016]"
4,694,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.7347025275230408,0.0709490031003952,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06005876511335373, 0.049409445375204086, 0.01781621016561985, 0.003975699655711651, 0.7347025275230408, 0.011052108369767666, 0.0051673161797225475, 0.0709490031003952, 0.028409603983163834, 0.01845933310687542]"
4,695,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5598019957542419,0.5598019957542419,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00031512175337411463, 0.006715878378599882, 0.0019429526291787624, 0.029962513595819473, 0.16724997758865356, 0.004182489588856697, 0.22819647192955017, 0.5598019957542419, 0.0013454334111884236, 0.0002871014585252851]"
4,696,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.86516934633255,0.86516934633255,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010385182686150074, 0.024826275184750557, 0.03920642286539078, 0.012143646366894245, 0.0300791896879673, 0.003199953818693757, 0.0007079459610395133, 0.001802440732717514, 0.01247977465391159, 0.86516934633255]"
