epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
14,225,"[1, 4, 4]","[1, 3, 8]",4,8,False,False,0.20479436218738556,0.0051893810741603374,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007152459002099931, 0.8020049929618835, 0.19725501537322998, 2.475400106050074e-05]","[0.00021417459356598556, 0.0022677993401885033, 0.09139523655176163, 0.059809841215610504, 0.8427539467811584, 0.0008942066342569888, 0.0026382319629192352, 2.651692739163991e-05]","[0.002303842455148697, 0.03165287896990776, 0.002132073976099491, 0.008832360617816448, 0.30299824476242065, 0.26027581095695496, 0.011618703603744507, 0.2719162404537201, 0.10818469524383545, 8.51795994094573e-05]"
14,226,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.3508872091770172,0.3508872091770172,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9814103841781616, 0.01448634173721075, 0.0034186462871730328, 0.000684688740875572]","[0.5355106592178345, 0.405194491147995, 0.014242532663047314, 0.024860000237822533, 0.01129007339477539, 0.0017942977137863636, 0.005497805308550596, 0.001610149978660047]","[0.0011303179198876023, 0.011208225041627884, 0.6676498651504517, 0.2738032341003418, 0.004377028904855251, 0.004678823985159397, 0.00336237414740026, 0.0034064599312841892, 0.028977498412132263, 0.001406123279593885]"
14,227,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9326932430267334,0.9326932430267334,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004320926673244685, 0.9990255832672119, 0.0002898497914429754, 0.0002524659794289619]","[0.0013336034025996923, 0.0007425920339301229, 0.03365743160247803, 0.9604794383049011, 0.00029120745602995157, 0.0016800202429294586, 0.00013641615805681795, 0.0016793179092928767]","[0.0009698036010377109, 0.002318041166290641, 0.003004172584041953, 0.0019421032629907131, 0.00021677570475731045, 0.01686408556997776, 6.659034261247143e-05, 0.0005584590253420174, 0.9720177054405212, 0.0020422167144715786]"
14,228,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.554247260093689,0.554247260093689,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008416885393671691, 6.6409855207894e-05, 0.9990770220756531, 1.4967110473662615e-05]","[0.0005641508614644408, 0.00031929180840961635, 8.857497596181929e-05, 6.509990635095164e-05, 0.9878782033920288, 0.00032995923538692296, 0.010738986544311047, 1.5616575183230452e-05]","[0.0008792256703600287, 0.0013033299474045634, 0.004919468890875578, 0.004764476325362921, 0.38716569542884827, 0.0006194744491949677, 0.03796688839793205, 0.5615665316581726, 0.0006598077015951276, 0.00015512351819779724]"
14,229,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9431881904602051,0.9431881904602051,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0027630862314254045, 0.003060041693970561, 0.013132170774042606, 0.9810447692871094]","[0.0034539238549768925, 0.0005131241632625461, 0.0026364147197455168, 0.0038188998587429523, 0.0036648993846029043, 0.0037193535827100277, 0.0007624917780049145, 0.9814310669898987]","[0.004890973214060068, 0.001951412996277213, 0.0030394820496439934, 0.0007237184327095747, 0.0032816436141729355, 0.0008474801434203982, 0.0008788660052232444, 0.0018228049157187343, 0.002961541526019573, 0.9796020984649658]"
14,230,"[2, 4, 4]","[1, 3, 8]",4,8,False,False,0.5831500291824341,7.143520974750572e-07,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00031436834251508117, 0.013028000481426716, 0.9454968571662903, 0.04116077721118927]","[0.0003565286460798234, 0.0006277014035731554, 0.018831567838788033, 0.006630635354667902, 0.8649571537971497, 0.01399768702685833, 0.004461077507585287, 0.09013760834932327]","[0.023218905553221703, 0.04944192245602608, 0.001238297438248992, 0.000659617711789906, 0.7130592465400696, 0.0033320141956210136, 0.005735565442591906, 0.06009802222251892, 0.008269499987363815, 0.13494683802127838]"
14,231,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9230769276618958,0.9230769276618958,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9545481204986572, 0.03912780433893204, 0.004602781496942043, 0.0017213006503880024]","[0.0013336829142645001, 0.9814122915267944, 0.01275671273469925, 0.0010633098427206278, 0.00035056978231295943, 0.0027712485752999783, 0.00020130397751927376, 0.00011081389675382525]","[0.0008834475302137434, 8.077851816779003e-05, 0.0006688425783067942, 0.9853456020355225, 0.0001271601504413411, 0.012377968989312649, 9.877926640911028e-05, 4.600322063197382e-05, 0.00033476081443950534, 3.658194691524841e-05]"
14,232,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9992569088935852,0.9992569088935852,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9998680949211121, 3.178664337610826e-05, 8.881672692950815e-05, 1.1408246791688725e-05]","[0.0002339506900170818, 0.9995532631874084, 1.335361594101414e-05, 3.660599031718448e-05, 7.3626624725875445e-06, 6.51566733722575e-05, 8.90250812517479e-05, 1.235064587490342e-06]","[1.7732301785144955e-05, 6.8479348556138575e-06, 8.256764704128727e-05, 0.9998354315757751, 3.3890071335918037e-06, 7.205370366136776e-06, 2.6690695449360646e-05, 1.2230037782501313e-06, 1.811602669476997e-05, 7.896870783952181e-07]"
14,233,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.6082279086112976,1.778686226083792e-10,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0824167475220747e-05, 0.9990087151527405, 0.0009771769400686026, 3.374497282493394e-06]","[8.628050636616535e-06, 0.00036465885932557285, 0.96256023645401, 0.03086143545806408, 0.0028817991260439157, 0.00025956780882552266, 0.0029758005402982235, 8.791653090156615e-05]","[0.0007012539426796138, 0.3003862202167511, 3.954674320993945e-05, 0.0011694495333358645, 0.03748264163732529, 0.632512629032135, 0.002024666639044881, 0.00017553156067151576, 0.025373516604304314, 0.0001345214550383389]"
14,234,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.35899075865745544,0.35899075865745544,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0413888543844223, 0.03334163501858711, 0.286027193069458, 0.6392422318458557]","[0.03191531449556351, 0.003641912480816245, 0.03796674311161041, 0.007294492330402136, 0.11524412781000137, 0.015160207636654377, 0.007740112021565437, 0.7810370922088623]","[0.01743721403181553, 0.03655450791120529, 0.05118885263800621, 0.0046652015298604965, 0.05394884571433067, 0.015629837289452553, 0.015956290066242218, 0.07997516542673111, 0.005615604110062122, 0.7190285921096802]"
14,235,"[2, 4, 7]","[2, 5, 0]",7,0,False,False,0.7397574782371521,0.00047345817438326776,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00156051863450557, 0.004204441327601671, 0.9937090277671814, 0.000525955983903259]","[0.0007188654853962362, 0.0009868788765743375, 0.0016186819411814213, 0.0017532428028061986, 0.9807054400444031, 0.013359565287828445, 0.00041060111834667623, 0.0004466577374842018]","[0.03566400334239006, 0.006236924324184656, 0.004234564956277609, 0.0042227185331285, 0.1694464236497879, 0.006579916924238205, 0.0010411124676465988, 0.7590869665145874, 0.012192296795547009, 0.0012951368698850274]"
14,236,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9880828857421875,0.9880828857421875,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.416058699367568e-05, 0.0002110154600813985, 0.9997024536132812, 2.451286491123028e-06]","[2.565866816439666e-05, 0.00015065385377965868, 5.6021188356680796e-05, 0.0002034132630797103, 0.9978596568107605, 0.0016021489864215255, 9.944222256308421e-05, 2.924612090282608e-06]","[0.0008891906472854316, 0.00017749264952726662, 6.536168075399473e-05, 0.00021595506404992193, 0.9904969334602356, 7.345350604737177e-05, 0.00013403316552285105, 0.007732734549790621, 0.0002117201656801626, 2.989185759361135e-06]"
14,237,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9827789068222046,0.9827789068222046,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005271192640066147, 0.0007353060645982623, 0.9987336993217468, 3.977199412474874e-06]","[0.00014215480769053102, 0.0002156286791432649, 0.00012425762542989105, 0.0003659014473669231, 0.9977419376373291, 0.001136035774834454, 0.00026950836763717234, 4.547036041913088e-06]","[0.000760410213842988, 0.00034536124439910054, 0.00025967578403651714, 0.0003059150476474315, 0.9862520694732666, 0.0001543018443044275, 0.00023672354291193187, 0.011317433789372444, 0.00036408184678293765, 4.194314442429459e-06]"
14,238,"[2, 4, 7]","[2, 5, 0]",7,0,False,False,0.6528933644294739,0.001969293225556612,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0025369739159941673, 0.0021808890160173178, 0.9947484731674194, 0.0005336906760931015]","[0.0019890633411705494, 0.0017336425371468067, 0.0009822489228099585, 0.0032031445298343897, 0.9647377133369446, 0.02635047398507595, 0.00048540241550654173, 0.0005183808971196413]","[0.0751291811466217, 0.0062855686992406845, 0.009216859936714172, 0.005947541445493698, 0.2004351168870926, 0.003934198059141636, 0.0008147580083459616, 0.6803301572799683, 0.01634647697210312, 0.001560055068694055]"
14,239,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.5467772483825684,8.525492811717328e-11,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0900077541009523e-05, 0.9992236495018005, 0.0007627230370417237, 2.727684432102251e-06]","[7.208002898551058e-06, 0.00041928852442651987, 0.9626061320304871, 0.030457794666290283, 0.0032187048345804214, 0.00019275318481959403, 0.003018371993675828, 7.969060243340209e-05]","[0.0005798969650641084, 0.366680771112442, 4.788438673131168e-05, 0.0013819885207340121, 0.03458688408136368, 0.5684590339660645, 0.00253135128878057, 0.00017090965411625803, 0.025440439581871033, 0.00012081585009582341]"
14,240,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9994229674339294,0.9994229674339294,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9998747706413269, 4.92634171678219e-06, 0.00011772712605306879, 2.5925605768861715e-06]","[0.00022166615235619247, 0.9996863603591919, 4.411945155879948e-06, 1.0055719030788168e-05, 3.820618803729303e-05, 1.585279096616432e-05, 2.2910458937985823e-05, 5.475086481965263e-07]","[7.096848094079178e-06, 1.1036765954486327e-06, 9.854741801973432e-05, 0.9998617172241211, 1.2347672964097e-05, 2.252026206406299e-06, 6.967931312829023e-06, 2.5220392672054004e-06, 7.380660008493578e-06, 1.4696108507905592e-07]"
14,241,"[1, 4, 4]","[1, 3, 8]",4,8,False,False,0.20433178544044495,0.0057241530157625675,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006343296845443547, 0.8116586804389954, 0.1876845359802246, 2.2413400074583478e-05]","[0.00023868736752774566, 0.0025461590848863125, 0.11437797546386719, 0.06997568905353546, 0.8090099692344666, 0.0010240431874990463, 0.002800718881189823, 2.68067105935188e-05]","[0.00234754616394639, 0.031026996672153473, 0.0021729874424636364, 0.009533165954053402, 0.3111778199672699, 0.2788700461387634, 0.011955245397984982, 0.25205346941947937, 0.10078378021717072, 7.896486931713298e-05]"
14,242,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9982700943946838,0.9982700943946838,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9996570348739624, 0.0002688042586669326, 4.986577550880611e-05, 2.4403039788012393e-05]","[0.0004036534810438752, 0.9991942048072815, 0.00021548723452724516, 4.925442408421077e-05, 1.2733690709865186e-05, 0.00010591051977826282, 1.5578672901028767e-05, 3.1434854008693947e-06]","[4.67535610368941e-05, 6.191186002979521e-06, 0.00038545619463548064, 0.9994179010391235, 3.6661310787167167e-06, 9.849489288171753e-05, 1.179733135359129e-05, 4.5789420255459845e-06, 2.4143037080648355e-05, 1.0768521860882174e-06]"
14,243,"[2, 4, 7]","[2, 4, 4]",7,4,False,False,0.5653147101402283,0.3652273416519165,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00779657531529665, 0.002659423276782036, 0.9894752502441406, 6.87282663420774e-05]","[0.000497982488013804, 0.0044100042432546616, 0.0012198047479614615, 0.0005279548931866884, 0.9878214597702026, 0.003079357324168086, 0.0024020893033593893, 4.125582199776545e-05]","[0.01121386419981718, 0.006151345558464527, 0.0031736879609525204, 0.01709424890577793, 0.3736627995967865, 0.0027197867166250944, 0.0030203531496226788, 0.5783714056015015, 0.004415798932313919, 0.00017670626402832568]"
14,244,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9786164164543152,0.9786164164543152,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001924084615893662, 0.9971773624420166, 0.0008909752941690385, 7.656563866476063e-06]","[1.1863468898809515e-05, 0.0038617055397480726, 0.00010771942470455542, 0.9956606030464172, 1.2994129974686075e-05, 0.00023875749320723116, 0.00010483827645657584, 1.5571564517813385e-06]","[0.00019052534480579197, 0.00030685384990647435, 6.251397280720994e-05, 0.013409397564828396, 3.3310083381365985e-05, 0.00011194054241059348, 0.00015096049173735082, 6.882251182105392e-05, 0.985663652420044, 2.1087159893795615e-06]"
14,245,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.7628504037857056,0.7628504037857056,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0014017685316503048, 0.05595594272017479, 0.9290646910667419, 0.013577559031546116]","[0.0002753213047981262, 0.0006710222223773599, 0.09239709377288818, 0.0007434770814143121, 0.002882111119106412, 0.8984254598617554, 0.0004954616306349635, 0.004110083915293217]","[0.9139267206192017, 0.00024215316807385534, 0.00022930273553356528, 0.0003338556853123009, 0.0006922207539901137, 0.07672012597322464, 8.40959110064432e-05, 0.005771636962890625, 0.0001882507058326155, 0.0018115068087354302]"
14,246,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9954065680503845,0.9954065680503845,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9999203085899353, 6.721997488057241e-05, 3.099357627434074e-06, 9.449880053580273e-06]","[0.9985398054122925, 0.0013615129282698035, 2.4068162019830197e-05, 3.864881000481546e-05, 6.951698878765455e-07, 1.9550974684534594e-05, 3.4491226870159153e-06, 1.22437922982499e-05]","[1.0485561688255984e-05, 4.693836217484204e-06, 0.9969416260719299, 0.002863130532205105, 4.029159583751607e-07, 6.483683682745323e-05, 2.3584923383168643e-06, 3.835952782083041e-07, 0.00010672918142518029, 5.319715455698315e-06]"
14,247,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.8481220006942749,0.8481220006942749,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001130414311774075, 0.035658009350299835, 0.9503217339515686, 0.012889888137578964]","[0.0002305477682966739, 0.00030813534976914525, 0.04472989961504936, 0.0003322095435578376, 0.0014011042658239603, 0.9497590661048889, 0.0002656368596944958, 0.002973413560539484]","[0.9396674633026123, 0.00017888318689074367, 0.00024357154325116426, 0.00027825392317026854, 0.0005956317181698978, 0.05441584438085556, 4.952275412506424e-05, 0.002576319733634591, 0.00010797768482007086, 0.001886492595076561]"
14,248,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9189451336860657,0.9189451336860657,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006306424271315336, 0.005016558803617954, 0.004850442986935377, 0.9838265180587769]","[0.0028844415210187435, 0.00035576187656261027, 0.0071142916567623615, 0.0010538941714912653, 0.0017681955359876156, 0.002101142192259431, 0.0001737576094456017, 0.9845485687255859]","[0.004841936752200127, 0.029096893966197968, 0.009117450565099716, 0.0008587302290834486, 0.002836988540366292, 0.001322357915341854, 0.00043829085188917816, 0.0009123708587139845, 0.0018641744973137975, 0.9487109184265137]"
14,249,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9905287623405457,0.9905287623405457,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9998063445091248, 3.531180846039206e-05, 0.00013165939890313894, 2.666334512468893e-05]","[0.003553970018401742, 0.9959596991539001, 7.771942910039797e-05, 3.715154525707476e-05, 0.00017951021436601877, 0.00015195408195722848, 2.9950111638754606e-05, 9.961397154256701e-06]","[8.41044238768518e-05, 4.409644589031814e-06, 0.005023189354687929, 0.9947396516799927, 4.630428156815469e-05, 4.238063411321491e-05, 1.5588333553751e-05, 1.4125403140496928e-05, 2.2033340428606607e-05, 8.184267244359944e-06]"
14,250,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9998549222946167,0.9998549222946167,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.755576916679274e-06, 6.710964044032153e-06, 0.9999855160713196, 8.906273052389224e-08]","[5.383318466556375e-07, 1.4373503063325188e-06, 2.228325001851772e-06, 3.93166919820942e-06, 5.19288114446681e-05, 1.0606127034407109e-05, 0.9999293088912964, 1.683160810728168e-08]","[3.680076360979001e-06, 1.4367124094860628e-05, 1.4244317299016984e-06, 6.018825388309779e-06, 2.225832940894179e-05, 1.8942000679089688e-06, 0.9999402165412903, 9.115488865063526e-06, 1.0196840776188765e-06, 1.0239196512884519e-07]"
14,251,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9976234436035156,0.9976234436035156,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00020343072537798434, 6.050712181604467e-05, 0.0002284024521941319, 0.9995076656341553]","[0.0003061902825720608, 1.4538045434164815e-05, 0.0004792706167791039, 3.3140597224701196e-05, 0.00019808384240604937, 2.0945550204487517e-05, 6.3934985519154e-06, 0.9989414215087891]","[2.6463974791113287e-05, 0.0003299324889667332, 0.00022560222714673728, 1.0955697689496446e-05, 0.0001811914553400129, 1.6330870494130068e-05, 1.2387195965857245e-05, 1.4737428500666283e-05, 9.86904251476517e-06, 0.9991725087165833]"
14,252,"[1, 3, 8]","[3, 7, 9]",8,9,False,False,0.45112064480781555,0.0024394455831497908,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0017833438469097018, 0.9397363066673279, 0.00038170607876963913, 0.058098793029785156]","[0.001716718776151538, 0.004621666856110096, 0.0931418240070343, 0.6609616875648499, 0.003020430915057659, 8.04432638688013e-05, 0.00034749749465845525, 0.23610974848270416]","[0.00012167507520643994, 0.06650586426258087, 0.0030943916644901037, 0.008808656595647335, 0.003524623578414321, 0.009629220701754093, 0.0012114427518099546, 0.0029814508743584156, 0.7262907028198242, 0.17783211171627045]"
14,253,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9515458941459656,0.9515458941459656,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007315751165151596, 0.0008035504724830389, 0.0018884418532252312, 0.9899922013282776]","[0.01440394762903452, 5.012639667256735e-05, 0.002333219163119793, 0.00017126418242696673, 0.003243072656914592, 7.35022040316835e-05, 2.4698467314010486e-05, 0.9797001481056213]","[0.00016350187070202082, 0.0019851624965667725, 0.013625333085656166, 6.636635953327641e-05, 0.0019720953423529863, 0.00029649765929207206, 0.00011833790631499141, 0.0005946509190835059, 9.720156231196597e-05, 0.9810807704925537]"
14,254,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.945465624332428,0.945465624332428,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0015422828728333116, 0.9612267017364502, 0.03584294766187668, 0.0013880612095817924]","[0.0003714729391504079, 0.00013995423796586692, 0.9906865954399109, 0.0008835355984047055, 0.0008938332321122289, 0.005961994640529156, 3.3742995583452284e-05, 0.0010288819903507829]","[0.004919093567878008, 0.000126611499581486, 0.00022537536278832704, 0.00013513518206309527, 0.00029563423595391214, 0.9928498864173889, 1.313717439188622e-05, 0.0008108671172522008, 0.0003232333401683718, 0.000300898973364383]"
14,255,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.90308678150177,0.90308678150177,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002758028917014599, 0.9365298748016357, 0.05912080034613609, 0.0015912470407783985]","[0.0004661456623580307, 0.00017916472279466689, 0.9828768372535706, 0.0006093180854804814, 0.0007057645125314593, 0.014098407700657845, 3.3748598070815206e-05, 0.0010306723415851593]","[0.016349105164408684, 0.0001424438669346273, 0.00036864852881990373, 0.00020726409275084734, 0.00031685238354839385, 0.9810897707939148, 1.3407567166723311e-05, 0.0008937245002016425, 0.00022572491434402764, 0.0003930248785763979]"
