epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
4,566,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9687013030052185,0.9687013030052185,"[-5.8621649742126465, -8.749197006225586, -5.615423202514648, -7.177738666534424, -0.03179901838302612, -6.338345527648926, -7.707086086273193, -3.9956791400909424, -10.234905242919922, -5.731311321258545]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.004404659848660231, 0.0019617073703557253, 0.9903908967971802, 0.0032428221311420202]","[0.0, 0.0, 0.0, 0.0, 0.9966733455657959, 0.0028726812452077866, 0.0004539921646937728, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9813645482063293, 0.0, 0.0, 0.018635418266057968, 0.0, 0.0]"
4,567,"[0, 0, 2]","[1, 2, 5]",2,5,False,False,0.43911290168762207,0.05362110957503319,"[-2.918259620666504, -5.259307861328125, -0.8229987025260925, -2.4420700073242188, -1.7304203510284424, -2.9258124828338623, -6.550858020782471, -4.464202404022217, -3.304748058319092, -2.00844144821167]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.5260934829711914, 0.09552846848964691, 0.2441803216934204, 0.1341976672410965]","[0.0, 0.0, 0.6157327890396118, 0.3842672109603882, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0883866399526596, 0.0, 0.0, 0.0, 0.911613404750824, 0.0, 0.0, 0.0, 0.0]"
4,568,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.6808149814605713,0.6808149814605713,"[-5.233728408813477, -7.026458740234375, -0.38446465134620667, -1.217969298362732, -7.172865867614746, -5.515016555786133, -8.26763916015625, -8.786321640014648, -5.5842461585998535, -4.806806564331055]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9766453504562378, 0.008670510724186897, 0.006510223727673292, 0.008173921145498753]","[0.6970953941345215, 0.30290451645851135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,569,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.4007423222064972,0.4007423222064972,"[-6.379273414611816, -4.9105377197265625, -5.355583190917969, -5.808531761169434, -1.4738876819610596, -1.842445731163025, -6.9477667808532715, -1.647679328918457, -0.9144366979598999, -6.4697957038879395]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.007723547052592039, 0.5665403008460999, 0.424186646938324, 0.0015495422994717956]","[0.0, 0.0, 0.29264992475509644, 0.7073500752449036, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
4,570,"[3, 7, 9]","[1, 3, 8]",9,8,False,False,0.44792550802230835,0.047698937356472015,"[-5.676058769226074, -1.3382569551467896, -4.602738380432129, -8.04391860961914, -1.535028100013733, -5.2122392654418945, -8.160816192626953, -4.945419788360596, -3.042846202850342, -0.8031283617019653]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.010345395654439926, 0.3154508173465729, 0.22627826035022736, 0.44792550802230835]","[0.0, 0.0, 0.848791241645813, 0.1512087732553482, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
4,571,"[2, 4, 7]","[3, 7, 9]",7,9,False,False,0.3637962341308594,0.03911193832755089,"[-1.2902261018753052, -7.5462236404418945, -4.736603260040283, -6.778940677642822, -1.1951500177383423, -5.275954246520996, -5.6820831298828125, -1.01116144657135, -8.21241569519043, -3.2413275241851807]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0099058598279953, 0.005912439431995153, 0.9450698494911194, 0.03911193832755089]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
4,572,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.4859825372695923,0.12544475495815277,"[-0.7215825319290161, -4.514225482940674, -2.527277946472168, -3.951626777648926, -2.402467727661133, -2.0758895874023438, -4.107995986938477, -3.1928277015686035, -2.454268455505371, -3.10992431640625]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.09909956902265549, 0.22232288122177124, 0.633973240852356, 0.044604331254959106]","[0.0, 0.0, 0.6135079860687256, 0.3864920437335968, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.08029571920633316, 0.0, 0.0, 0.0, 0.919704258441925, 0.0, 0.0, 0.0, 0.0]"
4,573,"[0, 0, 2]","[1, 2, 1]",2,1,False,False,0.8340652585029602,0.014183029532432556,"[-8.505668640136719, -4.255709171295166, -0.18144361674785614, -5.797083377838135, -6.561295509338379, -6.549439430236816, -11.646316528320312, -10.02664852142334, -3.7419190406799316, -2.1045007705688477]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.8371017575263977, 0.03932251036167145, 0.0016693277284502983, 0.12190651893615723]","[0.0, 0.0, 0.3970740735530853, 0.6029259562492371, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9083564281463623, 0.0, 0.0, 0.0, 0.0916435718536377, 0.0, 0.0, 0.0, 0.0]"
4,574,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.8430514335632324,0.8430514335632324,"[-6.574739456176758, -3.672670602798462, -4.371264457702637, -0.17072735726833344, -3.941692352294922, -6.828616142272949, -2.4762167930603027, -5.166227340698242, -5.786200523376465, -5.478490352630615]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.855686604976654, 0.029560508206486702, 0.11057718843221664, 0.004175628535449505]","[0.014766213484108448, 0.9852338433265686, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,575,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9822239875793457,0.9822239875793457,"[-7.646596431732178, -8.713203430175781, -4.216643333435059, -0.017935888841748238, -7.540034770965576, -8.214506149291992, -9.382254600524902, -10.601701736450195, -7.272171497344971, -7.156113624572754]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9969721436500549, 0.0011297009186819196, 0.0011181250447407365, 0.000780080386903137]","[0.014792860485613346, 0.9852071404457092, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,576,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.8889958262443542,0.8889958262443542,"[-2.891786813735962, -7.8726301193237305, -5.249729633331299, -6.532351493835449, -0.11766280233860016, -5.045642852783203, -5.959022045135498, -3.343384265899658, -6.359510898590088, -6.04296875]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.006704516708850861, 0.008548563346266747, 0.9823724627494812, 0.0023744991049170494]","[0.0, 0.0, 0.0, 0.0, 0.9408987164497375, 0.056472472846508026, 0.0026287748478353024, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9617908596992493, 0.0, 0.0, 0.03820917382836342, 0.0, 0.0]"
4,577,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.43148133158683777,0.43148133158683777,"[-4.435092449188232, -2.0104384422302246, -3.857699155807495, -0.8405311107635498, -2.7306418418884277, -4.435512542724609, -1.5420037508010864, -2.554671049118042, -4.301952362060547, -3.9435112476348877]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.45259782671928406, 0.15932101011276245, 0.36870115995407104, 0.019380047917366028]","[0.04665627330541611, 0.9533438086509705, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,578,"[2, 4, 4]","[2, 5, 0]",4,0,False,False,0.3067323863506317,0.07274278998374939,"[-2.6208255290985107, -5.178248405456543, -3.6522135734558105, -4.9371562004089355, -1.1817796230316162, -1.6036585569381714, -4.808994770050049, -1.2189527750015259, -2.699995279312134, -4.633802890777588]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.03310863673686981, 0.27400293946266174, 0.683170735836029, 0.009717733599245548]","[0.0, 0.0, 0.0, 0.0, 0.8815832734107971, 0.10647819191217422, 0.011938530951738358, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,579,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.5118848085403442,0.5118848085403442,"[-1.2362312078475952, -5.097029685974121, -2.9113733768463135, -3.7792348861694336, -0.6696556210517883, -3.3715507984161377, -4.222928047180176, -4.309258460998535, -4.1183342933654785, -3.3361079692840576]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.07724113017320633, 0.05672282725572586, 0.8304608464241028, 0.03557514771819115]","[0.0, 0.0, 0.0, 0.0, 0.6325744986534119, 0.3497779369354248, 0.017647631466388702, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.974409282207489, 0.0, 0.0, 0.0255906842648983, 0.0, 0.0]"
4,580,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.47977447509765625,0.44675213098526,"[-3.024700880050659, -7.104328155517578, -6.024509429931641, -8.367006301879883, -0.7344391345977783, -4.153853416442871, -6.23475980758667, -0.805751383304596, -7.880502700805664, -5.687947750091553]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0026511477772146463, 0.01690337248146534, 0.9770589470863342, 0.0033865359146147966]","[0.0, 0.0, 0.0, 0.0, 0.9482811093330383, 0.04971281811594963, 0.0020061221439391375, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.5178205370903015, 0.0, 0.0, 0.48217952251434326, 0.0, 0.0]"
4,581,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.3770546019077301,0.3770546019077301,"[-6.2108964920043945, -4.995047092437744, -5.302352428436279, -5.721136093139648, -1.3587392568588257, -1.862526535987854, -6.804139137268066, -1.6561150550842285, -0.9753652811050415, -6.402155876159668]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0082558523863554, 0.5391058325767517, 0.4509803056716919, 0.0016579790972173214]","[0.0, 0.0, 0.3005926012992859, 0.6994073987007141, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
4,582,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9882720708847046,0.9882720708847046,"[-8.245131492614746, -7.341235637664795, -6.8661112785339355, -0.011797253042459488, -5.267472743988037, -9.584552764892578, -5.554037094116211, -9.39069652557373, -9.840224266052246, -7.522740364074707]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.989314615726471, 0.0007702976581640542, 0.009374454617500305, 0.0005406489362940192]","[0.0010537836933508515, 0.9989462494850159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,583,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9552686214447021,0.9552686214447021,"[-7.313936710357666, -7.870152950286865, -7.565638065338135, -6.808042049407959, -3.409616470336914, -6.023553848266602, -5.054663181304932, -0.045762717723846436, -10.82573127746582, -8.589201927185059]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0016228010645136237, 0.0028229074086993933, 0.995368242263794, 0.0001861045602709055]","[0.0, 0.0, 0.0, 0.0, 0.9929215312004089, 0.0006692892638966441, 0.006409200839698315, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.033444419503211975, 0.0, 0.0, 0.9665555357933044, 0.0, 0.0]"
4,584,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.5232503414154053,0.5232503414154053,"[-3.681931495666504, -3.0080220699310303, -1.9351564645767212, -2.5172362327575684, -2.3452746868133545, -3.150710105895996, -5.484488487243652, -4.945222854614258, -0.6476952433586121, -3.6048505306243896]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.22508396208286285, 0.6154613494873047, 0.1322631686925888, 0.027191508561372757]","[0.0, 0.0, 0.14982415735721588, 0.8501757979393005, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
4,585,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.7996574640274048,0.7996574640274048,"[-5.326157093048096, -4.616015911102295, -3.2248497009277344, -0.22357186675071716, -2.4116361141204834, -4.589173793792725, -5.2084245681762695, -3.570091724395752, -6.409106254577637, -4.535067558288574]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.8394191861152649, 0.021699877455830574, 0.12815473973751068, 0.010726182721555233]","[0.04736817628145218, 0.9526318311691284, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,586,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.7833013534545898,0.16778914630413055,"[-4.417959213256836, -5.875965118408203, -5.398193359375, -7.478407859802246, -0.2442377507686615, -3.8803141117095947, -7.13493537902832, -1.7850470542907715, -6.301935195922852, -5.1706767082214355]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.005089905112981796, 0.025283174589276314, 0.9639462828636169, 0.0056807235814630985]","[0.0, 0.0, 0.0, 0.0, 0.9866635203361511, 0.0125098442658782, 0.0008265785872936249, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.8235823512077332, 0.0, 0.0, 0.17641764879226685, 0.0, 0.0]"
4,587,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.5783447623252869,0.5783447623252869,"[-1.9068620204925537, -5.327195167541504, -3.1028759479522705, -2.6209816932678223, -0.547585129737854, -3.640984058380127, -3.380516767501831, -2.625584840774536, -4.974781036376953, -4.506532192230225]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.11765126883983612, 0.03799423202872276, 0.8333178162574768, 0.011036666110157967]","[0.0, 0.0, 0.0, 0.0, 0.7809051275253296, 0.1782582551240921, 0.04083659499883652, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.8887463808059692, 0.0, 0.0, 0.11125358939170837, 0.0, 0.0]"
4,588,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.6887181401252747,0.6887181401252747,"[-1.4228827953338623, -6.742638111114502, -4.5898590087890625, -5.903024673461914, -6.3097310066223145, -0.3729231059551239, -7.41408634185791, -4.789384365081787, -3.432523488998413, -4.330994129180908]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.012885463424026966, 0.7222030758857727, 0.25175705552101135, 0.013154463842511177]","[0.0, 0.0, 0.955268383026123, 0.04473162814974785, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0017097193049266934, 0.0, 0.0, 0.0, 0.9982902407646179, 0.0, 0.0, 0.0, 0.0]"
4,589,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9959821701049805,0.9959821701049805,"[-10.467855453491211, -11.364015579223633, -5.6099934577941895, -0.0040259282104671, -12.006681442260742, -11.37365436553955, -10.409651756286621, -17.218040466308594, -8.77503490447998, -9.075878143310547]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9996432065963745, 0.00017764352378435433, 6.47127308184281e-05, 0.00011439214722486213]","[0.0036623994819819927, 0.9963376522064209, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,590,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.5142895579338074,0.5142895579338074,"[-0.9625494480133057, -7.71708869934082, -3.251248836517334, -5.131067276000977, -0.6649689078330994, -4.572917938232422, -5.4054999351501465, -3.5375261306762695, -6.181460857391357, -4.363069534301758]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.044636067003011703, 0.012840339913964272, 0.9297844171524048, 0.01273922435939312]","[0.0, 0.0, 0.0, 0.0, 0.5844093561172485, 0.41075971722602844, 0.004831021651625633, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9464730620384216, 0.0, 0.0, 0.05352695658802986, 0.0, 0.0]"
4,591,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9486579298973083,0.9486579298973083,"[-7.9045090675354, -7.479142189025879, -0.052707016468048096, -4.65239143371582, -7.556621551513672, -6.915227890014648, -11.391347885131836, -9.190977096557617, -5.574877738952637, -3.3396568298339844]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9581966996192932, 0.005349235609173775, 0.0010049616685137153, 0.03544912114739418]","[0.9900450110435486, 0.009954911656677723, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,592,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.8624496459960938,0.8624496459960938,"[-7.111532688140869, -6.949772834777832, -8.46928596496582, -6.151437759399414, -4.282317161560059, -6.561731815338135, -2.1376290321350098, -0.1479785293340683, -10.46518325805664, -8.2981595993042]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.002340231090784073, 0.0024008010514080524, 0.9950100183486938, 0.0002489746257197112]","[0.0, 0.0, 0.0, 0.0, 0.8806546926498413, 0.0008197344141080976, 0.11852557212114334, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.015760866925120354, 0.0, 0.0, 0.9842391014099121, 0.0, 0.0]"
4,593,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.6773699522018433,0.6773699522018433,"[-1.3778148889541626, -6.7556681632995605, -4.638795852661133, -5.871407508850098, -6.361383438110352, -0.3895376920700073, -7.413392543792725, -4.731953144073486, -3.4316556453704834, -4.314294338226318]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.01248823944479227, 0.7108675837516785, 0.26326820254325867, 0.013375984504818916]","[0.0, 0.0, 0.9545156359672546, 0.045484378933906555, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0017158479895442724, 0.0, 0.0, 0.0, 0.9982842206954956, 0.0, 0.0, 0.0, 0.0]"
4,594,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.788895308971405,0.788895308971405,"[-5.955264091491699, -8.860343933105469, -1.6173654794692993, -0.23712165653705597, -6.198657989501953, -7.659235954284668, -8.528010368347168, -10.4819974899292, -5.890717506408691, -5.413708686828613]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9873161315917969, 0.0033785663545131683, 0.00485020037740469, 0.004455086775124073]","[0.2009698450565338, 0.7990301251411438, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,595,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9554177522659302,0.9554177522659302,"[-7.147535800933838, -6.787198066711426, -7.10237979888916, -6.470943450927734, -0.045606642961502075, -7.702614784240723, -4.976398944854736, -3.439319610595703, -7.998017311096191, -7.555461406707764]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0023709081578999758, 0.0019158979412168264, 0.9951899647712708, 0.0005232446710579097]","[0.0, 0.0, 0.0, 0.0, 0.992277204990387, 0.0007906035170890391, 0.0069322059862315655, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9675074815750122, 0.0, 0.0, 0.03249252587556839, 0.0, 0.0]"
4,596,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.8905004858970642,0.8905004858970642,"[-5.884743690490723, -4.417722225189209, -5.509997367858887, -4.366272449493408, -3.565382719039917, -3.2857940196990967, -4.745940685272217, -0.1159716546535492, -7.739937782287598, -5.778738021850586]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.016744602471590042, 0.04990764707326889, 0.930255115032196, 0.0030926158651709557]","[0.0, 0.0, 0.0, 0.0, 0.9876717329025269, 0.0029901040252298117, 0.009338178671896458, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0307864248752594, 0.0, 0.0, 0.9692135453224182, 0.0, 0.0]"
4,597,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.8526086807250977,0.8526086807250977,"[-3.6900100708007812, -3.6018784046173096, -4.162845611572266, -4.292613983154297, -3.883330821990967, -3.507178544998169, -5.381567478179932, -5.4474663734436035, -0.1594545990228653, -5.044692516326904]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.029232358559966087, 0.9098625183105469, 0.05446171388030052, 0.00644344137981534]","[0.0, 0.0, 0.06292581558227539, 0.9370742440223694, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
4,598,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.6608863472938538,0.20886382460594177,"[-2.274745464324951, -6.851237773895264, -5.838017463684082, -7.5804619789123535, -0.414173424243927, -4.075228214263916, -5.870161056518555, -1.566072702407837, -7.850381851196289, -5.8986053466796875]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0034249410964548588, 0.018436089158058167, 0.975395679473877, 0.002743267919868231]","[0.0, 0.0, 0.0, 0.0, 0.8916895985603333, 0.10541678965091705, 0.002893613651394844, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.7598576545715332, 0.0, 0.0, 0.2401423454284668, 0.0, 0.0]"
4,599,"[2, 4, 4]","[2, 5, 0]",4,0,False,False,0.45772743225097656,0.11416255682706833,"[-2.1701319217681885, -6.045246124267578, -3.9504141807556152, -4.8974690437316895, -0.7814813852310181, -2.0345208644866943, -4.344855308532715, -1.4889565706253052, -4.245855331420898, -4.1746439933776855]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.02671218104660511, 0.14743570983409882, 0.8104714155197144, 0.015380666591227055]","[0.0, 0.0, 0.0, 0.0, 0.843133270740509, 0.140859454870224, 0.016007209196686745, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
4,600,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9846758246421814,0.9846758246421814,"[-7.66664981842041, -7.556777000427246, -7.234686851501465, -8.07596492767334, -0.015442825853824615, -6.3458662033081055, -7.893094539642334, -4.7386064529418945, -8.001141548156738, -6.171380519866943]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.001032056286931038, 0.0026116189546883106, 0.9942680597305298, 0.0020883509423583746]","[0.0, 0.0, 0.0, 0.0, 0.9991537928581238, 0.0004708827182184905, 0.00037546464591287076, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9911912083625793, 0.0, 0.0, 0.008808735758066177, 0.0, 0.0]"
