epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
5,611,NOT_IMPLEMENTED,"[0, 0, 2]",9,2,NOT_IMPLEMENTED,False,0.5976933240890503,0.34643086791038513,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002033461583778262, 0.012523160316050053, 0.34643086791038513, 0.012291168794035912, 0.01392196211963892, 0.004198078997433186, 0.002229626290500164, 0.0028087112586945295, 0.005869693588465452, 0.5976933240890503]"
5,612,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.8923587799072266,0.8923587799072266,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003367409110069275, 0.021628109738230705, 0.0005333340377546847, 0.8923587799072266, 0.04449062421917915, 0.001531991409137845, 0.002249462530016899, 0.0042457883246243, 0.029202118515968323, 0.000392448651837185]"
5,613,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.8714278340339661,0.08751055598258972,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08751055598258972, 0.0003511220565997064, 0.003628131002187729, 0.8714278340339661, 0.03073703683912754, 0.002808352466672659, 0.0006939478917047381, 0.0010932096047326922, 0.0012640453642234206, 0.00048576711560599506]"
5,614,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.955481767654419,0.955481767654419,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00047929686843417585, 0.955481767654419, 0.0003937733417842537, 0.0007688914192840457, 0.0014758139150217175, 0.011187192983925343, 0.00018208095571026206, 0.00714666023850441, 0.015759898349642754, 0.007124710362404585]"
5,615,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.6364699602127075,0.6364699602127075,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6364699602127075, 0.003963562659919262, 0.014504153281450272, 0.05135970562696457, 0.10294017940759659, 0.07275952398777008, 0.003316255519166589, 0.05733704939484596, 0.050238654017448425, 0.007110998500138521]"
5,616,NOT_IMPLEMENTED,"[2, 6, 6]",5,6,NOT_IMPLEMENTED,False,0.6611624360084534,0.11470325291156769,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004969615489244461, 0.03226683661341667, 0.013470998965203762, 0.05891653150320053, 0.051386553794145584, 0.6611624360084534, 0.11470325291156769, 0.019838808104395866, 0.04070533066987991, 0.0025797039270401]"
5,617,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7008593678474426,0.7008593678474426,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0014006539713591337, 0.07588083297014236, 0.001386771211400628, 0.05184371769428253, 0.7008593678474426, 0.01833125576376915, 0.009498046711087227, 0.12934495508670807, 0.009891755878925323, 0.0015626802342012525]"
5,618,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.4964030086994171,0.4964030086994171,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4964030086994171, 0.007564545143395662, 0.025941556319594383, 0.06656111776828766, 0.13139791786670685, 0.05132601410150528, 0.006063779350370169, 0.12440195679664612, 0.07845307141542435, 0.011887088418006897]"
5,619,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.6975873112678528,0.6975873112678528,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004344044253230095, 0.13143357634544373, 0.03034079261124134, 0.6975873112678528, 0.050887949764728546, 0.0038877958431839943, 0.002965457271784544, 0.019665738567709923, 0.05329514667391777, 0.005592164117842913]"
5,620,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.46563389897346497,0.14083145558834076,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03899422660470009, 0.012063607573509216, 0.022014938294887543, 0.14763274788856506, 0.46563389897346497, 0.14083145558834076, 0.032136499881744385, 0.061337992548942566, 0.042267683893442154, 0.03708690032362938]"
5,621,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8500963449478149,0.8500963449478149,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05356881022453308, 0.006517097353935242, 0.003423817455768585, 0.005677744746208191, 0.8500963449478149, 0.030580226331949234, 0.0026986945886164904, 0.0040193963795900345, 0.029107311740517616, 0.014310520142316818]"
5,622,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9991537928581238,0.9991537928581238,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.490460120607167e-05, 2.134599708369933e-05, 8.756358147365972e-05, 0.00019152602180838585, 0.0001310022344114259, 8.139670535456389e-05, 1.7693231711746193e-05, 1.6592633983236738e-05, 0.9991537928581238, 0.00022413859551306814]"
5,623,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.38980239629745483,0.12934575974941254,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12934575974941254, 0.010359009727835655, 0.02883598580956459, 0.03999042510986328, 0.38980239629745483, 0.1556166410446167, 0.06856009364128113, 0.13149723410606384, 0.024413585662841797, 0.021578792482614517]"
5,624,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8116347789764404,0.8116347789764404,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.019519081339240074, 0.042785439640283585, 0.03797442093491554, 0.0046647717244923115, 0.05372857674956322, 0.008469788357615471, 0.0026830253191292286, 0.011553341522812843, 0.006986792664974928, 0.8116347789764404]"
5,625,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.7783485651016235,0.7783485651016235,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0018974636914208531, 0.030272288247942924, 0.0010057426989078522, 0.7783485651016235, 0.12509116530418396, 0.02342892996966839, 0.016826147213578224, 0.0121127525344491, 0.010258467867970467, 0.000758569804020226]"
5,626,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9990338087081909,0.9990338087081909,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00036366889253258705, 0.00014427145652007312, 3.707639916683547e-05, 0.9990338087081909, 0.0003049125079996884, 1.8999306121258996e-05, 1.8286080376128666e-05, 2.0173945358692436e-06, 5.51375123905018e-05, 2.1830250261700712e-05]"
5,627,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8127890825271606,0.8127890825271606,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.031988486647605896, 0.00504965940490365, 0.8127890825271606, 0.06579144299030304, 0.030008383095264435, 0.024831289425492287, 0.0032723352778702974, 0.0008089370094239712, 0.01735561527311802, 0.008104762993752956]"
5,628,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.6168323159217834,0.6168323159217834,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0885346531867981, 0.050314564257860184, 0.0015447912737727165, 0.021214796230196953, 0.6168323159217834, 0.033624857664108276, 0.005370940547436476, 0.12407633662223816, 0.03699732944369316, 0.021489417180418968]"
5,629,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9949918389320374,0.9949918389320374,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003255029732827097, 0.0009887893684208393, 0.000673178699798882, 0.9949918389320374, 0.0010482482612133026, 0.00013195870269555598, 0.00014881990500725806, 0.00012371959746815264, 0.0012679927749559283, 0.00030002216226421297]"
5,630,NOT_IMPLEMENTED,"[2, 4, 4]",5,4,NOT_IMPLEMENTED,False,0.29585036635398865,0.10311988741159439,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1227637231349945, 0.027798885479569435, 0.07327418774366379, 0.02414565347135067, 0.10311988741159439, 0.29585036635398865, 0.022145554423332214, 0.03217456489801407, 0.03399088606238365, 0.26473626494407654]"
5,631,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9698997735977173,0.9698997735977173,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0023168399930000305, 0.0035519422963261604, 0.00036106788320466876, 0.00019298127153888345, 0.021782223135232925, 0.0003901311138179153, 9.016772673930973e-05, 0.0012851794017478824, 0.0001295758265769109, 0.9698997735977173]"
5,632,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.7533873319625854,0.7533873319625854,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13577508926391602, 0.0029678239952772856, 0.014331900514662266, 0.013222426176071167, 0.011791793629527092, 0.7533873319625854, 0.004455632995814085, 0.010625429451465607, 0.05067219212651253, 0.0027703330852091312]"
5,633,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.7840487360954285,0.04858359694480896,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08944924175739288, 0.005326945800334215, 0.0012086788192391396, 0.002018363680690527, 0.7840487360954285, 0.06004268303513527, 0.0015126694925129414, 0.04858359694480896, 0.0045076278038322926, 0.003301433753222227]"
5,634,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.7422817945480347,0.7422817945480347,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13181538879871368, 0.003513443050906062, 0.01890084706246853, 0.015545289032161236, 0.01212785392999649, 0.7422817945480347, 0.005627709906548262, 0.011173843406140804, 0.05568722262978554, 0.003326568752527237]"
5,635,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.7172778844833374,0.05489819496870041,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12406686693429947, 0.00488221226260066, 0.0014131231000646949, 0.0023937879595905542, 0.7172778844833374, 0.08459828794002533, 0.002021394670009613, 0.05489819496870041, 0.0050576189532876015, 0.0033906917087733746]"
5,636,NOT_IMPLEMENTED,"[2, 4, 4]",5,4,NOT_IMPLEMENTED,False,0.3562883138656616,0.10512958467006683,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1250649243593216, 0.014249291270971298, 0.11103902757167816, 0.059261638671159744, 0.10512958467006683, 0.3562883138656616, 0.02782221883535385, 0.04483422636985779, 0.04130377247929573, 0.11500703543424606]"
5,637,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9253175854682922,0.9253175854682922,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009046562947332859, 0.03411317244172096, 0.005282762460410595, 0.0007974945474416018, 0.001513120369054377, 0.02099441923201084, 0.000349638779880479, 0.0008457365911453962, 0.001739506027661264, 0.9253175854682922]"
5,638,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9135215282440186,0.9135215282440186,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.018576305359601974, 0.0007905925158411264, 0.012077203020453453, 0.9135215282440186, 0.04138617962598801, 0.0026462599635124207, 0.001179926679469645, 0.0019094161689281464, 0.002425214508548379, 0.005487407557666302]"
5,639,NOT_IMPLEMENTED,"[0, 0, 2]",9,2,NOT_IMPLEMENTED,False,0.5415051579475403,0.3380233943462372,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.023025061935186386, 0.006924135610461235, 0.3380233943462372, 0.052742622792720795, 0.004820277914404869, 0.02031707391142845, 0.002470813924446702, 0.0029597245156764984, 0.007211770862340927, 0.5415051579475403]"
5,640,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9474467039108276,0.9474467039108276,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00017585325986146927, 0.007380086928606033, 0.0006008565542288125, 0.00832433719187975, 0.0014889941085129976, 0.021220583468675613, 0.9474467039108276, 0.0062013352289795876, 0.006459961645305157, 0.0007013396243564785]"
5,641,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.7034752368927002,0.7034752368927002,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03689795359969139, 0.03541615605354309, 0.11742524057626724, 0.015192106366157532, 0.041349153965711594, 0.01478661224246025, 0.00614433316513896, 0.01842673309147358, 0.0108864801004529, 0.7034752368927002]"
5,642,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.21647056937217712,0.1648828089237213,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1648828089237213, 0.013996659778058529, 0.07019097357988358, 0.07463385909795761, 0.03479798510670662, 0.21647056937217712, 0.19844481348991394, 0.0902988389134407, 0.10269109904766083, 0.03359236568212509]"
5,643,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8010060787200928,0.8010060787200928,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016082247719168663, 0.00852937437593937, 0.8010060787200928, 0.06954735517501831, 0.013210848905146122, 0.049921561032533646, 0.002031152369454503, 0.003167172195389867, 0.010434428229928017, 0.026069827377796173]"
5,644,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9161919951438904,0.9161919951438904,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02840333990752697, 0.004241263959556818, 0.0020400171633809805, 0.004284305032342672, 0.9161919951438904, 0.016520941630005836, 0.0014525919687002897, 0.0033223044592887163, 0.015153378248214722, 0.008389890193939209]"
5,645,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9986910223960876,0.9986910223960876,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00015089125372469425, 5.022612094762735e-05, 0.00015163271746132523, 0.00028854800621047616, 0.000134145695483312, 0.00016395781130995601, 2.1680309146177024e-05, 2.4726348783588037e-05, 0.9986910223960876, 0.00032312021357938647]"
5,646,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.44463086128234863,0.13035573065280914,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.037413232028484344, 0.01199848297983408, 0.02089332602918148, 0.15723437070846558, 0.44463086128234863, 0.13035573065280914, 0.03897355869412422, 0.06865226477384567, 0.05073237046599388, 0.03911588340997696]"
5,647,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.6607750654220581,0.6607750654220581,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6607750654220581, 0.003316291607916355, 0.014220159500837326, 0.05005207285284996, 0.08256753534078598, 0.06907369941473007, 0.0036529600620269775, 0.05802798271179199, 0.05322560667991638, 0.0050886282697319984]"
5,648,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.5401997566223145,0.3376319706439972,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3376319706439972, 0.000595413614064455, 0.007699722424149513, 0.5401997566223145, 0.09733385592699051, 0.008249524049460888, 0.0007820737082511187, 0.004459371790289879, 0.001619238406419754, 0.001429092139005661]"
5,649,NOT_IMPLEMENTED,"[2, 4, 7]",5,7,NOT_IMPLEMENTED,False,0.5185137391090393,0.2848154604434967,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12799681723117828, 0.004639658145606518, 0.008544798009097576, 0.005672724451869726, 0.01080244593322277, 0.5185137391090393, 0.0070679644122719765, 0.2848154604434967, 0.012591017410159111, 0.01935526356101036]"
5,650,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.771867573261261,0.771867573261261,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004708533175289631, 0.028841624036431313, 0.0009449875797145069, 0.771867573261261, 0.03761603310704231, 0.0035412744618952274, 0.0022631208412349224, 0.006897611077874899, 0.14281198382377625, 0.0005071221385151148]"
5,651,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9945461750030518,0.9945461750030518,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00012045058247167617, 0.9945461750030518, 1.8156933947466314e-05, 2.1190426195971668e-05, 0.0010681507410481572, 0.00026512311887927353, 9.812535608944017e-06, 0.00016411645628977567, 0.0006797862006351352, 0.0031070555560290813]"
5,652,NOT_IMPLEMENTED,"[0, 0, 2]",9,2,NOT_IMPLEMENTED,False,0.45435699820518494,0.19232241809368134,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006526616867631674, 0.1156504824757576, 0.19232241809368134, 0.04782576858997345, 0.01919928938150406, 0.01149062067270279, 0.0015524798072874546, 0.0029258818831294775, 0.14814938604831696, 0.45435699820518494]"
5,653,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5129362344741821,0.5129362344741821,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009893779642879963, 0.020582720637321472, 0.5129362344741821, 0.08975537866353989, 0.0901399478316307, 0.005088693927973509, 0.0035703531466424465, 0.004614626988768578, 0.04230319708585739, 0.22111500799655914]"
5,654,NOT_IMPLEMENTED,"[0, 0, 2]",9,2,NOT_IMPLEMENTED,False,0.46664708852767944,0.34386616945266724,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011012637056410313, 0.04496743157505989, 0.34386616945266724, 0.016233567148447037, 0.01205510925501585, 0.06245424225926399, 0.0033356384374201298, 0.005192410666495562, 0.03423568606376648, 0.46664708852767944]"
5,655,NOT_IMPLEMENTED,"[0, 0, 2]",8,2,NOT_IMPLEMENTED,False,0.29182323813438416,0.13603903353214264,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06680336594581604, 0.0980096310377121, 0.13603903353214264, 0.06332197785377502, 0.028953569009900093, 0.09691421687602997, 0.026040585711598396, 0.11530344188213348, 0.29182323813438416, 0.07679082453250885]"
5,656,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9424102902412415,0.9424102902412415,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0022094277665019035, 0.0010249040788039565, 0.9424102902412415, 0.009454618208110332, 0.000757015950512141, 0.00301542435772717, 0.00030986839556135237, 0.00019879179308190942, 0.005482024978846312, 0.0351376049220562]"
5,657,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.6874939799308777,0.07828133553266525,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07828133553266525, 0.0010809025261551142, 0.07445497810840607, 0.6874939799308777, 0.10999538004398346, 0.03558015450835228, 0.0017078646924346685, 0.0073538534343242645, 0.0024181290064007044, 0.0016334244282916188]"
5,658,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.5129713416099548,0.5129713416099548,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06798388063907623, 0.010761362500488758, 0.1561204493045807, 0.5129713416099548, 0.0697079449892044, 0.043386366218328476, 0.007677629590034485, 0.010012299753725529, 0.02381298504769802, 0.0975656732916832]"
5,659,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9905782341957092,0.9905782341957092,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0014770522247999907, 0.00023934751516208053, 0.0016231863992288709, 0.9905782341957092, 0.004552701022475958, 0.00019542894733604044, 9.116197907133028e-05, 7.895132148405537e-05, 0.00010807071521412581, 0.0010558422654867172]"
5,660,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.41694045066833496,0.07532338052988052,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07532338052988052, 0.003755382262170315, 0.010177809745073318, 0.031121384352445602, 0.0293132197111845, 0.17999476194381714, 0.009241007268428802, 0.41694045066833496, 0.06188580021262169, 0.18224669992923737]"
5,661,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9630148410797119,0.9630148410797119,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010350847616791725, 0.0005403381655924022, 0.003573901019990444, 0.001481414888985455, 0.002174057997763157, 0.9630148410797119, 0.0005650177481584251, 0.013618980534374714, 0.003310092492029071, 0.0013706781901419163]"
5,662,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.6311039328575134,0.2503707706928253,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2503707706928253, 0.0007678329129703343, 0.03058442659676075, 0.6311039328575134, 0.05898846685886383, 0.013449895195662975, 0.0008761645876802504, 0.006698249839246273, 0.00224161590449512, 0.004918633960187435]"
5,663,NOT_IMPLEMENTED,"[2, 6, 6]",5,6,NOT_IMPLEMENTED,False,0.6407384872436523,0.24417518079280853,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003241948550567031, 0.02779785916209221, 0.01815614476799965, 0.025730879977345467, 0.008558846078813076, 0.6407384872436523, 0.24417518079280853, 0.00482076033949852, 0.02123568020761013, 0.005544265732169151]"
5,664,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9938298463821411,0.9938298463821411,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00013619556557387114, 0.00010240422852803022, 7.786654896335676e-05, 0.00011614170944085345, 0.00018031989748124033, 0.0034325532615184784, 3.88404332625214e-05, 4.492007428780198e-05, 0.9938298463821411, 0.0020407771226018667]"
5,665,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.7517617344856262,0.7517617344856262,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0032324043568223715, 0.1294783055782318, 0.010700404644012451, 0.7517617344856262, 0.04440578073263168, 0.002549211960285902, 0.0013487819815054536, 0.009945981204509735, 0.04119602590799332, 0.005381355993449688]"
5,666,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.979948103427887,0.979948103427887,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004800058959517628, 0.0015429544728249311, 0.979948103427887, 0.0031942445784807205, 0.0002721677010413259, 0.001214785035699606, 0.00020324844808783382, 0.0006727849831804633, 0.0010200932156294584, 0.011451593600213528]"
5,667,NOT_IMPLEMENTED,"[1, 2, 5]",4,5,NOT_IMPLEMENTED,False,0.36672791838645935,0.09451530128717422,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0404508039355278, 0.010353636927902699, 0.05744921416044235, 0.26013684272766113, 0.36672791838645935, 0.09451530128717422, 0.03622964024543762, 0.05962040275335312, 0.04737818241119385, 0.027138005942106247]"
5,668,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9862878322601318,0.9862878322601318,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004171592299826443, 0.0003296943905297667, 0.00023007816344033927, 0.0003535473661031574, 0.00041129678720608354, 0.005636993795633316, 5.675018473993987e-05, 8.449787856079638e-05, 0.9862878322601318, 0.006192057393491268]"
5,669,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9576488137245178,0.9576488137245178,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0125817209482193, 0.0011464415583759546, 0.0010785856284201145, 0.00308954413048923, 0.9576488137245178, 0.0030474986415356398, 0.00042690004920586944, 0.0025501202326267958, 0.018062978982925415, 0.00036742660449817777]"
5,670,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.253903865814209,0.050847746431827545,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0131889209151268, 0.2062467634677887, 0.02334151789546013, 0.09334762394428253, 0.050847746431827545, 0.14420032501220703, 0.05467258021235466, 0.253903865814209, 0.1539417803287506, 0.00630889693275094]"
5,671,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8890697360038757,0.8890697360038757,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008938848040997982, 0.03193378075957298, 0.040174853056669235, 0.006165634375065565, 0.008656064979732037, 0.006493002641946077, 0.0009640780626796186, 0.0032338490709662437, 0.004370172042399645, 0.8890697360038757]"
