epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
5,545,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.3873232305049896,0.3873232305049896,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3269852101802826, 0.012375855818390846, 0.036026496440172195, 0.010395468212664127, 0.05087132006883621, 0.05192150920629501, 0.007142357062548399, 0.3873232305049896, 0.06055440753698349, 0.05640408769249916]"
5,546,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5694651007652283,0.5694651007652283,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.015145287849009037, 0.008105010725557804, 0.5694651007652283, 0.012407349422574043, 0.008784923702478409, 0.01379334181547165, 0.004712378140538931, 0.06000987067818642, 0.01485353335738182, 0.2927231788635254]"
5,547,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5201584696769714,0.5201584696769714,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03343817964196205, 0.03858506679534912, 0.16560591757297516, 0.007942244410514832, 0.014413208700716496, 0.01383995357900858, 0.00272718770429492, 0.023221168667078018, 0.5201584696769714, 0.18006865680217743]"
5,548,NOT_IMPLEMENTED,"[1, 2, 1]",7,1,NOT_IMPLEMENTED,False,0.5117185115814209,0.01198261696845293,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.047840435057878494, 0.01198261696845293, 0.014826693572103977, 0.005946713499724865, 0.22015529870986938, 0.004253016319125891, 0.0035774267744272947, 0.5117185115814209, 0.011913873255252838, 0.16778536140918732]"
5,549,NOT_IMPLEMENTED,"[1, 2, 1]",7,1,NOT_IMPLEMENTED,False,0.6740743517875671,0.006860434077680111,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05798491835594177, 0.006860434077680111, 0.015089471824467182, 0.0026853857561945915, 0.07437611371278763, 0.013984925113618374, 0.0038826214149594307, 0.6740743517875671, 0.007871619425714016, 0.1431901603937149]"
5,550,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8667548894882202,0.8667548894882202,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.037467289716005325, 0.004753411747515202, 0.047857705503702164, 0.016903162002563477, 0.0033069956116378307, 0.006553363986313343, 0.0014232620596885681, 0.00361094088293612, 0.8667548894882202, 0.011368953622877598]"
5,551,NOT_IMPLEMENTED,"[1, 3, 8]",2,8,NOT_IMPLEMENTED,False,0.5250176787376404,0.27975964546203613,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00657165190204978, 0.028333932161331177, 0.5250176787376404, 0.005059997551143169, 0.0013233608333393931, 0.0030598710291087627, 0.0007780858431942761, 0.0040542082861065865, 0.27975964546203613, 0.14604146778583527]"
5,552,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7571310997009277,0.7571310997009277,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07338404655456543, 0.0014242592733353376, 0.0022465381771326065, 0.003202109131962061, 0.7571310997009277, 0.00859772227704525, 0.0013653681380674243, 0.13677911460399628, 0.0007148708100430667, 0.015154896304011345]"
5,553,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8930760025978088,0.8930760025978088,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.039021339267492294, 0.003954304847866297, 0.012959795072674751, 0.00781765766441822, 0.010857712477445602, 0.004397933837026358, 0.001361893373541534, 0.005979321897029877, 0.8930760025978088, 0.020573999732732773]"
5,554,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.8073769211769104,0.8073769211769104,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8073769211769104, 0.0018656543688848615, 0.008736847899854183, 0.007080945186316967, 0.043633319437503815, 0.06126423925161362, 0.002220187336206436, 0.05223343148827553, 0.004840962588787079, 0.010747598484158516]"
5,555,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.7227950692176819,0.7227950692176819,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7227950692176819, 0.002373526804149151, 0.0169464610517025, 0.01099967397749424, 0.03795769810676575, 0.13136227428913116, 0.0036696381866931915, 0.049278177320957184, 0.00864013098180294, 0.0159772876650095]"
5,556,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.44464460015296936,0.44464460015296936,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.17749536037445068, 0.018882906064391136, 0.19660452008247375, 0.025412067770957947, 0.04302287846803665, 0.027507908642292023, 0.005266263615339994, 0.0237555131316185, 0.037408020347356796, 0.44464460015296936]"
5,557,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.4642685353755951,0.4642685353755951,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0690857395529747, 0.027587438002228737, 0.20074854791164398, 0.012828033417463303, 0.010634624399244785, 0.026658611372113228, 0.0027064033783972263, 0.004235710017383099, 0.1812462955713272, 0.4642685353755951]"
5,558,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9333634376525879,0.9333634376525879,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002707859384827316, 0.02700309082865715, 0.0013961284421384335, 0.0066987997852265835, 0.0032205686438828707, 0.015760725364089012, 0.9333634376525879, 0.008902444504201412, 0.002678944729268551, 0.0007050460553728044]"
5,559,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.5696027874946594,0.5696027874946594,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06506013125181198, 0.0011536919046193361, 0.003927422221750021, 0.002343180123716593, 0.005772033706307411, 0.5696027874946594, 0.0022066535893827677, 0.34087198972702026, 0.0058518946170806885, 0.0032102272380143404]"
5,560,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9870118498802185,0.9870118498802185,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0024464779999107122, 0.00019234461069572717, 0.0043854485265910625, 0.9870118498802185, 0.004700006917119026, 5.5812626669649035e-05, 0.00011991120845777914, 0.000130183863802813, 0.0006373084615916014, 0.00032076382194645703]"
5,561,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8080415725708008,0.8080415725708008,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.034341078251600266, 0.0010179198579862714, 0.0025529146660119295, 0.0014537638053297997, 0.03920748829841614, 0.08759580552577972, 0.0021593067795038223, 0.8080415725708008, 0.004655709955841303, 0.01897440291941166]"
5,562,NOT_IMPLEMENTED,"[1, 2, 1]",7,1,NOT_IMPLEMENTED,False,0.7273306250572205,0.03997088596224785,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01479390449821949, 0.03997088596224785, 0.023958344012498856, 0.0009421171271242201, 0.08375588804483414, 0.014847471378743649, 0.0011733785504475236, 0.7273306250572205, 0.0014807087136432528, 0.09174668788909912]"
5,563,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9919312596321106,0.9919312596321106,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004693471826612949, 4.6752000343985856e-05, 0.00028591995942406356, 0.0001243249571416527, 0.0009447109769098461, 0.9919312596321106, 0.00014113157521933317, 0.0010628236923366785, 0.0004190308682154864, 0.0003505736531224102]"
5,564,NOT_IMPLEMENTED,"[0, 1, 3]",2,3,NOT_IMPLEMENTED,False,0.7818963527679443,0.19932714104652405,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012452388182282448, 0.004458157811313868, 0.7818963527679443, 0.19932714104652405, 0.004819064401090145, 0.0013059434713795781, 0.0018583143828436732, 0.0020301316399127245, 0.0010843954514712095, 0.0019752471707761288]"
5,565,NOT_IMPLEMENTED,"[2, 6, 6]",1,6,NOT_IMPLEMENTED,False,0.4002426862716675,0.1698271632194519,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008726613596081734, 0.4002426862716675, 0.016330577433109283, 0.11639508605003357, 0.053046222776174545, 0.06572041660547256, 0.1698271632194519, 0.09489399939775467, 0.0634726956486702, 0.011344540864229202]"
5,566,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9777758121490479,0.9777758121490479,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007865098305046558, 0.0002806281263474375, 0.00035324908094480634, 0.00023905528360046446, 0.9777758121490479, 0.0009009983041323721, 0.00041569440509192646, 0.018511494621634483, 0.00035944217233918607, 0.00037722993874922395]"
5,567,NOT_IMPLEMENTED,"[0, 0, 2]",8,2,NOT_IMPLEMENTED,False,0.6409280300140381,0.04720686376094818,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03151273354887962, 0.0036496694665402174, 0.04720686376094818, 0.17352347075939178, 0.06558851152658463, 0.015330853872001171, 0.00783408060669899, 0.01149087306112051, 0.6409280300140381, 0.0029349112883210182]"
5,568,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9614192843437195,0.9614192843437195,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006765863508917391, 0.00036119719152338803, 0.03306873142719269, 0.9614192843437195, 0.000653396244160831, 0.00025035630096681416, 0.0006684571271762252, 5.6774868426145986e-05, 0.0022971839644014835, 0.0005480715772137046]"
5,569,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.42422062158584595,0.09383511543273926,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.42422062158584595, 0.0019928934052586555, 0.019284144043922424, 0.009664282202720642, 0.09383511543273926, 0.19240115582942963, 0.0027344331610947847, 0.05421103909611702, 0.005215778946876526, 0.19644057750701904]"
5,570,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9783468246459961,0.9783468246459961,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004465942911338061, 0.010032357648015022, 0.009267102926969528, 0.0002664490311872214, 0.0004524532414507121, 0.0004686907632276416, 2.803396273520775e-05, 0.0001623286952963099, 0.0005292055429890752, 0.9783468246459961]"
5,571,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8995518684387207,0.8995518684387207,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.025409173220396042, 0.001650238293223083, 0.016723457723855972, 0.006537122651934624, 0.019751595333218575, 0.0095450971275568, 0.0013756328262388706, 0.01595310866832733, 0.0035026685800403357, 0.8995518684387207]"
5,572,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.5193604826927185,0.5193604826927185,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1031799390912056, 0.005257640033960342, 0.03544355928897858, 0.004467527847737074, 0.04249695688486099, 0.06662572920322418, 0.008606405928730965, 0.20845021307468414, 0.006111489608883858, 0.5193604826927185]"
5,573,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.4465232789516449,0.4465232789516449,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4465232789516449, 0.02246827632188797, 0.0552750900387764, 0.04903686046600342, 0.02242927998304367, 0.2309788167476654, 0.006916324608027935, 0.015859240666031837, 0.1095740795135498, 0.040938809514045715]"
5,574,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.733013927936554,0.733013927936554,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0032307186629623175, 0.0013609935995191336, 0.0005353039596229792, 0.00036483051371760666, 0.733013927936554, 0.004174390342086554, 0.00150337687227875, 0.2537689507007599, 0.0008840860100463033, 0.0011634452966973186]"
5,575,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9667913317680359,0.9667913317680359,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010914490558207035, 0.001099943881854415, 0.9667913317680359, 0.0036603843327611685, 0.0005613908870145679, 0.0002596814592834562, 0.0001738071587169543, 0.0002429692685836926, 0.0011761878849938512, 0.024942809715867043]"
5,576,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5837140083312988,0.5837140083312988,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003233795054256916, 0.003928885329514742, 0.5837140083312988, 0.08632823824882507, 0.06013335660099983, 0.007903185673058033, 0.009130907244980335, 0.005347017198801041, 0.23889920115470886, 0.0013813837431371212]"
5,577,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.5946444869041443,0.5946444869041443,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03324184939265251, 0.0011557908728718758, 0.004129420034587383, 0.002061783103272319, 0.003736538114026189, 0.5946444869041443, 0.0016749906353652477, 0.35104262828826904, 0.006095160264521837, 0.002217348664999008]"
5,578,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6203290820121765,0.6203290820121765,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.038486547768116, 0.000961382407695055, 0.0047409143298864365, 0.0023967986926436424, 0.004402327351272106, 0.6203290820121765, 0.0020648734644055367, 0.3184928297996521, 0.005958106368780136, 0.0021671305876225233]"
5,579,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9878407716751099,0.9878407716751099,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007997310603968799, 0.0003165971429552883, 0.9878407716751099, 0.006582964211702347, 0.00036705113598145545, 0.0001340743328910321, 9.946071077138186e-05, 0.00010891458805417642, 0.0012345677241683006, 0.0025159302167594433]"
5,580,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.508323073387146,0.508323073387146,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06292472034692764, 0.0024218345060944557, 0.1732480227947235, 0.508323073387146, 0.09764514863491058, 0.01276812981814146, 0.008680729195475578, 0.02731010690331459, 0.10018814355134964, 0.0064901020377874374]"
5,581,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.5317671298980713,0.5317671298980713,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5317671298980713, 0.009860971011221409, 0.029588740319013596, 0.04513196274638176, 0.016485709697008133, 0.14711329340934753, 0.006488013546913862, 0.010277925059199333, 0.1820186823606491, 0.021267550066113472]"
5,582,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.31849732995033264,0.31849732995033264,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.31849732995033264, 0.0062149642035365105, 0.015956684947013855, 0.009444605559110641, 0.06251943111419678, 0.1550336331129074, 0.003950298298150301, 0.3126286268234253, 0.030720941722393036, 0.08503349125385284]"
5,583,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.62052321434021,0.62052321434021,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00493221590295434, 0.009240187704563141, 0.35651272535324097, 0.0024601344484835863, 0.0012417659163475037, 0.0010510968277230859, 0.0004223900905344635, 0.0022497563622891903, 0.0013666416052728891, 0.62052321434021]"
5,584,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9667506217956543,0.9667506217956543,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003130309283733368, 0.005651560146361589, 0.013714765198528767, 0.0015624866355210543, 0.004737515468150377, 0.0005155183025635779, 0.0007669012993574142, 0.0025765078607946634, 0.0005938747781328857, 0.9667506217956543]"
5,585,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9985977411270142,0.9985977411270142,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.4837768251018133e-06, 0.0002138621057383716, 2.7629122996586375e-05, 0.0001498558558523655, 0.00017576188838575035, 0.0005166113842278719, 0.9985977411270142, 0.00023743505880702287, 6.940888124518096e-05, 9.306399078923278e-06]"
5,586,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.3747677803039551,0.028248829767107964,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3747677803039551, 0.008308871649205685, 0.015385868027806282, 0.006008491385728121, 0.028248829767107964, 0.20321162045001984, 0.006645195186138153, 0.17061415314674377, 0.02214587666094303, 0.1646633893251419]"
5,587,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.990576982498169,0.990576982498169,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00036409974563866854, 0.0016911942511796951, 0.0007596868090331554, 0.990576982498169, 0.0029731085523962975, 0.0002046549052465707, 0.0009256110643036664, 0.00040268051088787615, 0.0017003912944346666, 0.00040157526382245123]"
5,588,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8967876434326172,0.8967876434326172,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003879425348713994, 0.014146994799375534, 0.00040212925523519516, 0.002220632042735815, 0.07896164059638977, 0.0027424560394138098, 0.002642307197675109, 0.8967876434326172, 0.0007313511450774968, 0.0009769266471266747]"
5,589,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9865972995758057,0.9865972995758057,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.15848257439211e-05, 0.0003345779259689152, 0.00012649684504140168, 0.0007253307849168777, 0.0007870827103033662, 0.002983529819175601, 0.9865972995758057, 0.00799129530787468, 0.00033457603421993554, 5.803722160635516e-05]"
5,590,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9526076912879944,0.9526076912879944,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004798246547579765, 0.0005724101210944355, 0.0011091555934399366, 0.00048095351667143404, 0.9526076912879944, 0.003474530763924122, 0.0011115418747067451, 0.034276947379112244, 0.0007347326609306037, 0.0008338690968230367]"
5,591,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9772278070449829,0.9772278070449829,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00483291270211339, 0.00033605482894927263, 0.0070563871413469315, 0.9772278070449829, 0.006413334049284458, 0.00015966029604896903, 0.0002654158161021769, 0.000283196714008227, 0.003153511555865407, 0.0002716400194913149]"
5,592,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.991052508354187,0.991052508354187,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0048641543835401535, 5.701066766050644e-05, 0.0003532280388753861, 0.00016674766084179282, 0.0010302065638825297, 0.991052508354187, 0.0001778572768671438, 0.00140070216730237, 0.0004673087387345731, 0.0004302911111153662]"
5,593,NOT_IMPLEMENTED,"[1, 2, 1]",7,1,NOT_IMPLEMENTED,False,0.6347250938415527,0.028220655396580696,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.015516510233283043, 0.028220655396580696, 0.03181491047143936, 0.0009643525700084865, 0.0979815199971199, 0.01358059048652649, 0.002011859556660056, 0.6347250938415527, 0.0012809718027710915, 0.1739034503698349]"
5,594,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9161821603775024,0.9161821603775024,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009852125309407711, 0.0006453157984651625, 0.0007735938997939229, 0.00040976089076139033, 0.020831206813454628, 0.041360385715961456, 0.0009921368909999728, 0.9161821603775024, 0.001777206314727664, 0.00717613659799099]"
5,595,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9911348819732666,0.9911348819732666,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00012441164290066808, 0.0007664088625460863, 0.9911348819732666, 0.0017539559630677104, 0.00010125781409442425, 3.92089132219553e-05, 5.726727613364346e-05, 5.8292163885198534e-05, 0.0005569864879362285, 0.005407343618571758]"
5,596,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.5595441460609436,0.37827637791633606,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04182236269116402, 0.0011290934635326266, 0.0035956299398094416, 0.0020402022637426853, 0.004580918699502945, 0.37827637791633606, 0.0019131683511659503, 0.5595441460609436, 0.004662045743316412, 0.0024360071402043104]"
5,597,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.7538776397705078,0.7538776397705078,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7538776397705078, 0.0024762500543147326, 0.012784651480615139, 0.011339754797518253, 0.05415813624858856, 0.07511433213949203, 0.002692238660529256, 0.06686755269765854, 0.008015310391783714, 0.012674083933234215]"
5,598,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.49654772877693176,0.1709614098072052,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.49654772877693176, 0.008193206042051315, 0.04965003952383995, 0.010579836554825306, 0.019310133531689644, 0.030696962028741837, 0.0035006199032068253, 0.1709614098072052, 0.014643996953964233, 0.19591598212718964]"
5,599,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.736255407333374,0.736255407333374,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.736255407333374, 0.0027281020302325487, 0.015471583232283592, 0.010665206238627434, 0.045754700899124146, 0.09169309586286545, 0.0037806008476763964, 0.06655176728963852, 0.009340530261397362, 0.01775910146534443]"
5,600,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9742774963378906,0.9742774963378906,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00657456973567605, 0.0010704605374485254, 0.00533185014501214, 0.0031799757853150368, 0.0019274877849966288, 0.0009647250408306718, 0.000539713422767818, 0.001485514803789556, 0.9742774963378906, 0.004648132715374231]"
5,601,NOT_IMPLEMENTED,"[1, 3, 8]",2,8,NOT_IMPLEMENTED,False,0.37767893075942993,0.21064051985740662,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005723861046135426, 0.06173066049814224, 0.37767893075942993, 0.004177124239504337, 0.002483862452208996, 0.003467225469648838, 0.0013799918815493584, 0.007686333265155554, 0.21064051985740662, 0.3250315487384796]"
5,602,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.790903627872467,0.790903627872467,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04665398597717285, 0.008799387142062187, 0.08821569383144379, 0.021521925926208496, 0.005290324799716473, 0.006337163038551807, 0.002401618519797921, 0.00590902054682374, 0.790903627872467, 0.023967234417796135]"
5,603,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9940438866615295,0.9940438866615295,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.384636799339205e-05, 0.00015449884813278913, 3.2441534131066874e-05, 1.9323493688716553e-05, 0.004352416377514601, 0.0010757970158010721, 4.6341967390617356e-05, 0.9940438866615295, 8.485156286042184e-05, 0.00012668264389503747]"
5,604,NOT_IMPLEMENTED,"[2, 6, 6]",1,6,NOT_IMPLEMENTED,False,0.421034574508667,0.061900071799755096,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011203175410628319, 0.421034574508667, 0.014024731703102589, 0.09218919277191162, 0.08887725323438644, 0.07635345309972763, 0.061900071799755096, 0.1701991707086563, 0.05314701795578003, 0.011071328073740005]"
