epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
8,752,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9852555394172668,0.9852555394172668,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00015284589608199894, 0.0012937166029587388, 0.9852555394172668, 0.004180790390819311, 0.00030728461570106447, 0.00012606329983100295, 0.00012579176109284163, 0.00036232173442840576, 0.0008963138097897172, 0.007299237884581089]"
8,753,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.49644505977630615,0.49644505977630615,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05638865381479263, 0.05634685605764389, 0.03643253445625305, 0.010632545687258244, 0.49644505977630615, 0.09904346615076065, 0.00229828292503953, 0.17918458580970764, 0.05886688083410263, 0.004361081402748823]"
8,754,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.2732516825199127,0.08174720406532288,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08174720406532288, 0.013636506162583828, 0.2732516825199127, 0.020044011995196342, 0.25143662095069885, 0.15253296494483948, 0.007016526535153389, 0.11993875354528427, 0.021802090108394623, 0.05859361216425896]"
8,755,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.47118455171585083,0.47118455171585083,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02317725121974945, 0.47118455171585083, 0.006293107755482197, 0.048587556928396225, 0.062208883464336395, 0.11049547046422958, 0.07657448202371597, 0.17271457612514496, 0.025064850226044655, 0.003699322696775198]"
8,756,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9454531073570251,0.9454531073570251,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00022455687576439232, 0.007528858724981546, 0.9454531073570251, 0.0026259971782565117, 0.0006826252210885286, 0.0008417559438385069, 0.00021239482157398015, 0.0006259328802116215, 0.005589724518358707, 0.03621518239378929]"
8,757,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9737453460693359,0.9737453460693359,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00022249913308769464, 0.000789943675044924, 0.0015367447631433606, 0.00020912746549583972, 0.0015107477083802223, 0.9737453460693359, 0.008203189820051193, 0.011943250894546509, 0.0013162331888452172, 0.0005229585221968591]"
8,758,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9577875137329102,0.9577875137329102,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.020974870771169662, 0.0002698954485822469, 0.004741284996271133, 0.003861786564812064, 0.005754816345870495, 0.9577875137329102, 0.0010937424376606941, 0.0013977084308862686, 0.0019375126576051116, 0.0021808412857353687]"
8,759,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.7440548539161682,0.24590881168842316,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001961327623575926, 0.00048002120456658304, 0.24590881168842316, 0.7440548539161682, 0.0011335780145600438, 9.887030319077894e-05, 0.0002734586887527257, 0.00021472637308761477, 0.002546110423281789, 0.0033282774966210127]"
8,760,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8914999961853027,0.8914999961853027,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005351128522306681, 0.0013844427885487676, 0.8914999961853027, 0.08157803118228912, 0.002432628069072962, 0.0009015917312353849, 0.00038659892743453383, 0.0010087020928040147, 0.0026147866155952215, 0.012842084281146526]"
8,761,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.6377356052398682,0.14574575424194336,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14574575424194336, 0.0013475636951625347, 0.11238566040992737, 0.6377356052398682, 0.08769822120666504, 0.0006321746041066945, 0.0005907966988161206, 7.22650729585439e-05, 0.0029852204024791718, 0.010806722566485405]"
8,762,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.972248375415802,0.972248375415802,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0036570958327502012, 0.01187203824520111, 0.0002538638946134597, 0.00012346736912149936, 0.972248375415802, 0.0013239136897027493, 0.0001836963783716783, 0.0038214263040572405, 0.0008075190708041191, 0.005708556156605482]"
8,763,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.973871648311615,0.973871648311615,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002269180549774319, 0.021838637068867683, 0.0005556728574447334, 7.052061118884012e-05, 0.00032328852103091776, 0.0012503021862357855, 0.0001169906827271916, 0.0007080013165250421, 0.001037992537021637, 0.973871648311615]"
8,764,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.99683678150177,0.99683678150177,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002552118676248938, 4.437845200300217e-05, 0.0011559060076251626, 0.001083561684936285, 2.9897433705627918e-05, 0.00022994021128397435, 8.84186738403514e-05, 7.631992775714025e-05, 0.99683678150177, 0.0001994693884626031]"
8,765,NOT_IMPLEMENTED,"[2, 5, 0]",4,0,NOT_IMPLEMENTED,False,0.28971898555755615,0.11788465082645416,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11788465082645416, 0.015176198445260525, 0.12664930522441864, 0.02518889307975769, 0.28971898555755615, 0.15782813727855682, 0.009769653901457787, 0.19380316138267517, 0.030932528898119926, 0.03304850682616234]"
8,766,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.7678508758544922,0.0998176783323288,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0998176783323288, 0.0008406552951782942, 0.07390953600406647, 0.7678508758544922, 0.04872233793139458, 0.00043344139703549445, 0.0006294464110396802, 0.00010960469080600888, 0.0012995649594813585, 0.006386902183294296]"
8,767,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9557871222496033,0.9557871222496033,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009584251092746854, 4.1442301153438166e-05, 0.015937240794301033, 0.9557871222496033, 0.021859871223568916, 4.110481677344069e-05, 0.00010969922732328996, 0.0001507858105469495, 3.561059202183969e-05, 0.005078723654150963]"
8,768,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.5805794596672058,0.5805794596672058,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003498242236673832, 0.050877127796411514, 0.00273965485394001, 0.0023215299006551504, 0.003099752590060234, 0.003312069224193692, 0.0009569381945766509, 0.003887033788487315, 0.34872815012931824, 0.5805794596672058]"
8,769,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.908207893371582,0.908207893371582,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00022587004059460014, 0.006830696947872639, 0.908207893371582, 0.0025123278610408306, 0.0018324200063943863, 0.0008176462724804878, 0.0005800256039947271, 0.0027146481443196535, 0.006773536559194326, 0.06950491666793823]"
8,770,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9265211820602417,0.9265211820602417,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005355713074095547, 0.0008364624227397144, 0.9265211820602417, 0.007884196005761623, 0.004388199187815189, 0.0006108640227466822, 0.0003013567184098065, 0.0012041509617120028, 0.0017805024981498718, 0.055937472730875015]"
8,771,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9616913795471191,0.9616913795471191,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.026694197207689285, 0.0008694088901393116, 0.0002230834506917745, 0.0001400140463374555, 0.9616913795471191, 0.004039147403091192, 8.047917071962729e-05, 0.0046438793651759624, 0.00031210132874548435, 0.0013062311336398125]"
8,772,NOT_IMPLEMENTED,"[2, 5, 0]",3,0,NOT_IMPLEMENTED,False,0.8876683712005615,0.07060346752405167,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07060346752405167, 0.0005284170620143414, 0.01834655925631523, 0.8876683712005615, 0.017110176384449005, 0.0001821608457248658, 0.0004489876446314156, 6.133531132945791e-05, 0.0009156081359833479, 0.004134815186262131]"
8,773,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9262909293174744,0.9262909293174744,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001523425307823345, 0.9262909293174744, 0.0010794901754707098, 0.0006690321024507284, 0.0033990691881626844, 0.0030997509602457285, 0.0023047192953526974, 0.002754014218226075, 0.001726584741845727, 0.05852406844496727]"
8,774,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.7777560949325562,0.7777560949325562,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01684858649969101, 0.0020311581902205944, 0.7777560949325562, 0.05844518914818764, 0.008943925611674786, 0.00250944122672081, 0.0015731246676295996, 0.002891314448788762, 0.007345154415816069, 0.12165602296590805]"
8,775,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9807993769645691,0.9807993769645691,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002371209702687338, 0.0006802155403420329, 0.0012103040935471654, 0.00024661479983478785, 0.001054162043146789, 0.9807993769645691, 0.00628737872466445, 0.008017627522349358, 0.0010890077101066709, 0.0003781733103096485]"
8,776,NOT_IMPLEMENTED,"[0, 0, 2]",5,2,NOT_IMPLEMENTED,False,0.6721646189689636,0.041887350380420685,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.18328425288200378, 0.001225764281116426, 0.041887350380420685, 0.025196118280291557, 0.02451983280479908, 0.6721646189689636, 0.00401551928371191, 0.014306931756436825, 0.03034082241356373, 0.0030587464570999146]"
8,777,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.8806576728820801,0.8806576728820801,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0016453801654279232, 0.8806576728820801, 0.01545699778944254, 0.06931886076927185, 0.002939248690381646, 0.0017822294030338526, 0.0016118130879476666, 0.0125162648037076, 0.01097166445106268, 0.0030999225564301014]"
8,778,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9230628609657288,0.9230628609657288,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04009556397795677, 0.00047770474338904023, 0.006995260249823332, 0.0072008403949439526, 0.010265699587762356, 0.9230628609657288, 0.0017244002083316445, 0.0026292335242033005, 0.003905579447746277, 0.003642810508608818]"
8,779,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9737437963485718,0.9737437963485718,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003166723472531885, 0.0008960125269368291, 0.00126874097622931, 0.00024583027698099613, 0.0009865019237622619, 0.9737437963485718, 0.009296296164393425, 0.011278042569756508, 0.0014666966162621975, 0.0005014007329009473]"
8,780,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8512463569641113,0.8512463569641113,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012908389791846275, 0.00996529869735241, 0.049853336066007614, 0.017671074718236923, 0.04168054461479187, 0.0014899593079462647, 0.0007076425245031714, 0.01314182486385107, 0.0013355087721720338, 0.8512463569641113]"
8,781,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.26953503489494324,0.14198875427246094,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14198875427246094, 0.011476357467472553, 0.12844966351985931, 0.022490032017230988, 0.1838524490594864, 0.26953503489494324, 0.010886650532484055, 0.18677973747253418, 0.01903402805328369, 0.025507301092147827]"
8,782,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.5693763494491577,0.03537219017744064,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03537219017744064, 0.006141413003206253, 0.032483164221048355, 0.008379550650715828, 0.277147114276886, 0.056219782680273056, 0.010146332904696465, 0.0009042659075930715, 0.0038298997096717358, 0.5693763494491577]"
8,783,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.654968798160553,0.17164158821105957,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02678462117910385, 0.04844561591744423, 0.006287171971052885, 0.003137205494567752, 0.17164158821105957, 0.06737606227397919, 0.0007396249566227198, 0.654968798160553, 0.014838829636573792, 0.005780544597655535]"
8,784,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9965319037437439,0.9965319037437439,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.632341263757553e-05, 7.725926116108894e-05, 0.00048133113887161016, 0.00030832554330118, 0.000997972092591226, 0.0006342855049297214, 0.9965319037437439, 0.0007963237585499883, 6.689497240586206e-05, 8.945298759499565e-05]"
8,785,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9948740005493164,0.9948740005493164,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001693646627245471, 0.0015586415538564324, 4.054927103425143e-06, 5.9545727708609775e-06, 0.9948740005493164, 5.8949659432983026e-05, 1.8515336250857217e-06, 0.003129864577203989, 1.3907323591411114e-05, 0.000183518830453977]"
8,786,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9976087212562561,0.9976087212562561,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.888935366878286e-05, 0.00011651146633084863, 0.00027285091346129775, 0.00032862176885828376, 0.000800072739366442, 0.0004277425759937614, 0.9976087212562561, 0.00021205803204793483, 0.00011520898988237604, 9.946308273356408e-05]"
8,787,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.995975911617279,0.995975911617279,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00015811096818652004, 0.00021125588682480156, 0.0002806904958561063, 0.995975911617279, 0.0026030319277197123, 1.3565404515247792e-05, 0.0003496409335639328, 7.174620986916125e-05, 0.00020134756050538272, 0.0001346934586763382]"
8,788,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9681670069694519,0.9681670069694519,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003626529360190034, 0.0005361129879020154, 0.00014091961202211678, 0.0008004368282854557, 0.9681670069694519, 0.0002533093502279371, 0.0002708009269554168, 0.029151378199458122, 1.9266890376457013e-05, 0.0002982323640026152]"
8,789,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.6645467877388,0.09102825820446014,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09102825820446014, 0.0023611029610037804, 0.014019837602972984, 0.010693667456507683, 0.011080729775130749, 0.15552878379821777, 0.004431116860359907, 0.6645467877388, 0.02936101332306862, 0.01694864220917225]"
8,790,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.4142545163631439,0.4142545163631439,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4142545163631439, 0.0024758733343333006, 0.0314972884953022, 0.024223003536462784, 0.010845904238522053, 0.20706820487976074, 0.00514752184972167, 0.25272616744041443, 0.030371328815817833, 0.02139025181531906]"
8,791,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.997514009475708,0.997514009475708,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.966894140234217e-05, 3.0859544494887814e-05, 0.00033718132181093097, 0.00015926201012916863, 0.997514009475708, 0.0004242487484589219, 0.00016818293079268187, 0.00021051055227871984, 4.303231253288686e-05, 0.0010130866430699825]"
8,792,NOT_IMPLEMENTED,"[0, 0, 2]",1,2,NOT_IMPLEMENTED,False,0.7536001801490784,0.1572762131690979,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011204584734514356, 0.7536001801490784, 0.1572762131690979, 0.002079347614198923, 0.0011410150909796357, 0.0026478993240743876, 0.0017011926975101233, 0.04814457893371582, 0.004101002123206854, 0.02919645793735981]"
8,793,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.6621553301811218,0.10930804163217545,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07819101959466934, 0.002107390435412526, 0.10930804163217545, 0.6621553301811218, 0.08745966851711273, 0.006089207716286182, 0.0037395930849015713, 0.010947756469249725, 0.0023423433303833008, 0.03765961527824402]"
8,794,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.597499668598175,0.597499668598175,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013344519771635532, 0.0055421325378119946, 0.013936887495219707, 0.0043607051484286785, 0.597499668598175, 0.012591851875185966, 0.004771843086928129, 0.336283415555954, 0.001156616723164916, 0.010512466542422771]"
8,795,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.6729916334152222,0.6729916334152222,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003021012991666794, 0.0004594249767251313, 0.6729916334152222, 0.3100624680519104, 0.0012745439307764173, 0.00025338909472338855, 0.0002375154581386596, 0.00027148486697115004, 0.0005621176096610725, 0.010866403579711914]"
8,796,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.9458923935890198,0.04714686796069145,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012230488937348127, 0.0021346292924135923, 0.0004059610946569592, 6.474711699411273e-05, 0.04714686796069145, 0.001618489739485085, 0.00020506145665422082, 0.9458923935890198, 0.00015806376177351922, 0.0011508046882227063]"
8,797,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9747623205184937,0.9747623205184937,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00034095472074113786, 0.00013557160855270922, 0.9747623205184937, 0.02205510623753071, 0.000401611061533913, 0.00010067814582725987, 5.209746086620726e-05, 0.00013580400263890624, 0.0003630714782048017, 0.0016527763800695539]"
8,798,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9825268387794495,0.9825268387794495,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005038667004555464, 0.003208629321306944, 4.360584352980368e-05, 3.931270111934282e-05, 0.9825268387794495, 0.0002386967244092375, 1.0395016033726279e-05, 0.012948639690876007, 0.0003716564679052681, 0.00010835224384209141]"
8,799,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.6396176815032959,0.6396176815032959,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06729233264923096, 0.01803593896329403, 0.11206547170877457, 0.033659130334854126, 0.06862491369247437, 0.028560509905219078, 0.0067488765344023705, 0.013196336105465889, 0.012198850512504578, 0.6396176815032959]"
8,800,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.8067785501480103,0.8067785501480103,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004680805839598179, 0.00847918726503849, 0.049629196524620056, 0.04755347967147827, 0.006611071061342955, 0.009918389841914177, 0.8067785501480103, 0.040149420499801636, 0.017217252403497696, 0.008982597850263119]"
8,801,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9311747550964355,0.9311747550964355,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008763580699451268, 0.007092640269547701, 0.9311747550964355, 0.009784284047782421, 0.0014204930048435926, 0.0005638176808133721, 0.00042117369594052434, 0.0013005288783460855, 0.02601907029747963, 0.02134685590863228]"
8,802,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.5930486917495728,0.5930486917495728,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.027962148189544678, 0.058809634298086166, 0.013812968507409096, 0.004058639518916607, 0.5930486917495728, 0.03699623420834541, 0.0007199100218713284, 0.23848114907741547, 0.022282777354121208, 0.0038278987631201744]"
8,803,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.3710145056247711,0.3710145056247711,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012356420047581196, 0.13364127278327942, 0.015492799691855907, 0.002859679749235511, 0.03060843050479889, 0.0032481690868735313, 0.000893270771484822, 0.10759017616510391, 0.32229524850845337, 0.3710145056247711]"
8,804,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.4157956540584564,0.0853654146194458,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0853654146194458, 0.010154004208743572, 0.09975054115056992, 0.012897518463432789, 0.18171489238739014, 0.1463901847600937, 0.008498681709170341, 0.4157956540584564, 0.01074422150850296, 0.02868892066180706]"
8,805,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9700868725776672,0.9700868725776672,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00024637478054501116, 0.0007416479638777673, 0.000822461792267859, 0.00018217021715827286, 0.0011999151902273297, 0.9700868725776672, 0.006131893489509821, 0.01895785704255104, 0.001105217495933175, 0.000525528856087476]"
8,806,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9975364208221436,0.9975364208221436,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002612401149235666, 1.674077066127211e-05, 0.001481217215768993, 0.9975364208221436, 0.00017068191664293408, 2.2740017811884172e-05, 8.283991337521002e-05, 3.392640428501181e-05, 0.00012777623487636447, 0.000266498071141541]"
8,807,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9916051626205444,0.9916051626205444,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.611299224663526e-05, 0.00021605929941870272, 0.9916051626205444, 0.0048888493329286575, 0.00021195592125877738, 5.198500002734363e-05, 4.4190092012286186e-05, 0.00014707024092786014, 0.0005622275057248771, 0.0021963133476674557]"
8,808,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9516187310218811,0.9516187310218811,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.025305181741714478, 0.0002788896672427654, 0.004590719472616911, 0.0037786022294312716, 0.007270826026797295, 0.9516187310218811, 0.0010088816052302718, 0.0016423497581854463, 0.002113490831106901, 0.002392302267253399]"
8,809,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9782594442367554,0.9782594442367554,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00018746207933872938, 0.0005473361234180629, 0.0010631110053509474, 0.00021988723892718554, 0.0008624550537206233, 0.9782594442367554, 0.007031611632555723, 0.010374155826866627, 0.0010733790695667267, 0.00038116206997074187]"
8,810,NOT_IMPLEMENTED,"[3, 7, 9]",2,9,NOT_IMPLEMENTED,False,0.3527038097381592,0.27939164638519287,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.15765784680843353, 0.023718569427728653, 0.3527038097381592, 0.01708979345858097, 0.033211737871170044, 0.07405425608158112, 0.004482716787606478, 0.0329398475587368, 0.024749675765633583, 0.27939164638519287]"
8,811,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.7571845054626465,0.7571845054626465,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01462823711335659, 0.0013762954622507095, 0.027082808315753937, 0.010248756967484951, 0.006269054487347603, 0.7571845054626465, 0.0033244153019040823, 0.13106860220432281, 0.04331967979669571, 0.005497501231729984]"
