epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
10,495,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.6437624096870422,0.6437624096870422,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0058849588967859745, 0.007147661875933409, 0.048030104488134384, 0.003107695607468486, 0.006552683189511299, 0.2015228122472763, 0.010259768925607204, 0.6437624096870422, 0.031088607385754585, 0.04264334216713905]"
10,496,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.3891395628452301,0.3891395628452301,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04358441010117531, 0.013668425381183624, 0.17738720774650574, 0.010820938274264336, 0.015244020149111748, 0.18026818335056305, 0.024273792281746864, 0.3891395628452301, 0.07537387311458588, 0.07023964822292328]"
10,497,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9478626251220703,0.9478626251220703,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005253957933746278, 0.005467539187520742, 0.004859568551182747, 0.005246608052402735, 0.01611206866800785, 0.00639632623642683, 0.9478626251220703, 0.011064630933105946, 0.0013946393737569451, 0.001070565078407526]"
10,498,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.5328913927078247,0.15098781883716583,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5328913927078247, 0.003104326082393527, 0.07803752273321152, 0.17644312977790833, 0.026549862697720528, 0.15098781883716583, 0.008632310666143894, 0.006620854139328003, 0.013476209715008736, 0.0032565558794885874]"
10,499,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.949873149394989,0.949873149394989,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00015384986181743443, 0.001715263002552092, 0.047743260860443115, 0.949873149394989, 5.5720622185617685e-05, 5.468907693284564e-05, 2.2718970285495743e-05, 1.0101133739226498e-05, 2.77111630566651e-05, 0.00034359662095084786]"
10,500,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.9465863108634949,0.013687998056411743,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9465863108634949, 0.0006215924513526261, 0.006808964069932699, 0.0034582496155053377, 0.0015341521939262748, 0.01878921315073967, 0.00026008940767496824, 0.00021256989566609263, 0.008040763437747955, 0.013687998056411743]"
10,501,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.4673066735267639,0.3566517233848572,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4673066735267639, 0.002830104436725378, 0.13377949595451355, 0.02761983685195446, 0.3566517233848572, 0.005618172697722912, 0.0006635344470851123, 0.0004049920244142413, 0.003450694028288126, 0.0016746638575568795]"
10,502,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9968842267990112,0.9968842267990112,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00012790071195922792, 0.0011931490153074265, 0.000159750459715724, 0.9968842267990112, 0.001065703108906746, 6.580838817171752e-05, 0.00020368018886074424, 8.272338891401887e-05, 0.0002118459960911423, 5.222831987339305e-06]"
10,503,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.997745156288147,0.997745156288147,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[6.479869625763968e-05, 3.225929322070442e-05, 0.001518162665888667, 0.997745156288147, 0.00018838845426216722, 1.3690078958461527e-05, 0.00013947921979706734, 3.1261456570064183e-06, 0.00028878310695290565, 6.278309683693806e-06]"
10,504,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9763454794883728,0.9763454794883728,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00015882321167737246, 0.000588845054153353, 0.0007896691095083952, 0.0020030061714351177, 0.9763454794883728, 0.00018776337674353272, 0.006801896262913942, 0.012893681414425373, 0.00013000669423490763, 0.00010077449405798689]"
10,505,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9844732880592346,0.9844732880592346,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00036050911876372993, 0.005880342330783606, 0.005019756034016609, 0.0004838891909457743, 0.0033420498948544264, 3.718369407579303e-05, 5.069778489996679e-05, 9.393188520334661e-05, 0.0002582645392976701, 0.9844732880592346]"
10,506,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.4094952642917633,0.08167853206396103,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08167853206396103, 0.12169624119997025, 0.010989677160978317, 0.0056977844797074795, 0.01202743873000145, 0.4094952642917633, 0.002922313753515482, 0.03700825944542885, 0.048375580459833145, 0.2701089382171631]"
10,507,NOT_IMPLEMENTED,"[0, 0, 2]",1,2,NOT_IMPLEMENTED,False,0.5311678647994995,0.2590332329273224,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004277627740520984, 0.5311678647994995, 0.2590332329273224, 0.0018605992663651705, 0.0008224978810176253, 0.001252387068234384, 0.0003647407575044781, 0.0006218491471372545, 0.044241636991500854, 0.16020746529102325]"
10,508,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9996365308761597,0.9996365308761597,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.028507813316537e-05, 1.4453634321398567e-05, 2.3181979486253113e-05, 9.718663932289928e-05, 0.9996365308761597, 2.5813393222051673e-05, 0.00012278257054276764, 6.162019417388365e-05, 3.8613570723100565e-06, 4.242966497258749e-06]"
10,509,NOT_IMPLEMENTED,"[2, 5, 0]",8,0,NOT_IMPLEMENTED,False,0.25554654002189636,0.21400225162506104,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.21400225162506104, 0.07236159592866898, 0.12029699981212616, 0.0655691847205162, 0.05641721561551094, 0.011725228279829025, 0.005086210090667009, 0.034671247005462646, 0.25554654002189636, 0.1643236130475998]"
10,510,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.504318118095398,0.04782294109463692,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04782294109463692, 0.08370890468358994, 0.006526358425617218, 0.0030341199599206448, 0.015048996545374393, 0.504318118095398, 0.00259822653606534, 0.025615395978093147, 0.037430718541145325, 0.2738962769508362]"
10,511,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9879726767539978,0.9879726767539978,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.855715714162216e-05, 0.0034178621135652065, 0.9879726767539978, 0.0017448867438361049, 0.0007205061847344041, 0.0013552583986893296, 0.00012193447764730081, 9.620693163014948e-05, 0.0005850136512890458, 0.0038971914909780025]"
10,512,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.5363274216651917,0.06318449229001999,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06318449229001999, 0.06985308229923248, 0.008328812196850777, 0.0033961432054638863, 0.009780019521713257, 0.5363274216651917, 0.0024209152907133102, 0.02906760387122631, 0.039145924150943756, 0.23849564790725708]"
10,513,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.866979718208313,0.866979718208313,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.866979718208313, 0.014724195934832096, 0.007743242662400007, 0.006960500031709671, 0.0035305966157466173, 0.004656569100916386, 0.0002617358695715666, 0.008890197612345219, 0.06572258472442627, 0.020530592650175095]"
10,514,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.995079755783081,0.995079755783081,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00024983828188851476, 0.00022543362865690142, 0.00032288243528455496, 0.001814472139813006, 0.995079755783081, 0.0005927886813879013, 0.0013357818825170398, 0.00020800187485292554, 7.033503061393276e-05, 0.00010066105460282415]"
10,515,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.4799995422363281,0.33467304706573486,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.33467304706573486, 0.05278778821229935, 0.004653828218579292, 0.011950976215302944, 0.057018548250198364, 0.0119733652099967, 0.001747316331602633, 0.004891176242381334, 0.04030448570847511, 0.4799995422363281]"
10,516,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9309194087982178,0.9309194087982178,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9309194087982178, 0.0081092594191432, 0.0010334050748497248, 0.0015629255212843418, 0.015474528074264526, 0.0005053975619375706, 6.592680438188836e-05, 0.0022438960149884224, 0.0021683783270418644, 0.03791683539748192]"
10,517,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9287446737289429,0.9287446737289429,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008986440487205982, 0.0024328448344022036, 0.9287446737289429, 0.01808096468448639, 0.0007399858441203833, 0.0015386916929855943, 0.0010979535290971398, 0.0034842381719499826, 0.003914120141416788, 0.030980002135038376]"
10,518,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5812253355979919,0.5812253355979919,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004260284826159477, 0.0010886261006817222, 0.5812253355979919, 0.01602456159889698, 0.0006185671081766486, 9.696019697003067e-05, 0.00023713499831501395, 8.599886496085674e-05, 0.0018985160859301686, 0.3944641053676605]"
10,519,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.7981269359588623,0.7981269359588623,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00024056722759269178, 0.19958417117595673, 0.0010700109414756298, 4.097464261576533e-05, 6.638319609919563e-05, 7.417978486046195e-05, 1.7810789358918555e-05, 9.370141196995974e-05, 0.0006852943333797157, 0.7981269359588623]"
10,520,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7632347941398621,0.7632347941398621,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1969953030347824, 0.003962538205087185, 0.005080169532448053, 0.0016838137526065111, 0.7632347941398621, 0.0029678097926080227, 0.001066048163920641, 0.0037700554821640253, 0.017718231305480003, 0.0035212335642427206]"
10,521,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.927605390548706,0.927605390548706,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005865661893039942, 0.927605390548706, 0.004179953597486019, 0.0018359585665166378, 0.015387766994535923, 0.0001475663302699104, 0.00031734167714603245, 0.007425364572554827, 0.009728618897497654, 0.027506425976753235]"
10,522,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7538802027702332,0.7538802027702332,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.21309992671012878, 0.00387966213747859, 0.011699253693223, 0.003651835024356842, 0.7538802027702332, 0.0009521472384221852, 0.00047468359116464853, 0.001033166074194014, 0.006175467744469643, 0.005153757520020008]"
10,523,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9994367957115173,0.9994367957115173,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.2706926756654866e-05, 0.0002191373787354678, 6.659612699877471e-05, 0.9994367957115173, 0.00016197457443922758, 1.793496085156221e-05, 2.7579419111134484e-05, 8.024278031371068e-06, 3.831437788903713e-05, 1.0180623348787776e-06]"
10,524,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.4819304049015045,0.17711888253688812,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4819304049015045, 0.005425458308309317, 0.07314977049827576, 0.1686510443687439, 0.04566923528909683, 0.17711888253688812, 0.012377076782286167, 0.018869809806346893, 0.013232511468231678, 0.003575705923140049]"
10,525,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.8000136017799377,0.00819940771907568,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8000136017799377, 0.01163645088672638, 0.039396919310092926, 0.016421133652329445, 0.009271987713873386, 0.00819940771907568, 0.002012459095567465, 0.005927968304604292, 0.06730803847312927, 0.039812080562114716]"
10,526,NOT_IMPLEMENTED,"[1, 2, 5]",2,5,NOT_IMPLEMENTED,False,0.962374210357666,8.910950418794528e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001554459217004478, 0.0013557975180447102, 0.962374210357666, 0.002658762503415346, 7.472993456758559e-05, 8.910950418794528e-05, 6.0645830672001466e-05, 4.2984651372535154e-05, 0.00028436342836357653, 0.031504783779382706]"
10,527,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.7299759984016418,0.7299759984016418,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09383855760097504, 0.004059047903865576, 0.12667062878608704, 0.030730457976460457, 0.005128130782395601, 0.001189126051031053, 0.0005070242332294583, 0.0006126866792328656, 0.007288327906280756, 0.7299759984016418]"
10,528,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.5278262495994568,0.5278262495994568,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05425643548369408, 0.005095174070447683, 0.09034792333841324, 0.01154377032071352, 0.01862153969705105, 0.19365115463733673, 0.017351428046822548, 0.5278262495994568, 0.054530173540115356, 0.026776134967803955]"
10,529,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8584684133529663,0.8584684133529663,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11047940701246262, 0.003588231047615409, 0.0049397265538573265, 0.0007652669446542859, 0.016590001061558723, 0.0010360877495259047, 0.0001785593485692516, 0.002784217242151499, 0.001170179108157754, 0.8584684133529663]"
10,530,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.4037964642047882,0.4037964642047882,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13706010580062866, 0.006154924631118774, 0.09130942076444626, 0.018556814640760422, 0.03215372562408447, 0.20688588917255402, 0.012103946879506111, 0.4037964642047882, 0.026913370937108994, 0.06506536155939102]"
10,531,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.7095127105712891,0.024142451584339142,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7095127105712891, 0.008131767623126507, 0.04580951854586601, 0.03052494302392006, 0.013307874090969563, 0.024142451584339142, 0.01007508672773838, 0.0024229304399341345, 0.028420789167284966, 0.12765195965766907]"
10,532,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9354471564292908,0.9354471564292908,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003401864320039749, 0.9354471564292908, 0.002196293557062745, 0.0008757682517170906, 0.01211171317845583, 0.0005916562513448298, 0.0006502529722638428, 0.012669425457715988, 0.017489643767476082, 0.014566323719918728]"
10,533,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9956094026565552,0.9956094026565552,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.628848834428936e-05, 0.9956094026565552, 0.0001977672945940867, 0.0009816050296649337, 8.216335118049756e-05, 0.0002925036533270031, 5.644522389047779e-05, 0.0020061172544956207, 0.0006637031328864396, 3.390997153474018e-05]"
10,534,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9679856896400452,0.9679856896400452,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.322116289287806e-05, 0.0007116483175195754, 0.031005967408418655, 0.9679856896400452, 3.755514626391232e-05, 3.7198482459643856e-05, 1.578518822498154e-05, 7.266566171892919e-06, 1.8080041627399623e-05, 0.00010753549577202648]"
10,535,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.5170326828956604,0.1730286329984665,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5170326828956604, 0.005293426103889942, 0.07098827511072159, 0.15069198608398438, 0.039269521832466125, 0.1730286329984665, 0.009684140793979168, 0.016485348343849182, 0.01352938637137413, 0.003996647894382477]"
10,536,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9945290684700012,0.9945290684700012,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00010270947677781805, 0.9945290684700012, 2.9820093914167956e-05, 0.00028484247741289437, 0.0002467731246724725, 0.00014006720448378474, 9.37091899686493e-05, 0.004189789295196533, 0.00023721846810076386, 0.00014604601892642677]"
10,537,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9954102635383606,0.9954102635383606,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00042090044007636607, 0.0007929196581244469, 0.0024443333968520164, 7.305502367671579e-05, 0.0003201879735570401, 3.047777499887161e-05, 3.505358472466469e-05, 4.859199907514267e-05, 0.00042427421431057155, 0.9954102635383606]"
10,538,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999372959136963,0.9999372959136963,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.830325113085564e-06, 1.25287069749902e-05, 8.790365427557845e-06, 0.9999372959136963, 2.8887303415103815e-05, 5.050229674452567e-07, 3.824141913355561e-06, 8.207907171708939e-07, 3.3442543099226896e-06, 2.569118464634812e-07]"
10,539,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9204294085502625,0.9204294085502625,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009447280899621546, 0.05060466751456261, 0.0027014652732759714, 0.0005172201781533659, 0.0015215465100482106, 0.00016950232384260744, 6.066723290132359e-05, 9.607792890165001e-05, 0.02295473776757717, 0.9204294085502625]"
10,540,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9919431805610657,0.9919431805610657,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.574703679187223e-05, 0.001443093759007752, 0.00044307048665359616, 0.0017662986647337675, 0.0018519461154937744, 0.0005779469502158463, 0.9919431805610657, 0.0007280915160663426, 0.0010928369592875242, 6.773271161364391e-05]"
10,541,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.990004301071167,0.990004301071167,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001610476174391806, 0.00882281456142664, 0.0005131785292178392, 0.00014205899788066745, 5.449041418614797e-05, 0.00012315186904743314, 6.176936949486844e-06, 1.9977427655248903e-05, 0.0001528501306893304, 0.990004301071167]"
10,542,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9911013245582581,0.9911013245582581,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.146303424728103e-05, 0.004685678519308567, 0.0002179381699534133, 0.0004663531144615263, 0.0003741105319932103, 0.0019815941341221333, 0.9911013245582581, 0.0009887422202154994, 0.00012673629680648446, 2.608877002785448e-05]"
10,543,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.4254460334777832,0.4254460334777832,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006671079900115728, 0.02173231914639473, 0.023605233058333397, 0.4254460334777832, 0.23406553268432617, 0.11638229340314865, 0.04841860383749008, 0.050851091742515564, 0.03152522072196007, 0.041302602738142014]"
10,544,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.741446852684021,0.09507431089878082,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.741446852684021, 0.00247355829924345, 0.08148512989282608, 0.03192088007926941, 0.0038558836095035076, 0.010286509990692139, 0.002493795473128557, 0.0017055844655260444, 0.029257450252771378, 0.09507431089878082]"
10,545,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.5312801599502563,0.41920921206474304,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.5312801599502563, 0.0017212481470778584, 0.026116354390978813, 0.010921847075223923, 0.41920921206474304, 0.006735373754054308, 0.0003444565227255225, 0.0005074859946034849, 0.0018840177217498422, 0.001279812422581017]"
10,546,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.782455325126648,0.782455325126648,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.782455325126648, 0.004300667438656092, 0.016086651012301445, 0.009418126195669174, 0.008133241906762123, 0.005717346910387278, 0.0004597580700647086, 0.0015355494106188416, 0.004644289147108793, 0.1672491431236267]"
10,547,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9849767684936523,0.9849767684936523,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006756253424100578, 0.002449126448482275, 0.002314724028110504, 0.0027847960591316223, 0.0009003037703223526, 0.002582494169473648, 0.9849767684936523, 0.002436077920719981, 0.0006800293340347707, 0.00020007789134979248]"
10,548,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.4324150085449219,0.4324150085449219,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0177295058965683, 0.005089145619422197, 0.03169078379869461, 0.02460222691297531, 0.21292923390865326, 0.1467585265636444, 0.010359489358961582, 0.4324150085449219, 0.11610525846481323, 0.002320812549442053]"
10,549,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9954462647438049,0.9954462647438049,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.474216777656693e-06, 0.0032516401261091232, 9.401048009749502e-05, 0.00043958539026789367, 0.00020642098388634622, 0.00029156674281693995, 0.9954462647438049, 0.00013626260624732822, 0.00011597303819144145, 1.2832778338633943e-05]"
10,550,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9863311648368835,0.9863311648368835,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.66490590851754e-05, 8.223312033805996e-05, 0.010482153855264187, 0.9863311648368835, 0.0009387158206664026, 0.0011652407702058554, 0.0001981118111871183, 3.5989662137581035e-05, 0.00033801872632466257, 0.0003416406980250031]"
10,551,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.5252960324287415,0.5252960324287415,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0071698399260640144, 0.4454790949821472, 0.0045163328759372234, 0.01438634842634201, 0.001262366073206067, 0.0009585869265720248, 0.00013486853276845068, 0.00015529802476521581, 0.0006412428338080645, 0.5252960324287415]"
10,552,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9873899817466736,0.9873899817466736,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000359135476173833, 0.00030690038693137467, 0.9873899817466736, 0.007536120712757111, 7.874656148487702e-05, 5.299949407344684e-05, 2.5707973691169173e-05, 4.198731039650738e-05, 0.0014960261760279536, 0.0027125105261802673]"
10,553,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.6889877915382385,0.6889877915382385,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6889877915382385, 0.03065657615661621, 0.0010860140901058912, 0.0014834217727184296, 0.10243204236030579, 0.0016477984609082341, 0.0002484130091033876, 0.0027437598910182714, 0.008322698064148426, 0.1623915582895279]"
