epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
11,677,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.6465573906898499,0.6465573906898499,"[-8.058719635009766, -1.268277883529663, -3.1235830783843994, -8.119503021240234, -3.709576368331909, -7.638143062591553, -10.568431854248047, -9.611663818359375, -6.011077880859375, -0.43609341979026794]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.044296909123659134, 0.28424882888793945, 0.024896882474422455, 0.6465573906898499]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
11,678,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.6489222049713135,0.6489222049713135,"[-3.5130844116210938, -7.776839256286621, -4.872822284698486, -6.065845489501953, -0.43244245648384094, -3.5285892486572266, -5.417182922363281, -1.2874290943145752, -7.8165483474731445, -7.24635124206543]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.009972533211112022, 0.030168628320097923, 0.9591460824012756, 0.0007127703865990043]","[0.0, 0.0, 0.0, 0.0, 0.9642969369888306, 0.031074346974492073, 0.004628737457096577, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.701612114906311, 0.0, 0.0, 0.2983878254890442, 0.0, 0.0]"
11,679,"[0, 0, 2]","[3, 7, 9]",2,9,False,False,0.5227126479148865,0.4412543475627899,"[-7.252927780151367, -4.030904769897461, -0.6487234234809875, -6.090594291687012, -7.09864616394043, -6.403168678283691, -11.430181503295898, -8.99367904663086, -4.3673295974731445, -0.8181338310241699]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.5249766707420349, 0.03209962323307991, 0.0016693755751475692, 0.4412543475627899]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
11,680,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.982709527015686,0.982709527015686,"[-11.44165325164795, -9.769120216369629, -0.017441701143980026, -4.2354254722595215, -8.816951751708984, -10.79823112487793, -14.076425552368164, -12.653120994567871, -6.266408443450928, -7.297369003295898]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9971832036972046, 0.0019766632467508316, 0.0001629060716368258, 0.0006773184286430478]","[0.9854854941368103, 0.014514537528157234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,681,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9956357479095459,0.9956357479095459,"[-8.5283842086792, -8.487510681152344, -10.129114151000977, -7.421571731567383, -8.75247573852539, -10.136409759521484, -0.0043738060630857944, -5.776742935180664, -10.880294799804688, -11.861591339111328]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0006381091079674661, 0.0002644617634359747, 0.999090313911438, 7.056288268358912e-06]","[0.0, 0.0, 0.0, 0.0, 0.0032598276156932116, 0.00019795430125668645, 0.9965422749519348, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
11,682,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9807841181755066,0.9807841181755066,"[-8.397523880004883, -7.383175373077393, -5.005672931671143, -0.01940286159515381, -5.205597400665283, -9.684797286987305, -9.203468322753906, -9.56585693359375, -5.142581939697266, -9.1370210647583]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9874839186668396, 0.006526430137455463, 0.0058819688856601715, 0.00010760741133708507]","[0.006784750148653984, 0.9932152628898621, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,683,"[2, 5, 0]","[2, 4, 7]",0,7,False,False,0.6535530686378479,0.03210635110735893,"[-0.42533156275749207, -7.58105993270874, -2.025388240814209, -3.14390230178833, -6.923860549926758, -2.2216200828552246, -6.181982517242432, -3.4387013912200928, -4.120940208435059, -4.50434684753418]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.1750568300485611, 0.12517255544662476, 0.6887097358703613, 0.011060812510550022]","[0.0, 0.0, 0.0, 0.0, 0.048046909272670746, 0.9489527940750122, 0.003000287339091301, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.029737461358308792, 0.0, 0.0, 0.9702625870704651, 0.0, 0.0]"
11,684,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9994514584541321,0.9994514584541321,"[-12.481426239013672, -12.355635643005371, -8.40942096710205, -0.0005487616290338337, -16.166425704956055, -10.592158317565918, -12.874125480651855, -22.490615844726562, -9.133513450622559, -8.6118803024292]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9996742010116577, 0.0001374031271552667, 6.4555019889667165e-06, 0.00018193150754086673]","[0.0002228314697276801, 0.9997771382331848, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,685,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9817755818367004,0.9817755818367004,"[-6.764616012573242, -9.025418281555176, -4.6300859451293945, -6.61525297164917, -0.01839248090982437, -7.604231357574463, -8.698368072509766, -5.994734764099121, -10.356656074523926, -5.926535129547119]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.01109369844198227, 0.0006504312623292208, 0.9855881929397583, 0.0026677092537283897]","[0.0, 0.0, 0.0, 0.0, 0.9986600279808044, 0.0011707635130733252, 0.00016929781122598797, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9974683523178101, 0.0, 0.0, 0.0025316677056252956, 0.0, 0.0]"
11,686,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.8636624217033386,0.8636624217033386,"[-9.239007949829102, -0.1465732753276825, -5.395293235778809, -3.547438144683838, -8.01216983795166, -3.437917470932007, -9.528654098510742, -2.831409454345703, -4.572449207305908, -6.806777477264404]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.03333621844649315, 0.9061264991760254, 0.059431035071611404, 0.001106252078898251]","[0.0, 0.0, 0.9885969758033752, 0.011403064243495464, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.964130699634552, 0.0, 0.0, 0.0, 0.035869333893060684, 0.0, 0.0, 0.0, 0.0]"
11,687,"[0, 0, 2]","[2, 4, 7]",2,7,False,False,0.4017693102359772,0.024203207343816757,"[-1.6395196914672852, -5.6690473556518555, -0.9118772745132446, -2.6193814277648926, -5.473618984222412, -2.2633557319641113, -6.954143524169922, -3.7212700843811035, -1.9273350238800049, -3.016587972640991]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.47461724281311035, 0.2529875636100769, 0.2234271615743637, 0.04896801337599754]","[0.0, 0.0, 0.0, 0.0, 0.12710733711719513, 0.8686197996139526, 0.004272851161658764, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.14775116741657257, 0.0, 0.0, 0.8522488474845886, 0.0, 0.0]"
11,688,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.2543574571609497,0.22426825761795044,"[-1.3690146207809448, -4.7376933097839355, -1.9945452213287354, -4.127047538757324, -3.2261598110198975, -1.4949123859405518, -6.301541328430176, -1.581819772720337, -2.581432819366455, -3.2807466983795166]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.1522059589624405, 0.3086925745010376, 0.5015013217926025, 0.03760017082095146]","[0.0, 0.0, 0.7548839449882507, 0.24511605501174927, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.03758716583251953, 0.0, 0.0, 0.0, 0.9624128937721252, 0.0, 0.0, 0.0, 0.0]"
11,689,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9826598167419434,0.9826598167419434,"[-9.147629737854004, -8.53748607635498, -0.017492271959781647, -4.293248653411865, -10.675642013549805, -8.213190078735352, -14.208428382873535, -11.948253631591797, -6.321006774902344, -6.662567615509033]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9963203072547913, 0.002265168819576502, 0.000136718328576535, 0.001277861068956554]","[0.9862891435623169, 0.013710926286876202, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,690,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9789419174194336,0.9789419174194336,"[-6.915927886962891, -7.679949760437012, -6.683119773864746, -4.275245189666748, -9.959794044494629, -6.3950514793396, -0.021282976493239403, -6.003997802734375, -9.251588821411133, -8.72825813293457]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.01516050472855568, 0.002227756893262267, 0.9824498891830444, 0.00016194429190363735]","[0.0, 0.0, 0.0, 0.0, 0.002561071654781699, 0.0010095789330080152, 0.9964293837547302, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
11,691,"[2, 4, 7]","[2, 4, 4]",7,4,False,False,0.8955454230308533,0.08816268295049667,"[-4.259822845458984, -11.527920722961426, -7.6436767578125, -8.299885749816895, -2.4285714626312256, -7.091423034667969, -7.469336032867432, -0.11032239347696304, -12.266599655151367, -10.702219009399414]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0007276090909726918, 0.0008467696607112885, 0.9984031915664673, 2.249496719741728e-05]","[0.0, 0.0, 0.0, 0.0, 0.9852813482284546, 0.014147398993372917, 0.0005712190759368241, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.08962281048297882, 0.0, 0.0, 0.9103772044181824, 0.0, 0.0]"
11,692,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.47280725836753845,0.14604295790195465,"[-0.749067485332489, -5.246492385864258, -1.669123649597168, -2.1409780979156494, -8.170164108276367, -1.9238544702529907, -6.166513919830322, -4.127102375030518, -3.8009300231933594, -3.538020610809326]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.30595195293426514, 0.17365889251232147, 0.49131834506988525, 0.029070813208818436]","[0.0, 0.0, 0.8712995648384094, 0.12870045006275177, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.03480268269777298, 0.0, 0.0, 0.0, 0.9651973843574524, 0.0, 0.0, 0.0, 0.0]"
11,693,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.8684766292572021,0.8684766292572021,"[-0.14101463556289673, -5.208554744720459, -4.739214897155762, -6.378181457519531, -6.764472007751465, -3.396984815597534, -7.278109073638916, -4.569473743438721, -3.6548657417297363, -3.122131109237671]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.010443717241287231, 0.06480858474969864, 0.8806846141815186, 0.04406316578388214]","[0.0, 0.0, 0.0, 0.0, 0.013077856041491032, 0.9861380457878113, 0.000784037692938, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,694,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.45805829763412476,0.45805829763412476,"[-1.1241018772125244, -6.315263271331787, -2.208880662918091, -4.022630214691162, -5.870767116546631, -0.780758798122406, -7.346402168273926, -5.22206974029541, -2.986217975616455, -3.571274995803833]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.12772931158542633, 0.5103448033332825, 0.33380594849586487, 0.028119977563619614]","[0.0, 0.0, 0.9010905027389526, 0.09890957176685333, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.003932637628167868, 0.0, 0.0, 0.0, 0.9960673451423645, 0.0, 0.0, 0.0, 0.0]"
11,695,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.814168393611908,0.814168393611908,"[-4.75160026550293, -4.49009370803833, -2.4384679794311523, -8.337367057800293, -2.837721347808838, -4.760768413543701, -7.577333450317383, -5.050603866577148, -5.425022125244141, -0.20558808743953705]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.08753388375043869, 0.024183589965105057, 0.07411420345306396, 0.814168393611908]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
11,696,"[0, 1, 3]","[0, 0, 2]",3,2,False,False,0.7349637746810913,0.26459071040153503,"[-12.688310623168945, -12.275041580200195, -1.3295711278915405, -0.30793410539627075, -10.870908737182617, -13.511359214782715, -15.157999992370605, -17.46213150024414, -8.219456672668457, -8.819828033447266]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9995545148849487, 0.0002753835287876427, 2.2377371351467445e-05, 0.00014777376782149076]","[0.26470863819122314, 0.7352913618087769, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,697,"[2, 5, 0]","[1, 3, 8]",0,8,False,False,0.3156786859035492,0.0069191185757517815,"[-1.1530303955078125, -6.851304531097412, -1.6470869779586792, -2.295198440551758, -6.702330589294434, -1.9866288900375366, -4.391872406005859, -1.5052237510681152, -4.973466873168945, -4.579273223876953]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.29335159063339233, 0.14513421058654785, 0.5512518286705017, 0.010262352414429188]","[0.0, 0.0, 0.9523260593414307, 0.04767393693327904, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
11,698,"[0, 0, 2]","[1, 2, 5]",2,5,False,False,0.5781930088996887,0.07052182406187057,"[-3.4383442401885986, -7.7552080154418945, -0.5478475689888, -1.3667336702346802, -9.334507942199707, -2.6518330574035645, -9.751978874206543, -9.109024047851562, -3.14398193359375, -3.890622138977051]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.8331312537193298, 0.11406110972166061, 0.03237498551607132, 0.02043263055384159]","[0.0, 0.0, 0.6220378279685974, 0.377962201833725, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.006039508152753115, 0.0, 0.0, 0.0, 0.9939604997634888, 0.0, 0.0, 0.0, 0.0]"
11,699,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.4220758378505707,0.11344499886035919,"[-0.8625702857971191, -8.650157928466797, -2.1731929779052734, -1.2805522680282593, -4.90245246887207, -2.1764371395111084, -5.444250583648682, -2.893782615661621, -7.3273797035217285, -5.33217716217041]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.39169740676879883, 0.11427739262580872, 0.4891916513442993, 0.00483353529125452]","[0.0, 0.0, 0.9942482709884644, 0.005751737859100103, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0015410934574902058, 0.0, 0.0, 0.0, 0.9984588623046875, 0.0, 0.0, 0.0, 0.0]"
11,700,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.8005761504173279,0.025182504206895828,"[-0.22242361307144165, -9.104862213134766, -3.497605323791504, -2.463397264480591, -3.416910409927368, -3.681605815887451, -5.544858455657959, -3.8747646808624268, -8.41928482055664, -6.893581867218018]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.11541496962308884, 0.025514204055070877, 0.8580566048622131, 0.001014274312183261]","[0.0, 0.0, 0.9913548827171326, 0.00864508468657732, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.004393364302814007, 0.0, 0.0, 0.0, 0.9956066012382507, 0.0, 0.0, 0.0, 0.0]"
11,701,"[0, 0, 2]","[1, 3, 8]",2,8,False,False,0.9458140134811401,0.0005147205083630979,"[-5.9473161697387695, -8.705678939819336, -0.0557093471288681, -3.1015677452087402, -11.044795989990234, -6.0086259841918945, -10.410558700561523, -6.617955684661865, -7.5718865394592285, -6.178081512451172]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9907926321029663, 0.003137824824079871, 0.003995085600763559, 0.0020744039211422205]","[0.0, 0.0, 0.8359626531600952, 0.16403734683990479, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
11,702,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.8452663421630859,0.8452663421630859,"[-6.648064613342285, -10.519279479980469, -0.16810351610183716, -1.8899391889572144, -11.925201416015625, -7.4940185546875, -10.418366432189941, -8.72406005859375, -8.210602760314941, -6.643901824951172]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9963473677635193, 0.0008551703067496419, 0.0014956546947360039, 0.0013019373873248696]","[0.8483651280403137, 0.15163487195968628, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,703,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9965426921844482,0.9965426921844482,"[-8.447912216186523, -8.937000274658203, -9.759003639221191, -6.3244476318359375, -11.747164726257324, -8.359468460083008, -0.003463335335254669, -6.921436786651611, -11.22914981842041, -10.820303916931152]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0018497273558750749, 0.00037888484075665474, 0.9977512955665588, 1.9989489373983815e-05]","[0.0, 0.0, 0.0, 0.0, 0.0009965645149350166, 0.0002148306230083108, 0.9987886548042297, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
11,704,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9217965006828308,0.9217965006828308,"[-6.386889934539795, -9.18417739868164, -0.08143075555562973, -2.7202889919281006, -10.025263786315918, -6.360206127166748, -10.297919273376465, -7.494750499725342, -5.892740249633789, -5.214111804962158]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9876523017883301, 0.004591065458953381, 0.00231744977645576, 0.005439262371510267]","[0.933320939540863, 0.06667904555797577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,705,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9976760745048523,0.9976760745048523,"[-18.472444534301758, -0.002326627029106021, -8.114580154418945, -7.864017486572266, -12.007874488830566, -7.797168731689453, -17.031457901000977, -10.332648277282715, -6.739193916320801, -11.8392972946167]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0006834723171778023, 0.9992706179618835, 3.869838110404089e-05, 7.215368896140717e-06]","[0.0, 0.0, 0.9988154768943787, 0.0011844646651297808, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9995883107185364, 0.0, 0.0, 0.0, 0.00041168430470861495, 0.0, 0.0, 0.0, 0.0]"
11,706,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.999402642250061,0.999402642250061,"[-10.164167404174805, -9.555693626403809, -9.124149322509766, -0.0005975901149213314, -8.698383331298828, -11.786234855651855, -10.66843032836914, -12.758983612060547, -9.007759094238281, -9.789997100830078]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9995116591453552, 0.00020086155564058572, 0.0002315260499017313, 5.600905933533795e-05]","[0.00010905469389399514, 0.9998909831047058, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,707,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.8801425099372864,0.8801425099372864,"[-7.34937047958374, -10.75687313079834, -0.12767140567302704, -2.144916296005249, -11.93497371673584, -7.552120208740234, -11.816864013671875, -8.957554817199707, -7.241286754608154, -7.220739841461182]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9972204566001892, 0.0012626838870346546, 0.0007856938173063099, 0.0007312612142413855]","[0.8825958371162415, 0.11740418523550034, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,708,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9901120066642761,0.9901120066642761,"[-9.241092681884766, -12.203378677368164, -4.791499137878418, -0.009937201626598835, -13.389444351196289, -8.205842018127441, -15.335411071777344, -15.35824203491211, -7.160918712615967, -7.7409820556640625]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9984120726585388, 0.0010544084943830967, 9.893529204418883e-05, 0.00043464452028274536]","[0.008313207887113094, 0.9916867613792419, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,709,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.6676429510116577,0.6676429510116577,"[-6.55604362487793, -0.40400177240371704, -5.666164875030518, -2.469397783279419, -4.674126625061035, -3.600722074508667, -2.6151275634765625, -2.2973551750183105, -3.46958065032959, -6.579822540283203]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.08809691667556763, 0.7260770201683044, 0.18443799018859863, 0.0013880956685170531]","[0.0, 0.0, 0.9571256637573242, 0.04287434741854668, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9607107043266296, 0.0, 0.0, 0.0, 0.03928932920098305, 0.0, 0.0, 0.0, 0.0]"
11,710,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9796800017356873,0.9796800017356873,"[-9.459147453308105, -9.425089836120605, -0.020529258996248245, -4.013438701629639, -10.971863746643066, -10.398218154907227, -13.277814865112305, -13.895912170410156, -6.34895133972168, -8.141009330749512]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9977511763572693, 0.001859740586951375, 9.778611274668947e-05, 0.0002913429925683886]","[0.9818881154060364, 0.018111873418092728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
11,711,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.4014306962490082,0.4014306962490082,"[-0.9127204418182373, -3.4353551864624023, -1.263853907585144, -3.815899133682251, -5.442309856414795, -4.042054653167725, -7.128077030181885, -4.7944536209106445, -1.91719388961792, -2.479477643966675]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.30458083748817444, 0.19679424166679382, 0.41483789682388306, 0.0837869793176651]","[0.0, 0.0, 0.0, 0.0, 0.03038533590734005, 0.967680811882019, 0.001933913677930832, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
