epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
1,508,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.8273192048072815,0.8273192048072815,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.014290574938058853, 0.031107448041439056, 0.951409637928009, 0.003192469011992216]","[0.0018395365914329886, 0.00468789367005229, 0.01017899438738823, 0.0050768256187438965, 0.9631093740463257, 0.007464927155524492, 0.005488925147801638, 0.00215366343036294]","[0.00647994689643383, 0.005054178647696972, 0.0045747170224785805, 0.0071667879819869995, 0.9028798937797546, 0.010698889382183552, 0.0075712245889008045, 0.045360464602708817, 0.0056274388916790485, 0.004586564376950264]"
1,509,"[1, 5, 0]","[2, 5, 0]",0,0,False,True,0.02394697442650795,0.02143114060163498,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.122723788022995, 0.41166362166404724, 0.3684147894382477, 0.09719786792993546]","[0.16032446920871735, 0.03000555746257305, 0.1374480128288269, 0.21358847618103027, 0.14311565458774567, 0.2268204540014267, 0.01821398362517357, 0.07048337906599045]","[0.2564637362957001, 0.030854513868689537, 0.18119566142559052, 0.04261098429560661, 0.05652301385998726, 0.07118254899978638, 0.010753242298960686, 0.07647304236888885, 0.18629615008831024, 0.08764701336622238]"
1,510,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.06191543489694595,0.00044868761324323714,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11480408906936646, 0.4915808141231537, 0.10367240011692047, 0.28994274139404297]","[0.09007006138563156, 0.01867058128118515, 0.37862706184387207, 0.09913651645183563, 0.02842496521770954, 0.05199192091822624, 0.005419945809990168, 0.32765886187553406]","[0.08324246853590012, 0.02917129173874855, 0.12424355000257492, 0.04424474760890007, 0.020468419417738914, 0.3326537013053894, 0.006707602646201849, 0.04116089642047882, 0.0837029442191124, 0.23440442979335785]"
1,511,"[0, 1, 3]","[0, 0, 2]",3,2,False,False,0.1257399022579193,0.04689525440335274,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8245586156845093, 0.039575640112161636, 0.016454320400953293, 0.11941144615411758]","[0.17702293395996094, 0.4143325984477997, 0.07340066134929657, 0.06055518984794617, 0.02524546906352043, 0.02085643634200096, 0.007649666629731655, 0.22093704342842102]","[0.017619924619793892, 0.03960572928190231, 0.3212757110595703, 0.36804643273353577, 0.023521453142166138, 0.006780626717954874, 0.003319196170195937, 0.004230153281241655, 0.03398514166474342, 0.1816156506538391]"
1,512,"[1, 2, 5]","[2, 5, 0]",5,0,False,False,0.06146879866719246,0.0005730570992454886,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.12842434644699097, 0.4745437204837799, 0.11075124889612198, 0.28628072142601013]","[0.09054136276245117, 0.021740518510341644, 0.38166022300720215, 0.09322860836982727, 0.03057623654603958, 0.05959778651595116, 0.006069773342460394, 0.316585510969162]","[0.0868198350071907, 0.02855391800403595, 0.12109195441007614, 0.04493451863527298, 0.020422976464033127, 0.3393920361995697, 0.0065918536856770515, 0.04342200979590416, 0.07202283293008804, 0.2367481142282486]"
1,513,"[1, 5, 0]","[2, 5, 0]",0,0,False,True,0.06460624933242798,0.060371559113264084,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11703535169363022, 0.4225752651691437, 0.3948771357536316, 0.0655122771859169]","[0.11576389521360397, 0.028391031548380852, 0.1387672871351242, 0.18551218509674072, 0.09374385327100754, 0.36527279019355774, 0.020865170285105705, 0.05168377235531807]","[0.4185556173324585, 0.02586735039949417, 0.1337643563747406, 0.0389438234269619, 0.03962675482034683, 0.1034582331776619, 0.011168164201080799, 0.06108918786048889, 0.11361029744148254, 0.05391624942421913]"
1,514,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.7523826956748962,0.7523826956748962,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.018748046830296516, 0.04508357122540474, 0.929761528968811, 0.006406863685697317]","[0.0034720730036497116, 0.004038998857140541, 0.011051438748836517, 0.011980251409113407, 0.9435642957687378, 0.016348067671060562, 0.005533523857593536, 0.00401140283793211]","[0.016859838739037514, 0.006912256125360727, 0.008562282659113407, 0.008698852732777596, 0.8576217293739319, 0.018992029130458832, 0.007152731996029615, 0.052712004631757736, 0.014661736786365509, 0.00782664306461811]"
1,515,"[1, 3, 2]","[2, 5, 0]",2,0,False,False,0.024057826027274132,0.004652956034988165,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.15305784344673157, 0.48502808809280396, 0.20848102867603302, 0.15343303978443146]","[0.18090984225273132, 0.020828833803534508, 0.16669201850891113, 0.22689399123191833, 0.09237658232450485, 0.12947781383991241, 0.01225022878497839, 0.17057065665721893]","[0.17237211763858795, 0.04870634898543358, 0.2186082899570465, 0.04027881845831871, 0.05972423404455185, 0.06671196222305298, 0.009971288032829762, 0.03477121517062187, 0.2006673663854599, 0.14818839728832245]"
1,516,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.05683746188879013,0.05683746188879013,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06660067290067673, 0.36974993348121643, 0.46374136209487915, 0.09990803152322769]","[0.06028149276971817, 0.027622433379292488, 0.229909747838974, 0.12434332817792892, 0.10073299705982208, 0.32814404368400574, 0.01841784454882145, 0.11054817587137222]","[0.373503178358078, 0.02579280361533165, 0.08330786228179932, 0.02765042334794998, 0.03575786575675011, 0.16270866990089417, 0.008939960040152073, 0.10970702022314072, 0.07504323124885559, 0.09758894145488739]"
1,517,"[2, 4, 2]","[0, 0, 2]",2,2,False,True,0.02149970643222332,0.009709585458040237,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2809406518936157, 0.1316007375717163, 0.4534488320350647, 0.1340097039937973]","[0.16519933938980103, 0.10180087387561798, 0.12848718464374542, 0.0414477176964283, 0.22663471102714539, 0.17544040083885193, 0.022976530715823174, 0.13801318407058716]","[0.18002860248088837, 0.01323196291923523, 0.20920778810977936, 0.08447979390621185, 0.07741166651248932, 0.10570579022169113, 0.01397102139890194, 0.13957516849040985, 0.029564347118139267, 0.14682380855083466]"
1,518,"[3, 7, 9]","[0, 0, 2]",9,2,False,False,0.035250481218099594,0.015143021009862423,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.342042475938797, 0.15488170087337494, 0.1489763706922531, 0.35409948229789734]","[0.19813144207000732, 0.05599886178970337, 0.11753524839878082, 0.11651241779327393, 0.055856190621852875, 0.10762535035610199, 0.013150795362889767, 0.3351896405220032]","[0.17816081643104553, 0.015166165307164192, 0.22344931960105896, 0.07768072187900543, 0.02847280167043209, 0.05880437791347504, 0.007756342180073261, 0.04043151065707207, 0.07308295369148254, 0.29699498414993286]"
1,519,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.3114955425262451,0.3114955425262451,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05047063156962395, 0.13879020512104034, 0.05003422498703003, 0.7607049345970154]","[0.05810078606009483, 0.010546814650297165, 0.20684851706027985, 0.036654260009527206, 0.0422782339155674, 0.009115941822528839, 0.001609862083569169, 0.6348456740379333]","[0.013140829280018806, 0.10578720271587372, 0.1308230310678482, 0.015011369250714779, 0.02391223981976509, 0.015031926333904266, 0.0019155353074893355, 0.018525993451476097, 0.030840348452329636, 0.6450114846229553]"
1,520,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.7125623226165771,0.7125623226165771,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007669842801988125, 0.033577822148799896, 0.952505350112915, 0.0062469844706356525]","[0.003397220280021429, 0.0030119596049189568, 0.01943380758166313, 0.006801665760576725, 0.9399861693382263, 0.01621827855706215, 0.0047962539829313755, 0.006354722660034895]","[0.018227936699986458, 0.006729675456881523, 0.00724040437489748, 0.003982209134846926, 0.7958549857139587, 0.029198484495282173, 0.00608668802306056, 0.11569913476705551, 0.006723228842020035, 0.010257219895720482]"
1,521,"[2, 4, 0]","[1, 2, 1]",0,1,False,False,0.05449094995856285,0.0015457469271495938,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04118400439620018, 0.24019737541675568, 0.6348104476928711, 0.08380818367004395]","[0.0731065645813942, 0.01712682843208313, 0.17240777611732483, 0.1203959509730339, 0.35785096883773804, 0.16221733391284943, 0.018766013905405998, 0.07812857627868652]","[0.23987120389938354, 0.0373261496424675, 0.07648270577192307, 0.025170523673295975, 0.15916894376277924, 0.063746377825737, 0.014874208718538284, 0.1756853312253952, 0.11280589550733566, 0.09486875683069229]"
1,522,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.6274515390396118,0.6274515390396118,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.031375765800476074, 0.06691776216030121, 0.8960426449775696, 0.005663780495524406]","[0.009429197758436203, 0.0068433526903390884, 0.027938343584537506, 0.01007650326937437, 0.8905342221260071, 0.043236441910266876, 0.0051836855709552765, 0.006758286617696285]","[0.04070814698934555, 0.010457545518875122, 0.01730184629559517, 0.008588477969169617, 0.7863228917121887, 0.023090960457921028, 0.006045570597052574, 0.08515975624322891, 0.011284674517810345, 0.011040104553103447]"
1,523,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.6925569176673889,0.6925569176673889,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8872544169425964, 0.0478677824139595, 0.06127912923693657, 0.003598693525418639]","[0.004752045031636953, 0.8424990773200989, 0.028890570625662804, 0.0018219811609014869, 0.010966910049319267, 0.009848442859947681, 0.10036178678274155, 0.0008593012462370098]","[0.003449103096500039, 0.006272281054407358, 0.005275533068925142, 0.9264838695526123, 0.00582276051864028, 0.00934383925050497, 0.03931863233447075, 0.0018289551371708512, 0.0012583971256390214, 0.0009466336923651397]"
1,524,"[2, 4, 4]","[1, 2, 5]",4,5,False,False,0.14066427946090698,0.0012037187116220593,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.050925564020872116, 0.13875634968280792, 0.788348913192749, 0.021969148889183998]","[0.03509354218840599, 0.02481510117650032, 0.08869659900665283, 0.03384402021765709, 0.6011418700218201, 0.16239212453365326, 0.02366567589342594, 0.0303510669618845]","[0.16327707469463348, 0.018979469314217567, 0.052007440477609634, 0.029424095526337624, 0.29681676626205444, 0.0978059321641922, 0.017349375411868095, 0.2607288658618927, 0.029383083805441856, 0.0342278927564621]"
1,525,"[2, 4, 0]","[1, 2, 5]",0,5,False,False,0.08072107285261154,0.0012963954359292984,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07455521821975708, 0.15695971250534058, 0.7301706075668335, 0.038314491510391235]","[0.0630221962928772, 0.027205055579543114, 0.09151982516050339, 0.06024274602532387, 0.3591751456260681, 0.32870036363601685, 0.028790291398763657, 0.04134432598948479]","[0.30779126286506653, 0.022089127451181412, 0.08155208826065063, 0.03383854776620865, 0.19469112157821655, 0.0902472659945488, 0.01736154966056347, 0.16018575429916382, 0.03851659223437309, 0.05372670665383339]"
1,526,"[2, 4, 0]","[1, 2, 5]",0,5,False,False,0.04590902850031853,0.0007945168763399124,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14793914556503296, 0.1288519650697708, 0.615993082523346, 0.10721578449010849]","[0.1187349259853363, 0.0467134527862072, 0.0993228331208229, 0.06544536352157593, 0.30243971943855286, 0.23364807665348053, 0.032026488333940506, 0.1016690731048584]","[0.24642424285411835, 0.022020937874913216, 0.13999082148075104, 0.047710832208395004, 0.1546352207660675, 0.062081582844257355, 0.021098541095852852, 0.1405736207962036, 0.04586714506149292, 0.11959704011678696]"
1,527,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.044173870235681534,0.044173870235681534,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2528107464313507, 0.12517523765563965, 0.21778319776058197, 0.4042308032512665]","[0.16973908245563507, 0.07503476738929749, 0.10503841191530228, 0.0726265236735344, 0.11597324162721634, 0.10764522105455399, 0.01954006217420101, 0.3344026207923889]","[0.12098690867424011, 0.012567349709570408, 0.19842274487018585, 0.09938615560531616, 0.04378446936607361, 0.057677172124385834, 0.011383251287043095, 0.08159596472978592, 0.04740772023797035, 0.3267882168292999]"
1,528,"[2, 2, 5]","[2, 4, 7]",5,7,False,False,0.08530083298683167,0.03466540202498436,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05013289302587509, 0.3300349712371826, 0.589904248714447, 0.029927866533398628]","[0.031135300174355507, 0.02613023668527603, 0.3187730014324188, 0.036012113094329834, 0.282231867313385, 0.2607812285423279, 0.011418713256716728, 0.033517468720674515]","[0.1405239999294281, 0.010708795860409737, 0.02684793621301651, 0.030320046469569206, 0.07036805152893066, 0.45361796021461487, 0.009758694097399712, 0.20821337401866913, 0.018089398741722107, 0.03155180439352989]"
1,529,"[2, 7, 9]","[3, 7, 9]",9,9,False,True,0.022560441866517067,0.013558344915509224,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10230683535337448, 0.171241894364357, 0.4537544846534729, 0.27269676327705383]","[0.11650989204645157, 0.0420006699860096, 0.14123967289924622, 0.07088197022676468, 0.19714073836803436, 0.18486438691616058, 0.018557358533143997, 0.228805273771286]","[0.20247182250022888, 0.01566268503665924, 0.12034265697002411, 0.051318537443876266, 0.0541856624186039, 0.09857933968305588, 0.013595525175333023, 0.1717539280653, 0.05478944256901741, 0.21730048954486847]"
1,530,"[2, 5, 5]","[2, 4, 7]",5,7,False,False,0.08521304279565811,0.015759771689772606,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07271339744329453, 0.3343459963798523, 0.5588769316673279, 0.03406370431184769]","[0.041612014174461365, 0.03079403005540371, 0.31683406233787537, 0.03228582814335823, 0.20362994074821472, 0.3304966986179352, 0.012828956358134747, 0.03151848912239075]","[0.2109985649585724, 0.009533061645925045, 0.033870890736579895, 0.03199116140604019, 0.058743856847286224, 0.4613417387008667, 0.008939704857766628, 0.13848158717155457, 0.014442488551139832, 0.03165697678923607]"
1,531,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.08606971800327301,0.001432837569154799,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.057720847427845, 0.14839401841163635, 0.7644240856170654, 0.029461026191711426]","[0.05281539633870125, 0.022402243688702583, 0.08942928165197372, 0.06123197078704834, 0.3477989137172699, 0.35599061846733093, 0.03807574883103371, 0.032255858182907104]","[0.3162842094898224, 0.019546734169125557, 0.06611068546772003, 0.03370577096939087, 0.20814962685108185, 0.10796941071748734, 0.019271239638328552, 0.15392009913921356, 0.03354063630104065, 0.04150151088833809]"
1,532,"[2, 4, 4]","[1, 2, 1]",4,1,False,False,0.08914508670568466,0.002876619342714548,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02634148858487606, 0.28865960240364075, 0.6258742809295654, 0.0591246634721756]","[0.023842906579375267, 0.009924526326358318, 0.1580134630203247, 0.07805141806602478, 0.5827054381370544, 0.07965915650129318, 0.012570747174322605, 0.05523232743144035]","[0.10910490155220032, 0.06306704878807068, 0.039750706404447556, 0.01366961095482111, 0.24443385004997253, 0.09386878460645676, 0.014169064350426197, 0.20034363865852356, 0.12680867314338684, 0.09478363394737244]"
1,533,"[1, 2, 6]","[1, 2, 1]",6,1,False,False,0.0744049921631813,0.06807275861501694,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.16439858078956604, 0.6102761626243591, 0.21104571223258972, 0.014279532246291637]","[0.018339233472943306, 0.1492776870727539, 0.48752495646476746, 0.03172767907381058, 0.05668913200497627, 0.02223680168390274, 0.22454170882701874, 0.009662775322794914]","[0.015269482508301735, 0.22879689931869507, 0.04341341555118561, 0.21327728033065796, 0.03526335954666138, 0.1146296039223671, 0.2500799596309662, 0.03231874853372574, 0.04753674566745758, 0.019414566457271576]"
1,534,"[0, 1, 2]","[0, 1, 3]",2,3,False,False,0.08006008714437485,0.05890366807579994,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.756702721118927, 0.0705346018075943, 0.09813399612903595, 0.07462866604328156]","[0.23960335552692413, 0.3121242821216583, 0.06711022555828094, 0.07874378561973572, 0.038370802998542786, 0.1604069024324417, 0.025859396904706955, 0.07778128236532211]","[0.1978602260351181, 0.01268775574862957, 0.33897146582603455, 0.24939601123332977, 0.026347745209932327, 0.029345063492655754, 0.012759322300553322, 0.014305498450994492, 0.04604533687233925, 0.0722816064953804]"
1,535,"[2, 4, 4]","[1, 2, 5]",4,5,False,False,0.14261946082115173,0.0011034950148314238,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.060762617737054825, 0.13526476919651031, 0.7801200747489929, 0.02385244145989418]","[0.03757849335670471, 0.026259426027536392, 0.08908604830503464, 0.03579331189393997, 0.5721809267997742, 0.1839408576488495, 0.024297647178173065, 0.030863402411341667]","[0.1711253821849823, 0.018689380958676338, 0.05730333551764488, 0.03400573506951332, 0.3195095956325531, 0.09157484024763107, 0.018594197928905487, 0.22523941099643707, 0.029115885496139526, 0.034842249006032944]"
1,536,"[1, 2, 6]","[1, 2, 1]",6,1,False,False,0.06318166106939316,0.04651893302798271,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08905981481075287, 0.6546419858932495, 0.24281364679336548, 0.013484598137438297]","[0.01761694997549057, 0.12593792378902435, 0.403524249792099, 0.045937877148389816, 0.1777229607105255, 0.032237738370895386, 0.17942610383033752, 0.017596164718270302]","[0.014623558148741722, 0.1760987639427185, 0.02915702387690544, 0.13850082457065582, 0.08246220648288727, 0.13331197202205658, 0.2391759753227234, 0.12107448279857635, 0.04375740885734558, 0.021837705746293068]"
1,537,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.14692458510398865,0.14692458510398865,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.15674468874931335, 0.08437053859233856, 0.19307401776313782, 0.5658107399940491]","[0.1348620504140854, 0.036050572991371155, 0.07214642316102982, 0.06522230058908463, 0.14921075105667114, 0.035575564950704575, 0.0069624315947294235, 0.4999698996543884]","[0.03566371649503708, 0.030327674001455307, 0.11594457179307938, 0.05108949542045593, 0.0976143553853035, 0.01805996708571911, 0.007293681614100933, 0.0771070122718811, 0.04752643406391144, 0.5193730592727661]"
1,538,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.5012915134429932,0.5012915134429932,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7976251840591431, 0.03931552916765213, 0.1401432454586029, 0.022915983572602272]","[0.01196223683655262, 0.7216075658798218, 0.057698749005794525, 0.01385828573256731, 0.10579608380794525, 0.01226862519979477, 0.06875970214605331, 0.00804882775992155]","[0.004565466661006212, 0.010388396680355072, 0.008456878364086151, 0.8709444999694824, 0.04089794307947159, 0.006996867712587118, 0.029349910095334053, 0.01009329129010439, 0.009426230564713478, 0.008880521170794964]"
1,539,"[1, 7, 9]","[3, 7, 9]",9,9,False,True,0.1256689429283142,0.08620806038379669,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05201706290245056, 0.5308648943901062, 0.05294819548726082, 0.3641698956489563]","[0.08859698474407196, 0.005723222624510527, 0.23875275254249573, 0.10768086463212967, 0.0495104119181633, 0.017087649554014206, 0.0027295907493680716, 0.4899185597896576]","[0.023079846054315567, 0.12756302952766418, 0.1259630024433136, 0.014390780590474606, 0.04109485447406769, 0.03226787969470024, 0.003730837255716324, 0.01752311736345291, 0.1311943680047989, 0.4831922948360443]"
