epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
9,70,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9859714508056641,0.9859714508056641,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.511479973094538e-05, 0.001968334661796689, 0.9977397918701172, 0.0002067399473162368]","[6.612943980144337e-05, 9.471502562519163e-05, 0.0016364501789212227, 0.00038803002098575234, 0.9904210567474365, 0.006771576590836048, 0.00019797960703726858, 0.00042405075510032475]","[0.0007703810115344822, 0.00015824205183889717, 3.186081812600605e-05, 2.0835317627643235e-05, 0.0004241899005137384, 0.0004276112304069102, 2.1454103261930868e-05, 0.9977624416351318, 0.0003010545333381742, 8.184872422134504e-05]"
9,71,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9987718462944031,0.9987718462944031,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.543520844890736e-06, 0.9999761581420898, 4.091846676601563e-06, 1.528428947494831e-05]","[1.9490369140839903e-06, 1.6472962670377456e-05, 0.9994038939476013, 0.00040569191332906485, 3.184465822414495e-05, 4.942729674439761e-07, 2.714710092277528e-07, 0.00013939503696747124]","[1.0567181334408815e-06, 0.999391496181488, 2.7972339466941776e-06, 4.773658474732656e-06, 5.148078707861714e-05, 0.00011775958409998566, 2.862774977074878e-07, 2.986235472235421e-07, 0.00038440810749307275, 4.573109617922455e-05]"
9,72,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.7432523369789124,0.7432523369789124,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011051049456000328, 0.02807772532105446, 0.06327150762081146, 0.8975997567176819]","[0.014817195013165474, 0.0030876074451953173, 0.021396035328507423, 0.010589582845568657, 0.014915510080754757, 0.030228832736611366, 0.00044563235132955015, 0.9045196175575256]","[0.02893833816051483, 0.004236942157149315, 0.00952732190489769, 0.0024257544428110123, 0.019767623394727707, 0.009146529249846935, 0.0005982769071124494, 0.0033110410440713167, 0.006596170365810394, 0.9154520034790039]"
9,73,"[2, 4, 7]","[2, 5, 0]",7,0,False,False,0.16449613869190216,0.00346258282661438,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10567119717597961, 0.0412367582321167, 0.8428483009338379, 0.010243699885904789]","[0.08065782487392426, 0.10220698267221451, 0.004342149011790752, 0.07723203301429749, 0.646510899066925, 0.0462060272693634, 0.01387559063732624, 0.02896847017109394]","[0.088910311460495, 0.003239973448216915, 0.13490045070648193, 0.11473467200994492, 0.12993252277374268, 0.012838111259043217, 0.007275646552443504, 0.30187729001045227, 0.17299872636795044, 0.033292319625616074]"
9,74,"[3, 7, 9]","[0, 1, 3]",9,3,False,False,0.8780994415283203,1.2609802979568485e-08,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01007413025945425, 0.04698198661208153, 0.002272361656650901, 0.9406715631484985]","[0.0022963921073824167, 0.0009062610915862024, 0.0019385365303605795, 0.023767881095409393, 0.0010542997624725103, 0.0006164120859466493, 5.723358481191099e-05, 0.9693629145622253]","[0.0007450436241924763, 0.0010617665247991681, 0.002675953321158886, 0.0013811716344207525, 0.0014079415705054998, 0.0007337891147471964, 5.6137509091058746e-05, 0.0001538984215585515, 0.02879987470805645, 0.9629845023155212]"
9,75,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9987264275550842,0.9987264275550842,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9992524981498718, 0.0004755796690005809, 0.00014521453704219311, 0.00012663444795180112]","[7.549481961177662e-05, 0.9997358322143555, 5.086650708108209e-05, 3.3635653380770236e-05, 9.223722372553311e-06, 6.742755067534745e-05, 1.7332406059722416e-05, 1.021674233925296e-05]","[3.6370100133353844e-05, 1.031924784911098e-05, 0.00010321654553990811, 0.9997377395629883, 1.6755768228904344e-05, 6.22825464233756e-05, 1.6305177268804982e-05, 2.628922288749891e-07, 1.002892167889513e-05, 6.711917649226962e-06]"
9,76,"[2, 4, 7]","[2, 5, 0]",7,0,False,False,0.7911544442176819,0.00022324199380818754,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005074874963611364, 0.0065597547218203545, 0.9869792461395264, 0.0013861139304935932]","[0.008668381720781326, 0.003124286187812686, 0.00130344124045223, 0.010698271915316582, 0.9542384743690491, 0.014492705464363098, 0.0038488039281219244, 0.003625616431236267]","[0.015606965869665146, 0.0010390880052000284, 0.021969148889183998, 0.003646423574537039, 0.062482744455337524, 0.004688852466642857, 0.0029977690428495407, 0.8400329947471619, 0.04147142171859741, 0.006064609158784151]"
9,77,"[2, 4, 7]","[1, 2, 5]",7,5,False,False,0.347606360912323,0.0007807561778463423,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04058339446783066, 0.21844176948070526, 0.6721603274345398, 0.0688144788146019]","[0.008032601326704025, 0.009238324128091335, 0.03880588710308075, 0.021486783400177956, 0.8823495507240295, 0.002043825341388583, 0.003989125601947308, 0.03405389562249184]","[0.004799342714250088, 0.011164011433720589, 0.013692809268832207, 0.01564454659819603, 0.18951591849327087, 0.09210481494665146, 0.005730046425014734, 0.5861032605171204, 0.04232852905988693, 0.03891671448945999]"
9,78,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.7387377023696899,0.7387377023696899,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9631128311157227, 0.005272985436022282, 0.0014334518928080797, 0.030180735513567924]","[0.8809484243392944, 0.05586599186062813, 0.00287178554572165, 0.006178060080856085, 0.0036720975767821074, 0.0008054167265072465, 0.00032849484705366194, 0.04932960867881775]","[0.0007667148602195084, 0.00035877793561667204, 0.8706880211830139, 0.06467630714178085, 0.0030901674181222916, 0.0028742733411490917, 0.00027040066197514534, 0.0007226428133435547, 0.005041359458118677, 0.05151132494211197]"
9,79,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9208458065986633,0.9208458065986633,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007049317937344313, 0.0017660846933722496, 0.9973732233047485, 0.00015573912241961807]","[0.00012110528041375801, 0.0008287793025374413, 0.0010542249074205756, 0.000292974611511454, 0.9925692081451416, 0.00044018213520757854, 0.004586431197822094, 0.00010714506061049178]","[0.0005644516786560416, 0.0017694548005238175, 0.0003067049547098577, 0.0009425287134945393, 0.05886851251125336, 0.002126357052475214, 0.004317073617130518, 0.9301831126213074, 0.0007766631315462291, 0.0001451570715289563]"
9,80,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.40475156903266907,0.40475156903266907,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9740015268325806, 0.013575209304690361, 0.007155699655413628, 0.0052675241604447365]","[0.6611394882202148, 0.26399123668670654, 0.008627352304756641, 0.02926826663315296, 0.013207335025072098, 0.006623000837862492, 0.004667789209634066, 0.01247553899884224]","[0.004154919181019068, 0.0007556098280474544, 0.6285441517829895, 0.3036220073699951, 0.017965083941817284, 0.011232895776629448, 0.0036469295155256987, 0.0014489878667518497, 0.014365927316248417, 0.014263499528169632]"
9,81,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9574026465415955,0.9574026465415955,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00010573310282779858, 0.0026296060532331467, 0.9969848990440369, 0.0002796727349050343]","[0.00010748022759798914, 0.00023945572320371866, 0.005040900316089392, 0.0006413756054826081, 0.9712599515914917, 0.021491030231118202, 0.00042816437780857086, 0.0007916862377896905]","[0.005317682400345802, 0.0006371111958287656, 9.767408482730389e-05, 9.148456592811272e-05, 0.0018436111276969314, 0.002254190156236291, 0.00010819725139299408, 0.9887136816978455, 0.0005818424979224801, 0.0003545139916241169]"
9,82,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9665829539299011,0.9665829539299011,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.959717913763598e-05, 0.000377100077457726, 0.9995054602622986, 3.7923404306638986e-05]","[6.770232630515238e-06, 3.199451748514548e-05, 6.78092401358299e-05, 8.687515219207853e-06, 0.9997765421867371, 3.5474295145832e-05, 6.010969809722155e-05, 1.2617630090971943e-05]","[4.4851283746538684e-05, 0.0003172127762809396, 2.1290616132318974e-05, 6.373357609845698e-05, 0.03201049566268921, 9.382813004776835e-05, 0.00010943965753540397, 0.9672774076461792, 4.130144225200638e-05, 2.048076748906169e-05]"
9,83,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9818777441978455,0.9818777441978455,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006327835377305746, 0.9907839298248291, 0.0022621292155236006, 0.0006261504604481161]","[0.0012607581447809935, 0.0010385202476754785, 0.00026474136393517256, 0.9956889152526855, 0.0005832074675709009, 0.0005323306540958583, 0.00035086850402876735, 0.0002806586562655866]","[0.0002604751498438418, 0.00046321467380039394, 0.0013683729339390993, 0.0011878050863742828, 0.0005550401983782649, 0.0001395803556079045, 0.00016216776566579938, 0.00020601290452759713, 0.9953018426895142, 0.00035545529681257904]"
9,84,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.686019778251648,0.686019778251648,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009881893638521433, 0.000613237323705107, 0.9906954169273376, 0.007703193463385105]","[0.002718032570555806, 0.0016925607342272997, 0.005508676636964083, 0.001470042741857469, 0.7666158676147461, 0.18759505450725555, 0.009032532572746277, 0.025367140769958496]","[0.051694583147764206, 0.0006896005943417549, 0.0013023955980315804, 0.001391733530908823, 0.903272271156311, 0.0031374432146549225, 0.005099277477711439, 0.005009056068956852, 0.00028720602858811617, 0.028116410598158836]"
9,85,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.999379575252533,0.999379575252533,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.5352997151203454e-05, 0.0002191411331295967, 0.9996930956840515, 3.243813262088224e-05]","[6.2651688494952396e-06, 7.544432719441829e-06, 8.905118193069939e-06, 2.0423012756509706e-05, 0.00018469308270141482, 1.1498062121972907e-05, 0.9997593760490417, 1.3106108553984086e-06]","[8.427395187027287e-06, 1.8104220771419932e-06, 8.351252290594857e-06, 4.813852683582809e-06, 2.7290519938105717e-05, 4.995504696125863e-06, 0.9999269247055054, 9.306806532549672e-06, 4.72283363706083e-06, 3.416245590415201e-06]"
9,86,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.8794190883636475,0.8794190883636475,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006288770120590925, 0.00304729794152081, 0.9895824193954468, 0.0010815727291628718]","[0.007761822082102299, 0.004438469652086496, 0.0036754331085830927, 0.002927524270489812, 0.034229133278131485, 0.005256245844066143, 0.9409787058830261, 0.0007325755432248116]","[0.005182202439755201, 0.0008292813436128199, 0.0076597449369728565, 0.004278890322893858, 0.02344459667801857, 0.0029371343553066254, 0.9444177150726318, 0.00793067179620266, 0.0015718522481620312, 0.0017479188973084092]"
9,87,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9868155121803284,0.9868155121803284,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9975741505622864, 0.0008543299045413733, 0.00016678978863637894, 0.001404720009304583]","[0.0034551015123724937, 0.9940088987350464, 0.0003622072108555585, 0.0002789987192954868, 9.613429574528709e-05, 0.0005715727456845343, 0.00013662356650456786, 0.0010904528899118304]","[0.00019733568478841335, 5.72692952118814e-05, 0.0030905106104910374, 0.9951773285865784, 8.340464410139248e-05, 0.0006069251685403287, 8.792248263489455e-05, 7.0996170506987255e-06, 0.00011088429891970009, 0.0005812473827973008]"
9,88,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9986757040023804,0.9986757040023804,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.967360993963666e-05, 8.216993592213839e-05, 0.9998134970664978, 4.45924379164353e-05]","[8.214082299673464e-06, 1.3149508049536962e-05, 1.5861924111959524e-05, 1.8272152374265715e-05, 0.0007753092213533819, 1.5685203834436834e-05, 0.999151349067688, 2.15222712540708e-06]","[1.2854618034907617e-05, 5.793775926576927e-06, 2.3628294002264738e-05, 1.617302950762678e-05, 0.00011456409993115813, 5.691253136319574e-06, 0.9997104406356812, 9.258776844944805e-05, 8.865004929248244e-06, 9.421408321941271e-06]"
9,89,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.6637680530548096,0.6637680530548096,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11891093850135803, 0.03339870646595955, 0.005711303558200598, 0.8419790267944336]","[0.062072593718767166, 0.005103852599859238, 0.010775914415717125, 0.012724398635327816, 0.0014362420188263059, 0.008454527705907822, 8.905046706786379e-05, 0.8993434906005859]","[0.016143999993801117, 0.002162101911380887, 0.0817464292049408, 0.0056727295741438866, 0.0005117678083479404, 0.0045989579521119595, 5.932690328336321e-05, 0.0015254431637004018, 0.011003367602825165, 0.8765758872032166]"
9,90,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.7476489543914795,0.7476489543914795,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9709084033966064, 0.017806511372327805, 0.0025937925092875957, 0.008691303431987762]","[0.9057489633560181, 0.059683848172426224, 0.0036146827042102814, 0.012778087519109249, 0.0006462635938078165, 0.0015811518533155322, 0.001457422273233533, 0.01448974758386612]","[0.0036288886331021786, 0.0018082361202687025, 0.8501814603805542, 0.09786700457334518, 0.0012206316459923983, 0.0026386897079646587, 0.001875907531939447, 0.0003335568471811712, 0.020038630813360214, 0.02040706016123295]"
9,91,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.8194625377655029,0.8194625377655029,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00034072509151883423, 0.10339401662349701, 0.8959370851516724, 0.00032817485043779016]","[4.8381651140516624e-05, 0.0005101303104311228, 0.04882333055138588, 0.0023772986605763435, 0.9401925206184387, 0.007414364255964756, 0.00024533539544790983, 0.00038856567698530853]","[0.0025670407339930534, 0.010338068008422852, 6.952163676032797e-05, 0.00013694903464056551, 0.004337875638157129, 0.005541717633605003, 0.000123118152259849, 0.9728251099586487, 0.0038249155040830374, 0.00023557094391435385]"
9,92,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.24049098789691925,0.24049098789691925,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7120398283004761, 0.1223587617278099, 0.053211525082588196, 0.11238989233970642]","[0.6318928599357605, 0.08272102475166321, 0.032289400696754456, 0.08529283106327057, 0.013522046618163586, 0.028089523315429688, 0.0077024404890835285, 0.11848991364240646]","[0.037134669721126556, 0.005382216069847345, 0.5345041155815125, 0.14140084385871887, 0.008883235976099968, 0.046308159828186035, 0.006938095670193434, 0.008019320666790009, 0.09838084876537323, 0.11304842680692673]"
9,93,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9866349101066589,0.9866349101066589,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002813886967487633, 3.974217179347761e-05, 0.9996103644371033, 6.853589729871601e-05]","[1.5084009646670893e-05, 0.00012081019667675719, 2.85292280750582e-05, 1.3536805454350542e-05, 0.9993584752082825, 0.00026031050947494805, 0.00017925446445588022, 2.393980867054779e-05]","[0.00034962958307005465, 0.00016992395103443414, 3.33548741764389e-05, 0.00036896983510814607, 0.9876531362533569, 5.191326272324659e-05, 0.00034992562723346055, 0.010939829051494598, 2.415181188553106e-05, 5.9235491789877415e-05]"
9,94,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.998374879360199,0.998374879360199,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.443037356504647e-07, 2.265003331558546e-06, 0.999996542930603, 1.9771005099755712e-07]","[1.5965213151503121e-07, 3.701527759858436e-07, 7.718009555901517e-07, 9.845661708141051e-08, 0.9999909400939941, 5.537974175240379e-06, 2.0534187115117675e-06, 7.587414074805565e-08]","[3.5509040117176482e-06, 1.0678016906240373e-06, 1.8255917666465393e-07, 6.769842002540827e-07, 0.998387336730957, 1.7218161474374938e-06, 1.580655748512072e-06, 0.0016036898596212268, 6.758807558071567e-08, 1.12759060755252e-07]"
9,95,"[0, 3, 3]","[1, 3, 8]",3,8,False,False,0.18427592515945435,0.07187028974294662,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6786972284317017, 0.30611932277679443, 0.0009025307954289019, 0.014280915260314941]","[0.08765904605388641, 0.2760814428329468, 0.0055560823529958725, 0.6198930740356445, 0.002306764479726553, 0.0008200412848964334, 0.0002311842836206779, 0.007452229969203472]","[0.0007150041637942195, 0.0011988417245447636, 0.1640349179506302, 0.4380015730857849, 0.0032405236270278692, 0.006834534928202629, 0.0001526951091364026, 0.00024943234166130424, 0.3787405788898468, 0.0068318950943648815]"
9,96,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9820165634155273,0.9820165634155273,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.379138307645917e-05, 0.008165031671524048, 0.9915390610694885, 0.00021205680968705565]","[3.670540900202468e-05, 6.681533704977483e-05, 0.003809642279520631, 0.0004968439461663365, 0.9928675293922424, 0.0022569457069039345, 0.00012352837075013667, 0.0003419143322389573]","[0.0003462742897681892, 0.0002553596568759531, 2.4763350666034967e-05, 1.6681548004271463e-05, 0.000559737381990999, 0.000840143533423543, 2.148671956092585e-05, 0.9975109696388245, 0.0003528595552779734, 7.189257303252816e-05]"
9,97,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9993683695793152,0.9993683695793152,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001494754833402112, 0.9998283386230469, 5.107370270707179e-06, 1.7004949768306687e-05]","[2.5715797164593823e-05, 5.040361065766774e-05, 8.459373930236325e-05, 0.9998183250427246, 8.484840918754344e-07, 5.239534402790014e-06, 2.271254516017507e-06, 1.2464863175409846e-05]","[4.190004801785108e-06, 9.040765689860564e-06, 6.659612699877471e-05, 8.998973498819396e-05, 1.5670423181290971e-06, 8.516677189618349e-05, 2.895508259825874e-06, 8.808747793409566e-07, 0.9997215270996094, 1.819197859731503e-05]"
9,98,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9925166964530945,0.9925166964530945,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9958075881004333, 0.0002151724329451099, 0.0037674405612051487, 0.0002096872340189293]","[0.00011040661775041372, 0.9989720582962036, 4.5769316784571856e-05, 5.4757441830588505e-05, 0.00038638789555989206, 0.00010256608220515773, 0.0003129448159597814, 1.5194053958111908e-05]","[0.00014462316175922751, 5.165679976926185e-05, 0.00011167854245286435, 0.9977208375930786, 0.0014591467333957553, 0.00013421250332612544, 0.0002905424917116761, 3.621583528001793e-05, 3.7114321457920596e-05, 1.4070050383452326e-05]"
9,99,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.918358564376831,0.918358564376831,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.980847971746698e-05, 0.000199323141714558, 0.9987032413482666, 0.0009976023575291038]","[4.348400034359656e-05, 0.00041410201811231673, 0.00034797468106262386, 0.0002661290345713496, 0.9747932553291321, 0.02211330272257328, 0.0005487862508744001, 0.0014729835093021393]","[0.023899229243397713, 0.0006781832780689001, 7.700181595282629e-05, 0.0005508196190930903, 0.9433292746543884, 0.00046880453010089695, 0.0007479211199097335, 0.027320807799696922, 0.000289349613012746, 0.0026386682875454426]"
9,100,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.943657636642456,0.943657636642456,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002294139703735709, 0.018279315903782845, 0.9788976907730103, 0.0005288834217935801]","[0.0010985600529238582, 0.0020760060288012028, 0.007223579566925764, 0.002953058108687401, 0.005758491810411215, 0.9800305366516113, 0.0005938812391832471, 0.00026577827520668507]","[0.9836429953575134, 0.0002620051091071218, 0.0006835580570623279, 0.0012944835470989347, 0.0031331421341747046, 0.007639252580702305, 0.00012518632865976542, 0.001841031014919281, 0.0009071993408724666, 0.0004710650828201324]"
