epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
7,315,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9596227407455444,0.9596227407455444,"[-8.768835067749023, -4.040472030639648, -8.487801551818848, -8.98442268371582, -4.099478721618652, -5.75539493560791, -6.076608180999756, -0.04121505841612816, -9.653797149658203, -8.546445846557617]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0003313128836452961, 0.020819008350372314, 0.9786554574966431, 0.0001942342205438763]","[0.0, 0.0, 0.0, 0.0, 0.9974951148033142, 0.0001588962331879884, 0.002346025314182043, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.01698550209403038, 0.0, 0.0, 0.9830144643783569, 0.0, 0.0]"
7,316,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.8396163582801819,0.006082962732762098,"[-2.4033401012420654, -5.2155985832214355, -4.382593631744385, -6.984270095825195, -0.1748102307319641, -3.5389058589935303, -5.547336101531982, -5.102263450622559, -6.340877532958984, -4.572792053222656]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.013419254682958126, 0.036239027976989746, 0.9400125741958618, 0.010329079814255238]","[0.0, 0.0, 0.0, 0.0, 0.8996681571006775, 0.0961853638291359, 0.004146568477153778, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.992807149887085, 0.0, 0.0, 0.007192820310592651, 0.0, 0.0]"
7,317,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.8495373725891113,0.8495373725891113,"[-3.481724262237549, -5.0719804763793945, -2.3319361209869385, -7.293949127197266, -4.532407760620117, -6.142538547515869, -8.59484577178955, -6.539664268493652, -6.797210693359375, -0.16306336224079132]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.09778718650341034, 0.009536335244774818, 0.04313911870121956, 0.8495373725891113]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
7,318,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9852432608604431,0.9852432608604431,"[-5.9342169761657715, -9.764849662780762, -7.6754021644592285, -9.892473220825195, -0.014866707846522331, -7.51344108581543, -5.632411479949951, -4.930289268493652, -11.497652053833008, -8.638537406921387]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0005146576440893114, 0.0006132893613539636, 0.9986949563026428, 0.0001771458046277985]","[0.0, 0.0, 0.0, 0.0, 0.9937645792961121, 0.002650754526257515, 0.003584610763937235, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9927207827568054, 0.0, 0.0, 0.007279241923242807, 0.0, 0.0]"
7,319,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9768111705780029,0.9768111705780029,"[-6.612452983856201, -9.789276123046875, -3.942948818206787, -6.348355293273926, -8.717010498046875, -8.483190536499023, -9.221352577209473, -15.751523971557617, -0.02346193976700306, -8.62784481048584]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.021140573546290398, 0.9770740866661072, 0.0016063578659668565, 0.0001790501264622435]","[0.0, 0.0, 0.00026913697365671396, 0.9997309446334839, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
7,320,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9962314963340759,0.9962314963340759,"[-7.774406909942627, -6.829926490783691, -8.016854286193848, -10.316823959350586, -7.232429027557373, -7.539035797119141, -10.380084991455078, -8.245595932006836, -0.003775652963668108, -7.940151214599609]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00036292814183980227, 0.9978443384170532, 0.001436576247215271, 0.0003561525954864919]","[0.0, 0.0, 0.001616332563571632, 0.998383641242981, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
7,321,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9067978262901306,0.9067978262901306,"[-8.332944869995117, -0.09783568978309631, -4.219944953918457, -5.217538833618164, -7.699013710021973, -4.199763298034668, -7.022360324859619, -8.191650390625, -2.9391844272613525, -5.710309028625488]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.020120104774832726, 0.9747058749198914, 0.001862411736510694, 0.0033116491977125406]","[0.0, 0.0, 0.9457181096076965, 0.054281871765851974, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9837284088134766, 0.0, 0.0, 0.0, 0.016271619126200676, 0.0, 0.0, 0.0, 0.0]"
7,322,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.577390193939209,0.577390193939209,"[-0.9494236707687378, -6.747105598449707, -6.66280460357666, -6.961161136627197, -4.565802574157715, -0.5492369532585144, -6.9733567237854, -5.635738849639893, -4.188385009765625, -6.133425235748291]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.002225553849712014, 0.5937352180480957, 0.40187007188796997, 0.0021691382862627506]","[0.0, 0.0, 0.974448561668396, 0.02555140294134617, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0020296331495046616, 0.0, 0.0, 0.0, 0.9979704022407532, 0.0, 0.0, 0.0, 0.0]"
7,323,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9155484437942505,0.9155484437942505,"[-4.327707767486572, -4.166966915130615, -6.699958801269531, -4.855064392089844, -4.522647380828857, -4.6487274169921875, -0.08823201805353165, -3.81665301322937, -5.771062850952148, -6.739643096923828]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.009019792079925537, 0.028189420700073242, 0.9616076946258545, 0.0011830693110823631]","[0.0, 0.0, 0.0, 0.0, 0.03417355194687843, 0.01372468937188387, 0.9521017670631409, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0]"
7,324,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9511803984642029,0.9511803984642029,"[-6.863792896270752, -6.145849227905273, -8.600485801696777, -11.916234016418457, -3.2934153079986572, -5.094089508056641, -7.132637023925781, -0.05005151778459549, -10.336640357971191, -6.606934070587158]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00019069747941102833, 0.008307667449116707, 0.9901506304740906, 0.0013509677955880761]","[0.0, 0.0, 0.0, 0.0, 0.9981382489204407, 0.0010553374886512756, 0.0008065546862781048, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.037566084414720535, 0.0, 0.0, 0.962433934211731, 0.0, 0.0]"
7,325,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.9335030317306519,0.9335030317306519,"[-5.592800140380859, -8.047830581665039, -7.79752779006958, -11.366990089416504, -11.030020713806152, -0.06881110370159149, -4.632035732269287, -3.4988391399383545, -3.8346118927001953, -7.735769271850586]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00042232038686051965, 0.9554325938224792, 0.04370817169547081, 0.00043691619066521525]","[0.0, 0.0, 0.977382242679596, 0.02261774055659771, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0003424578462727368, 0.0, 0.0, 0.0, 0.9996575117111206, 0.0, 0.0, 0.0, 0.0]"
7,326,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.4900675117969513,0.4900675117969513,"[-3.4906301498413086, -3.3551619052886963, -1.3083486557006836, -4.820354461669922, -1.894252061843872, -4.9634552001953125, -6.997467994689941, -5.30922794342041, -5.830127239227295, -0.7132121324539185]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.2783299386501312, 0.044830162078142166, 0.1867723912000656, 0.4900675117969513]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
7,327,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9810147285461426,0.9810147285461426,"[-5.579800605773926, -5.769527435302734, -6.087462902069092, -8.534873962402344, -6.3758368492126465, -5.991044044494629, -8.990324020385742, -5.65905237197876, -0.019167808815836906, -6.314777851104736]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.002467658370733261, 0.9866369962692261, 0.009085942059755325, 0.0018093676771968603]","[0.0, 0.0, 0.005698430817574263, 0.9943015575408936, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
7,328,"[2, 4, 4]","[2, 5, 0]",4,0,False,False,0.5118395686149597,0.06484845280647278,"[-2.7357022762298584, -5.450993537902832, -1.2215700149536133, -5.390239715576172, -0.669744074344635, -5.408047676086426, -5.610149383544922, -5.656429767608643, -4.956756591796875, -2.292433023452759]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.29932790994644165, 0.01580812595784664, 0.5838435292243958, 0.10102037340402603]","[0.0, 0.0, 0.0, 0.0, 0.8826586604118347, 0.1110716164112091, 0.006269697565585375, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,329,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9418331384658813,0.9418331384658813,"[-6.313145160675049, -7.477654457092285, -0.059927187860012054, -6.734330654144287, -6.842179298400879, -8.048576354980469, -10.876359939575195, -10.136163711547852, -4.1959052085876465, -3.267627477645874]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9430224895477295, 0.015942241996526718, 0.0029386181849986315, 0.038096703588962555]","[0.9987388253211975, 0.0012612331192940474, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,330,"[2, 4, 7]","[2, 4, 4]",7,4,False,False,0.6937562823295593,0.30482956767082214,"[-8.345906257629395, -11.218182563781738, -8.4225492477417, -9.732987403869629, -1.1880024671554565, -10.427096366882324, -7.661799430847168, -0.365634560585022, -15.695152282714844, -7.8650593757629395]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0002791483129840344, 4.3199419451411813e-05, 0.9992937445640564, 0.0003839265264105052]","[0.0, 0.0, 0.0, 0.0, 0.999291718006134, 0.00023753404093440622, 0.0004707927000708878, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.3052612543106079, 0.0, 0.0, 0.6947386860847473, 0.0, 0.0]"
7,331,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9936662912368774,0.9936662912368774,"[-6.981256008148193, -8.813594818115234, -10.050972938537598, -13.130873680114746, -6.439548969268799, -6.736940383911133, -6.065873622894287, -0.00635388633236289, -11.180063247680664, -9.284677505493164]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[4.5126816985430196e-05, 0.001348918187431991, 0.9985131621360779, 9.283586405217648e-05]","[0.0, 0.0, 0.0, 0.0, 0.9967453479766846, 0.0009305187850259244, 0.002324185101315379, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0016047279350459576, 0.0, 0.0, 0.9983953237533569, 0.0, 0.0]"
7,332,"[0, 0, 2]","[0, 1, 3]",2,3,False,False,0.5671987533569336,0.4132652282714844,"[-8.515031814575195, -7.923614501953125, -0.5670454502105713, -0.8836656808853149, -6.455921173095703, -6.62603759765625, -11.121434211730957, -10.590635299682617, -8.238419532775879, -4.149477958679199]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.980463981628418, 0.0019517972832545638, 0.0018115664133802056, 0.01577264815568924]","[0.5785003304481506, 0.4214996099472046, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,333,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9031051397323608,0.9031051397323608,"[-8.184701919555664, -8.253824234008789, -2.419334888458252, -0.10191629081964493, -5.367998123168945, -9.33457088470459, -7.365464210510254, -10.66906452178955, -7.520216941833496, -6.553467750549316]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9920859336853027, 0.0008905939175747335, 0.0055983299389481544, 0.0014251649845391512]","[0.08969060331583023, 0.9103094339370728, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,334,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.6104804277420044,0.6104804277420044,"[-5.061661720275879, -7.8001275062561035, -7.853700637817383, -8.953667640686035, -0.49350908398628235, -7.899092674255371, -7.531436920166016, -0.9734368920326233, -12.847381591796875, -5.636491298675537]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0005175744881853461, 0.0007833957206457853, 0.9951336979866028, 0.003565356368198991]","[0.0, 0.0, 0.0, 0.0, 0.9930954575538635, 0.006366001442074776, 0.0005385884433053434, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.6177308559417725, 0.0, 0.0, 0.3822691738605499, 0.0, 0.0]"
7,335,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.7170491814613342,0.7170491814613342,"[-1.3964124917984009, -6.915274620056152, -6.406388759613037, -6.517091274261475, -5.1448655128479, -0.3326109051704407, -7.6101765632629395, -6.355604648590088, -3.8543739318847656, -6.166889190673828]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.003128937678411603, 0.7392284870147705, 0.25554487109184265, 0.0020977517124265432]","[0.0, 0.0, 0.971339225769043, 0.02866077423095703, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.001382244168780744, 0.0, 0.0, 0.0, 0.9986177682876587, 0.0, 0.0, 0.0, 0.0]"
7,336,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9948126673698425,0.9948126673698425,"[-8.253676414489746, -9.099081039428711, -9.283254623413086, -11.555940628051758, -7.595701217651367, -6.033825397491455, -6.357158184051514, -0.005200820975005627, -11.33012866973877, -9.604249000549316]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00010254700464429334, 0.0025200846139341593, 0.9973099231719971, 6.744156416971236e-05]","[0.0, 0.0, 0.0, 0.0, 0.9980000257492065, 0.0002610020455904305, 0.0017389662098139524, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0005049731116741896, 0.0, 0.0, 0.9994950294494629, 0.0, 0.0]"
7,337,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9848184585571289,0.9848184585571289,"[-8.364873886108398, -4.581830978393555, -5.669847011566162, -12.361471176147461, -8.505064964294434, -6.931474208831787, -12.642610549926758, -10.697729110717773, -9.808844566345215, -0.015297937206923962]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0034526721574366093, 0.011267663910984993, 0.0004611744952853769, 0.9848184585571289]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
7,338,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.48140981793403625,0.48140981793403625,"[-1.8778622150421143, -2.188502550125122, -2.947463274002075, -6.912885665893555, -2.292243719100952, -2.817779541015625, -6.8525071144104, -3.511058807373047, -4.776969909667969, -0.7310364246368408]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0534675307571888, 0.18024440109729767, 0.2848782241344452, 0.48140981793403625]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
7,339,"[0, 0, 2]","[1, 2, 5]",2,5,False,False,0.6897789835929871,0.06317363679409027,"[-4.95487642288208, -2.5903215408325195, -0.3713840842247009, -5.2042107582092285, -4.7205915451049805, -2.7618682384490967, -8.763886451721191, -5.996003150939941, -2.638148307800293, -2.5709781646728516]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.6952723860740662, 0.20966307818889618, 0.018603811040520668, 0.07646071910858154]","[0.0, 0.0, 0.6590075492858887, 0.3409925103187561, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.5427818298339844, 0.0, 0.0, 0.0, 0.4572182297706604, 0.0, 0.0, 0.0, 0.0]"
7,340,"[0, 1, 3]","[2, 5, 0]",3,0,False,False,0.9128295183181763,0.016625946387648582,"[-4.096790790557861, -8.66305923461914, -2.7413673400878906, -0.0912061482667923, -5.766432762145996, -8.206511497497559, -8.157407760620117, -13.680042266845703, -9.394782066345215, -6.158799648284912]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9773116707801819, 0.0005288823740556836, 0.02004459872841835, 0.0021147902589291334]","[0.0, 0.0, 0.0, 0.0, 0.1562541425228119, 0.8294476270675659, 0.014298338443040848, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,341,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.9037513732910156,0.9037513732910156,"[-0.10120095312595367, -9.636853218078613, -4.982203483581543, -7.094199180603027, -5.636355400085449, -2.8803603649139404, -6.077435493469238, -4.229151725769043, -6.405205726623535, -4.575376033782959]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.00768883666023612, 0.0578327439725399, 0.924176037311554, 0.010302424430847168]","[0.0, 0.0, 0.0, 0.0, 0.01961810141801834, 0.9778996706008911, 0.002482267329469323, 0.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,342,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9820271730422974,0.9820271730422974,"[-7.167951583862305, -5.407909870147705, -4.612674236297607, -11.14126968383789, -6.591477394104004, -6.725808143615723, -10.472240447998047, -9.435176849365234, -9.196406364440918, -0.018136264756321907]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.009939742274582386, 0.005781950429081917, 0.0022510881535708904, 0.9820271730422974]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
7,343,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9962046146392822,0.9962046146392822,"[-8.924134254455566, -8.723523139953613, -9.755209922790527, -11.980417251586914, -6.994723796844482, -6.362518310546875, -7.302682399749756, -0.003802615450695157, -11.603144645690918, -9.108726501464844]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[6.425746687455103e-05, 0.0018968675285577774, 0.9979282021522522, 0.00011069559695897624]","[0.0, 0.0, 0.0, 0.0, 0.9991915225982666, 0.0001334131375188008, 0.0006751277833245695, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0009193526348099113, 0.0, 0.0, 0.9990807175636292, 0.0, 0.0]"
7,344,"[1, 2, 1]","[1, 2, 1]",1,1,True,True,0.9737890958786011,0.9737890958786011,"[-9.585491180419922, -0.02656054124236107, -6.096353530883789, -5.736856460571289, -7.064889907836914, -4.713113784790039, -8.25107479095459, -5.718125343322754, -5.068422794342041, -6.912143707275391]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.005475950893014669, 0.989058256149292, 0.004470150917768478, 0.000995621201582253]","[0.0, 0.0, 0.9936380386352539, 0.0063619473949074745, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.9908657073974609, 0.0, 0.0, 0.0, 0.0091342031955719, 0.0, 0.0, 0.0, 0.0]"
7,345,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.40543511509895325,0.40543511509895325,"[-0.9229617714881897, -6.754488945007324, -2.26457142829895, -3.165980339050293, -5.7654218673706055, -0.9027944803237915, -5.407118797302246, -4.300776958465576, -4.829047203063965, -3.8708462715148926]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.14604730904102325, 0.4145948588848114, 0.4185171127319336, 0.020840724930167198]","[0.0, 0.0, 0.9807181358337402, 0.019281795248389244, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0028667820151895285, 0.0, 0.0, 0.0, 0.9971332550048828, 0.0, 0.0, 0.0, 0.0]"
7,346,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.9891976118087769,0.9891976118087769,"[-9.26844596862793, -6.390292167663574, -0.010861121118068695, -6.494122505187988, -8.198375701904297, -8.598984718322754, -13.142463684082031, -14.533063888549805, -6.981075286865234, -5.095098972320557]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.9907100200653076, 0.002791362116113305, 0.0003719032392837107, 0.006126700434833765]","[0.9984734654426575, 0.00152648298535496, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
7,347,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9766834378242493,0.9766834378242493,"[-5.0009894371032715, -7.066732883453369, -4.575116157531738, -8.635719299316406, -5.84522008895874, -8.179389953613281, -10.124136924743652, -9.38586711883545, -6.239228248596191, -0.02359270118176937]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.010482748039066792, 0.003084749449044466, 0.009748982265591621, 0.9766834378242493]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]"
7,348,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.8910442590713501,0.8910442590713501,"[-8.310688018798828, -5.8450541496276855, -7.598036766052246, -7.654021263122559, -2.2966842651367188, -6.567228317260742, -5.917999744415283, -0.11536116898059845, -9.132062911987305, -10.033614158630371]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0009755688370205462, 0.004408007021993399, 0.9945725798606873, 4.389921741676517e-05]","[0.0, 0.0, 0.0, 0.0, 0.997047483921051, 0.0002472166670486331, 0.0027052590157836676, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.10144026577472687, 0.0, 0.0, 0.8985597491264343, 0.0, 0.0]"
7,349,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9704713821411133,0.9704713821411133,"[-7.343347549438477, -8.969256401062012, -7.926549911499023, -7.658819675445557, -0.029973333701491356, -10.961210250854492, -7.807275772094727, -3.6122403144836426, -13.98297119140625, -7.59047794342041]","[[2, 5, 0], [1, 2, 1], [0, 0, 2], [0, 1, 3], [2, 4, 4], [1, 2, 5], [2, 6, 6], [2, 4, 7], [1, 3, 8], [3, 7, 9]]","[0.0008328938856720924, 0.00014547095634043217, 0.9985163807868958, 0.0005052394699305296]","[0.0, 0.0, 0.0, 0.0, 0.9989448189735413, 0.000647842651233077, 0.00040736907976679504, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.9729400277137756, 0.0, 0.0, 0.027059970423579216, 0.0, 0.0]"
