epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
8,325,"[2, 4, 0]","[2, 5, 0]",0,0,False,True,0.21820363402366638,0.20463068783283234,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004550606943666935, 0.02177354134619236, 0.9729067087173462, 0.0007691612700000405]","[0.004537711851298809, 0.018095990642905235, 0.043355222791433334, 0.012109859846532345, 0.47336044907569885, 0.443915992975235, 0.002978732343763113, 0.001646106131374836]","[0.4738040566444397, 0.016896603628993034, 0.007676344830542803, 0.0102906608954072, 0.23062175512313843, 0.03683362528681755, 0.0027954180259257555, 0.20112384855747223, 0.017181724309921265, 0.002776046982035041]"
8,326,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.5318241119384766,0.5318241119384766,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00012736307689920068, 0.001260443706996739, 0.9983174800872803, 0.00029475672636181116]","[8.543591320631094e-06, 2.1767240468761884e-05, 0.0006925845518708229, 1.5186940800049342e-05, 0.9988828301429749, 0.0002653021947480738, 2.4731723897275515e-05, 8.908206655178219e-05]","[0.0011902424739673734, 0.0034140702337026596, 6.230553844943643e-05, 8.496006921632215e-05, 0.4596199691295624, 0.0015915854601189494, 0.0004187106969766319, 0.5333161950111389, 5.692439663107507e-05, 0.00024505783221684396]"
8,327,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.24769675731658936,0.24769675731658936,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0015429677441716194, 0.1521328240633011, 0.8423147797584534, 0.004009469412267208]","[0.0010568869765847921, 0.0014636812265962362, 0.4162592887878418, 0.002636767691001296, 0.07286031544208527, 0.5014772415161133, 0.0002538481494411826, 0.003991974052041769]","[0.5864009857177734, 0.025054436177015305, 0.0008043977431952953, 0.0015022975858300924, 0.15106245875358582, 0.22440920770168304, 0.0004483231750782579, 0.005204609129577875, 0.0014744788641110063, 0.0036388433072715998]"
8,328,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.9989872574806213,0.9989872574806213,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.87607132224366e-06, 0.999674916267395, 2.7192318157176487e-05, 0.00029009702848270535]","[2.3390039132209495e-05, 5.428234217674799e-08, 5.641139523504535e-06, 0.999627947807312, 2.513911749701947e-05, 3.4380141755718796e-07, 1.0648705028870609e-07, 0.00031745698652230203]","[1.0002333965530852e-06, 8.455458555545192e-06, 8.510189945809543e-05, 1.243505494130659e-06, 3.948456287616864e-05, 1.1762566600737046e-06, 2.207319482749881e-07, 3.956452928832732e-06, 0.9996840953826904, 0.00017532578203827143]"
8,329,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.6237624883651733,0.6237624883651733,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09756637364625931, 0.016431676223874092, 0.8746141195297241, 0.011387892998754978]","[0.021854013204574585, 0.04273088276386261, 0.008132174611091614, 0.012889138422906399, 0.058007773011922836, 0.02376529574394226, 0.8285309672355652, 0.004089713096618652]","[0.011839932762086391, 0.015428985469043255, 0.014791738241910934, 0.037027377635240555, 0.040353093296289444, 0.003194678807631135, 0.8607837557792664, 0.006855325773358345, 0.0038849881384521723, 0.005840150639414787]"
8,330,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.5308156609535217,0.5308156609535217,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00045426219003275037, 0.247796431183815, 0.7490136623382568, 0.0027355703059583902]","[0.00020938988018315285, 0.0005694807041436434, 0.11551352590322495, 0.0080329654738307, 0.8661016821861267, 0.007516640238463879, 0.0002275545266456902, 0.0018286604899913073]","[0.01255611889064312, 0.017488092184066772, 0.0003882113960571587, 0.0005580158322118223, 0.8182482123374939, 0.10705534368753433, 0.0006161713390611112, 0.028004292398691177, 0.012316795997321606, 0.002768737729638815]"
8,331,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.2743588089942932,0.2743588089942932,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4339849054813385, 0.046840425580739975, 0.46396663784980774, 0.05520804971456528]","[0.03502209484577179, 0.09703768044710159, 0.019288191571831703, 0.022016344591975212, 0.0413251668214798, 0.005982549861073494, 0.7632339596748352, 0.016094015911221504]","[0.004594933241605759, 0.05559665337204933, 0.024651193991303444, 0.0775960385799408, 0.02505326084792614, 0.006617233622819185, 0.7747729420661926, 0.010156309232115746, 0.00831533595919609, 0.012646104209125042]"
8,332,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9687141180038452,0.9687141180038452,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003045350022148341, 0.004079114645719528, 0.0004391420807223767, 0.9951772093772888]","[0.0003135054721496999, 6.599615517188795e-06, 0.003684042952954769, 0.00040934354183264077, 0.00019257183885201812, 1.3190654499339871e-05, 1.126540951190691e-06, 0.9953795671463013]","[0.0001119462976930663, 0.018282802775502205, 0.0008170148939825594, 4.501252988120541e-05, 0.0017832290614023805, 0.00021254050079733133, 5.458007944980636e-05, 0.00013717687397729605, 0.0006285873823799193, 0.9779271483421326]"
8,333,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.6806799173355103,0.6806799173355103,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9207134246826172, 0.007807491347193718, 0.06010937690734863, 0.011369646526873112]","[0.03613145649433136, 0.8759936690330505, 0.004385565873235464, 0.009494686499238014, 0.008126008324325085, 0.03209666162729263, 0.02737300656735897, 0.00639896746724844]","[0.031544920057058334, 0.00799544993788004, 0.038020484149456024, 0.8439515829086304, 0.028679031878709793, 0.002076477976515889, 0.02970602549612522, 0.0008933444623835385, 0.008101247251033783, 0.009031365625560284]"
8,334,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.5948273539543152,0.5948273539543152,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009984162636101246, 0.9157134294509888, 0.0714624673128128, 0.0028399904258549213]","[0.007028517778962851, 0.010714358650147915, 0.8422896265983582, 0.029684780165553093, 0.022173050791025162, 0.08011012524366379, 0.0017024845583364367, 0.006297009997069836]","[0.11244893819093704, 0.03288260102272034, 0.005229793023318052, 0.01051652804017067, 0.018215129151940346, 0.7712052464485168, 0.0016171426977962255, 0.01225026324391365, 0.030566703528165817, 0.005067598074674606]"
8,335,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9669643640518188,0.9669643640518188,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0038725922349840403, 0.0006801392883062363, 0.005647661630064249, 0.9897995591163635]","[0.005927646066993475, 0.00016712113574612886, 0.00020355841843411326, 0.0014255869900807738, 0.003444479778409004, 0.0011001452803611755, 1.734720717649907e-05, 0.9877141714096069]","[0.0015310426242649555, 0.00021641213970724493, 0.0038824547082185745, 0.00028675966314040124, 0.002650381764397025, 0.000118625583127141, 7.073615415720269e-05, 0.0008129666675813496, 0.0013495634775608778, 0.9890811443328857]"
8,336,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.2692112922668457,0.2692112922668457,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0192897729575634, 0.6296836733818054, 0.34749624133110046, 0.003530255053192377]","[0.007681090384721756, 0.011016571894288063, 0.735542893409729, 0.025646302849054337, 0.03376317396759987, 0.18214015662670135, 0.0012644306989386678, 0.002945448737591505]","[0.33303940296173096, 0.012005843222141266, 0.006462287623435259, 0.009572171606123447, 0.03109724260866642, 0.5812498927116394, 0.0015190911944955587, 0.006966416724026203, 0.015370923094451427, 0.002716674702242017]"
8,337,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.4156005084514618,0.4156005084514618,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.058127306401729584, 0.0899631679058075, 0.8429083228111267, 0.009001154452562332]","[0.022934328764677048, 0.04439220950007439, 0.08241934329271317, 0.014512586407363415, 0.1298692524433136, 0.03604253754019737, 0.6644888520240784, 0.005340952426195145]","[0.02083229459822178, 0.04027136042714119, 0.01905636116862297, 0.033885836601257324, 0.05085467919707298, 0.034390050917863846, 0.7420070171356201, 0.04640353098511696, 0.005610400810837746, 0.006688314490020275]"
8,338,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.824748694896698,0.824748694896698,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.962881863117218, 0.002434586873278022, 0.030473904684185982, 0.0042096590623259544]","[0.01553440373390913, 0.9218253493309021, 0.003920392598956823, 0.001974512590095401, 0.01802302524447441, 0.005929766222834587, 0.030731534585356712, 0.0020609782077372074]","[0.003955130930989981, 0.005418467801064253, 0.014064726419746876, 0.9291803240776062, 0.019063550978899002, 0.0011414390755817294, 0.022792506963014603, 0.0007287174230441451, 0.0010701536666601896, 0.002585045760497451]"
8,339,"[1, 4, 4]","[2, 4, 4]",4,4,False,True,0.4335055947303772,0.3079516589641571,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006834840751253068, 0.583541214466095, 0.4145333170890808, 0.0012420874554663897]","[0.0001951352460309863, 0.0005893082707189023, 0.12470123171806335, 0.008820411749184132, 0.8625451922416687, 0.002201364142820239, 0.00011709270620485768, 0.0008302205824293196]","[0.00325649231672287, 0.016269516199827194, 0.0003709841694217175, 0.0005567220505326986, 0.8612739443778992, 0.08828230202198029, 0.0003707077994477004, 0.019918538630008698, 0.008562854491174221, 0.001137818326242268]"
8,340,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.6504325270652771,0.6504325270652771,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9099674820899963, 0.025040175765752792, 0.0307985320687294, 0.03419380635023117]","[0.028379268944263458, 0.8632892966270447, 0.00850304402410984, 0.023527050390839577, 0.004768926650285721, 0.040702514350414276, 0.015650352463126183, 0.015179521404206753]","[0.04435151070356369, 0.02345196157693863, 0.02806583233177662, 0.8279804587364197, 0.01987931877374649, 0.0037297948729246855, 0.018616536632180214, 0.000882148917298764, 0.01374718826264143, 0.019295385107398033]"
8,341,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.936416745185852,0.936416745185852,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9973070621490479, 0.0003151566197630018, 0.0013367587234824896, 0.0010409600799903274]","[0.03035483881831169, 0.9597645401954651, 0.0004350770905148238, 0.0016814316622912884, 0.0022429984528571367, 0.0018533949041739106, 0.0017101799603551626, 0.0019575341138988733]","[0.001533539267256856, 0.00024197978200390935, 0.01518903486430645, 0.9783079624176025, 0.0032774056307971478, 9.088428487302735e-05, 0.0003612902364693582, 1.5492325474042445e-05, 0.00040765281300991774, 0.0005748316179960966]"
8,342,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.8021346926689148,0.8021346926689148,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9515345692634583, 0.00630774162709713, 0.03426647186279297, 0.007891184650361538]","[0.017265288159251213, 0.9092987775802612, 0.003505315398797393, 0.010056382045149803, 0.0046857683919370174, 0.029514260590076447, 0.021626723930239677, 0.004047414753586054]","[0.020499611273407936, 0.005803050007671118, 0.01190399844199419, 0.9270777702331543, 0.013565322384238243, 0.0011706083314493299, 0.013380967080593109, 0.00022851118410471827, 0.00263493275269866, 0.0037352785002440214]"
8,343,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.879408061504364,0.879408061504364,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9893200993537903, 0.0028260494582355022, 0.00025017946609295905, 0.0076036956161260605]","[0.9189901351928711, 0.035004112869501114, 0.00956299714744091, 0.001027216319926083, 0.002287669572979212, 0.00040222358074970543, 4.979468576493673e-05, 0.03267586603760719]","[0.0002763667143881321, 0.0004395009018480778, 0.9672590494155884, 0.01841122843325138, 0.0009863571031019092, 0.001499650184996426, 2.6056868591695093e-05, 5.427078212960623e-05, 0.0007525035762228072, 0.010295121930539608]"
8,344,"[1, 2, 1]","[2, 6, 6]",1,6,False,False,0.17748942971229553,0.002089543268084526,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20729286968708038, 0.5497910380363464, 0.10436180233955383, 0.13855427503585815]","[0.047001324594020844, 0.05773390829563141, 0.5510634183883667, 0.04904938489198685, 0.046589069068431854, 0.004104347433894873, 0.10733358561992645, 0.1371249556541443]","[0.0037356989923864603, 0.5858321785926819, 0.02310248464345932, 0.0490507073700428, 0.013781770132482052, 0.053411662578582764, 0.186540886759758, 0.010873224586248398, 0.016047531738877296, 0.057623740285634995]"
8,345,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.2877396047115326,0.2877396047115326,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008378512226045132, 0.7378371953964233, 0.2500067949295044, 0.0037774601951241493]","[0.0025935524608939886, 0.01834338903427124, 0.6624176502227783, 0.03731944039463997, 0.05798935517668724, 0.21501551568508148, 0.0018628941616043448, 0.0044582681730389595]","[0.18842348456382751, 0.04660690203309059, 0.0034846188500523567, 0.01973860338330269, 0.08426865935325623, 0.5887177586555481, 0.003661557799205184, 0.016736628487706184, 0.04083894565701485, 0.007522843778133392]"
8,346,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.613633394241333,0.613633394241333,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9097629189491272, 0.023794233798980713, 0.048667460680007935, 0.017775360494852066]","[0.022694198414683342, 0.8332196474075317, 0.024487514048814774, 0.007501909509301186, 0.05812738835811615, 0.006300926208496094, 0.03581298887729645, 0.011855429038405418]","[0.004518306348472834, 0.04765400290489197, 0.018997840583324432, 0.8095083236694336, 0.07703094184398651, 0.004111015237867832, 0.0207679346203804, 0.0037318088579922915, 0.00421624630689621, 0.009463679045438766]"
8,347,"[1, 4, 4]","[2, 4, 4]",4,4,False,True,0.37976643443107605,0.31159529089927673,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005425186827778816, 0.5483439564704895, 0.44991180300712585, 0.001201717765070498]","[0.00014575826935470104, 0.0003589586412999779, 0.11895332485437393, 0.00749275041744113, 0.8704208135604858, 0.001808641362003982, 9.592686546966434e-05, 0.0007239120313897729]","[0.004311905242502689, 0.01282692514359951, 0.00035667369957081974, 0.0005939939874224365, 0.7956723570823669, 0.1451757699251175, 0.00033434125361964107, 0.030680740252137184, 0.00865790992975235, 0.0013894737930968404]"
8,348,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.27526018023490906,0.27526018023490906,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0015602626372128725, 0.27412208914756775, 0.7206242680549622, 0.003693356178700924]","[0.0006053508841432631, 0.0014783573569729924, 0.3831738829612732, 0.0036368712317198515, 0.038603201508522034, 0.5699905753135681, 0.00025741057470440865, 0.0022543524391949177]","[0.6701421141624451, 0.020991479977965355, 0.0006193920271471143, 0.0012897560372948647, 0.059379566460847855, 0.23735137283802032, 0.0003588929248508066, 0.0055137621238827705, 0.0022877370938658714, 0.002065952867269516]"
8,349,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.07281370460987091,0.07281370460987091,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.21684183180332184, 0.5513672232627869, 0.22424858808517456, 0.007542343810200691]","[0.04369368776679039, 0.1461821049451828, 0.12842537462711334, 0.3570549786090851, 0.21161344647407532, 0.027258548885583878, 0.07813218981027603, 0.007639552000910044]","[0.03613073378801346, 0.04024277627468109, 0.042707014828920364, 0.2201385796070099, 0.0607079342007637, 0.08459370583295822, 0.04907266050577164, 0.08872786164283752, 0.3698597252368927, 0.007819022051990032]"
8,350,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.7679294943809509,0.7679294943809509,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9524721503257751, 0.010169248096644878, 0.03221200034022331, 0.0051466310396790504]","[0.007213556207716465, 0.9330195784568787, 0.00844907108694315, 0.0048286630772054195, 0.02947205677628517, 0.001247804844751954, 0.013614240102469921, 0.0021550687961280346]","[0.0027791885659098625, 0.02417854033410549, 0.011656471528112888, 0.8641284704208374, 0.06609397381544113, 0.0022899636533111334, 0.018173782154917717, 0.0034670832101255655, 0.004410837311297655, 0.002821736503392458]"
8,351,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.8740099668502808,0.8740099668502808,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.017878172919154167, 0.0059044016525149345, 0.012914342805743217, 0.9633029699325562]","[0.01813053898513317, 0.0007155242492444813, 0.005375382956117392, 0.002637104829773307, 0.007619589567184448, 0.005936228204518557, 7.15255446266383e-05, 0.9595141410827637]","[0.010633610188961029, 0.007468234747648239, 0.022245822474360466, 0.0009740957175381482, 0.008170004934072495, 0.0014526786981150508, 0.00013315357500687242, 0.0018581656040623784, 0.001475976430810988, 0.9455883502960205]"
8,352,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.6854433417320251,0.6854433417320251,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9148622155189514, 0.0073905386961996555, 0.07218297570943832, 0.005564248189330101]","[0.03272956237196922, 0.8883773684501648, 0.0026532874908298254, 0.010765771381556988, 0.012943688780069351, 0.015755239874124527, 0.03298942372202873, 0.0037856122944504023]","[0.02181701920926571, 0.003946457989513874, 0.046912603080272675, 0.8433704376220703, 0.04233086481690407, 0.0020981477573513985, 0.026827525347471237, 0.0006073632393963635, 0.005921493284404278, 0.006168098654597998]"
8,353,"[2, 5, 0]","[1, 2, 5]",0,5,False,False,0.32507672905921936,0.0153272720053792,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003224215004593134, 0.2356889545917511, 0.7593240737915039, 0.001762845553457737]","[0.004658619407564402, 0.0044586979784071445, 0.32494449615478516, 0.02560330554842949, 0.04557940736413002, 0.5903816223144531, 0.001506175147369504, 0.0028677487280219793]","[0.7251467704772949, 0.007338793482631445, 0.0027156658470630646, 0.0030861031264066696, 0.032908231019973755, 0.20013190805912018, 0.0010831071995198727, 0.013503051362931728, 0.012247249484062195, 0.0018391795456409454]"
8,354,"[1, 7, 1]","[1, 2, 1]",1,1,False,True,0.3068206012248993,0.30488520860671997,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05073608085513115, 0.7775680422782898, 0.0019386030035093427, 0.16975730657577515]","[0.038952432572841644, 0.003262448124587536, 0.4584735035896301, 0.02910277433693409, 0.007865991443395615, 0.0007482614018954337, 0.00021071702940389514, 0.4613838493824005]","[0.0005373934982344508, 0.8552315831184387, 0.02231590449810028, 0.001837781397625804, 0.002513107843697071, 0.0014069743920117617, 0.00039656192529946566, 0.0006665467517450452, 0.01483637560158968, 0.10025785118341446]"
8,355,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.5494025945663452,0.5494025945663452,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0021054106764495373, 0.0622958168387413, 0.9326608777046204, 0.0029378572944551706]","[0.0017962101846933365, 0.003450346877798438, 0.18509353697299957, 0.004629949573427439, 0.7379915118217468, 0.056486815214157104, 0.005708395969122648, 0.004843275994062424]","[0.048635389655828476, 0.015780005604028702, 0.0018065779004245996, 0.0024165785871446133, 0.79820716381073, 0.09143878519535065, 0.012653451412916183, 0.02482774294912815, 0.001734852441586554, 0.0024993729311972857]"
