epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
13,629,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9719883799552917,0.9719883799552917,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007691458333283663, 0.016848796978592873, 0.0011016360949724913, 0.00019031032570637763, 0.0006612114375457168, 0.0002208025980507955, 2.1215884771663696e-05, 9.741649409988895e-05, 0.001178764970973134, 0.9719883799552917]"
13,630,NOT_IMPLEMENTED,"[1, 2, 5]",8,5,NOT_IMPLEMENTED,False,0.4966331720352173,0.03684482350945473,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3739090859889984, 0.003444484667852521, 0.023755524307489395, 0.03109397366642952, 0.00908070057630539, 0.03684482350945473, 0.0008887912845239043, 0.00289301760494709, 0.4966331720352173, 0.02145630493760109]"
13,631,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9993923902511597,0.9993923902511597,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.0302787813998293e-05, 0.0004878288309555501, 2.2032689230400138e-05, 0.9993923902511597, 5.294147285894724e-06, 6.992607723077526e-06, 7.990204721863847e-06, 4.731056378659559e-06, 6.09408161835745e-05, 1.525540596958308e-06]"
13,632,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.40748924016952515,0.40748924016952515,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10531482845544815, 0.0022837489377707243, 0.40748924016952515, 0.06135864183306694, 0.0031217681244015694, 0.24797698855400085, 0.001987648895010352, 0.002990098437294364, 0.09766983240842819, 0.0698072537779808]"
13,633,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.7711790204048157,0.005240316968411207,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7711790204048157, 0.0033424594439566135, 0.006103748455643654, 0.007973222993314266, 0.013047845102846622, 0.005240316968411207, 0.0003012667875736952, 0.007641023490577936, 0.17810121178627014, 0.007069824729114771]"
13,634,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.7388825416564941,0.7388825416564941,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7388825416564941, 0.0007748901261948049, 0.002004501409828663, 0.001952385762706399, 0.044832952320575714, 0.20007488131523132, 0.00010696282697608694, 0.00145213701762259, 0.0021926877088844776, 0.007726007606834173]"
13,635,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9994422793388367,0.9994422793388367,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00011912871559616178, 3.1308853067457676e-05, 1.473793508921517e-05, 0.9994422793388367, 1.1032409474864835e-06, 4.8046658776002005e-06, 1.3318708624865394e-06, 4.5535043113886786e-07, 0.00038281013257801533, 2.0120205590501428e-06]"
13,636,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.4079669713973999,0.24360346794128418,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4079669713973999, 0.005651088431477547, 0.004356473218649626, 0.02433420717716217, 0.24360346794128418, 0.10972277075052261, 0.0009435418178327382, 0.14370477199554443, 0.004270313773304224, 0.0554463192820549]"
13,637,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.39022499322891235,0.06532715260982513,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003346805227920413, 0.06509945541620255, 0.38481616973876953, 0.0465715117752552, 0.01473898347467184, 0.019844934344291687, 0.0016398339066654444, 0.008390150032937527, 0.06532715260982513, 0.39022499322891235]"
13,638,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.8924604058265686,0.0021032863296568394,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8924604058265686, 0.00019817340944427997, 2.536661440899479e-06, 6.672408926533535e-05, 0.09689072519540787, 0.006783175282180309, 1.5439442222486832e-06, 0.0021032863296568394, 0.00016113949823193252, 0.001332412357442081]"
13,639,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9912664890289307,0.9912664890289307,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9912664890289307, 0.00012957199942320585, 0.0004979217192158103, 0.00043865610496141016, 0.0005095606320537627, 0.002323028165847063, 1.9674966097227298e-05, 0.0001456275349482894, 0.000935516320168972, 0.0037339250557124615]"
13,640,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.883185625076294,0.883185625076294,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0019510092679411173, 0.0054289777763187885, 0.015054293908178806, 0.0004434202564880252, 0.0011704693315550685, 0.04656080901622772, 0.00035488573485054076, 0.0007814757991582155, 0.04506908357143402, 0.883185625076294]"
13,641,NOT_IMPLEMENTED,"[0, 0, 2]",0,2,NOT_IMPLEMENTED,False,0.8148223757743835,0.04757789522409439,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8148223757743835, 0.010922393761575222, 0.04757789522409439, 0.0073265451937913895, 0.004098140634596348, 0.0032609160989522934, 0.00018921526498161256, 0.00429907999932766, 0.06264883279800415, 0.044854581356048584]"
13,642,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9967079758644104,0.9967079758644104,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00017428236606065184, 0.0007033761939965189, 0.0005833790637552738, 0.9967079758644104, 0.000164123805006966, 2.4213712094933726e-05, 0.0004121655074413866, 5.484827488544397e-05, 0.0011536648962646723, 2.1910258510615677e-05]"
13,643,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.8659080266952515,0.015505010262131691,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8659080266952515, 0.0006251850863918662, 1.4997702237451449e-05, 9.060804586624727e-05, 0.08084969967603683, 0.02817084826529026, 8.610682016296778e-06, 0.015505010262131691, 0.003643142292276025, 0.005183900706470013]"
13,644,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.8886605501174927,0.8886605501174927,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0017726791556924582, 0.00032431280124001205, 0.0035480759106576443, 0.0001581768738105893, 0.0846175104379654, 0.01217138022184372, 0.8886605501174927, 0.0008480954566039145, 0.00035572252818383276, 0.007543469779193401]"
13,645,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9047456383705139,0.9047456383705139,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.061116911470890045, 0.001508710440248251, 0.0001536881027277559, 0.0023482011165469885, 0.9047456383705139, 0.002293325960636139, 0.0002614544646348804, 0.017046267166733742, 0.0011788206174969673, 0.00934691447764635]"
13,646,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9193331003189087,0.9193331003189087,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9193331003189087, 0.002077934332191944, 0.00027852182392962277, 0.0007107577403075993, 0.043673984706401825, 0.0213677566498518, 3.573667345335707e-05, 0.0010920158820226789, 0.002350740833207965, 0.009079263545572758]"
13,647,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9911966323852539,0.9911966323852539,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.802050095051527e-05, 0.001701024710200727, 0.0012940114829689264, 0.0003307197184767574, 8.338340558111668e-05, 0.00013910367852076888, 2.853782643796876e-05, 0.00011932587949559093, 0.9911966323852539, 0.005029238760471344]"
13,648,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.9418041110038757,0.0021852527279406786,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9418041110038757, 0.00024015714006964117, 1.1269347851339262e-05, 8.115207310765982e-05, 0.04832587018609047, 0.00420399010181427, 2.5759227355592884e-06, 0.0021852527279406786, 0.0009072992252185941, 0.002238411456346512]"
13,649,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.4448004961013794,0.2941027879714966,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.09921299666166306, 0.006720840930938721, 0.05346118286252022, 0.027469994500279427, 0.005714403465390205, 0.2941027879714966, 0.00053513323655352, 0.4448004961013794, 0.0655800998210907, 0.002402114449068904]"
13,650,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.5789039731025696,0.06401194632053375,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.047811925411224365, 0.013322687707841396, 0.012190029956400394, 0.017258374020457268, 0.18622711300849915, 0.06401194632053375, 0.0012608151882886887, 0.5789039731025696, 0.007796099875122309, 0.07121699303388596]"
13,651,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8616806268692017,0.8616806268692017,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001758289581630379, 0.0013094902969896793, 5.0858408940257505e-05, 0.0005633828113786876, 0.018779030069708824, 0.001345883822068572, 0.012856587767601013, 0.8616806268692017, 0.00013472340651787817, 0.10310346633195877]"
13,652,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.6613552570343018,0.6613552570343018,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0029785491060465574, 0.0006198136252351105, 0.011707947589457035, 0.00030135526321828365, 0.3043990433216095, 0.008409315720200539, 0.6613552570343018, 0.0008186285849660635, 0.0008234062697738409, 0.008586750365793705]"
13,653,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.7470439672470093,0.14245669543743134,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03145406022667885, 0.006597665138542652, 0.03663749620318413, 0.006975864060223103, 0.004342225845903158, 0.14245669543743134, 0.0004171403415966779, 0.7470439672470093, 0.015421475283801556, 0.008653506636619568]"
13,654,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.925609827041626,0.925609827041626,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02477259933948517, 0.007464329246431589, 0.018421731889247894, 0.0013110984582453966, 0.0031015460845083, 0.004161313641816378, 0.00020056583161931485, 0.0003811746137216687, 0.014575814828276634, 0.925609827041626]"
13,655,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.7969643473625183,0.7969643473625183,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006639488041400909, 0.0014619757421314716, 0.00021795542852487415, 8.254111162386835e-05, 0.7969643473625183, 0.001910340622998774, 0.00010690153430914506, 0.0013203108683228493, 0.00032331811962649226, 0.1909729540348053]"
13,656,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999111890792847,0.9999111890792847,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.292048273171531e-05, 1.4909370293025859e-05, 2.0967552700312808e-05, 0.9999111890792847, 7.772095159452874e-06, 9.292940035265929e-07, 1.0714092240959872e-05, 1.1653368119368679e-06, 1.8058224668493494e-05, 1.3042046020927955e-06]"
13,657,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.8984207510948181,0.044698312878608704,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009815256111323833, 0.003746968461200595, 0.013057977892458439, 0.00576567929238081, 0.012032659724354744, 0.044698312878608704, 0.0004254474479239434, 0.8984207510948181, 0.007053096778690815, 0.004983863793313503]"
13,658,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.5348138213157654,0.5348138213157654,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01652471534907818, 0.0023852186277508736, 0.012606427073478699, 0.0008495055953972042, 0.2871570587158203, 0.030315956100821495, 0.5348138213157654, 0.008352834731340408, 0.0037480618339031935, 0.10324644297361374]"
13,659,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.7989868521690369,0.0015742825344204903,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7989868521690369, 0.000359904021024704, 3.0952903671277454e-06, 4.467748658498749e-05, 0.17763832211494446, 0.01870749518275261, 1.5553562207060168e-06, 0.0015742825344204903, 0.0003178611514158547, 0.0023658634163439274]"
13,660,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9743323922157288,0.9743323922157288,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002825781120918691, 0.005238333251327276, 0.0038644594606012106, 0.0004922564257867634, 0.000521104026120156, 0.00013398447481449693, 5.127802796778269e-05, 0.0003859531134366989, 0.9743323922157288, 0.014697779901325703]"
13,661,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9636126160621643,0.9636126160621643,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9636126160621643, 0.0004745319893117994, 9.046815830515698e-05, 0.0005136331310495734, 0.02047089673578739, 0.009194512851536274, 1.915148095577024e-05, 0.0007551487651653588, 0.0012739941012114286, 0.003594993846490979]"
13,662,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9663914442062378,0.9663914442062378,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003487451234832406, 0.002206970239058137, 0.9663914442062378, 0.00885275099426508, 0.01144490111619234, 0.0002353403251618147, 0.0006205810350365937, 0.0003886185004375875, 0.0036016309168189764, 0.002770356833934784]"
13,663,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9269017577171326,0.9269017577171326,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009068623767234385, 0.0004727777559310198, 0.9269017577171326, 0.05166495963931084, 0.0014155070530250669, 0.00034751620842143893, 0.0010154207702726126, 0.0012918179854750633, 0.014111778698861599, 0.0018715565092861652]"
13,664,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.5863997340202332,0.06586060672998428,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05092315748333931, 0.006280223373323679, 0.01426705066114664, 0.015512109734117985, 0.23827600479125977, 0.06586060672998428, 0.0011728823883458972, 0.5863997340202332, 0.01093534380197525, 0.010372854769229889]"
13,665,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.624387264251709,0.19673776626586914,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07259460538625717, 0.00526514882221818, 0.03296901658177376, 0.012113364413380623, 0.005994366481900215, 0.19673776626586914, 0.0003879188443534076, 0.624387264251709, 0.047168027609586716, 0.002382542472332716]"
13,666,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.6567641496658325,0.6567641496658325,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.003225874388590455, 0.6567641496658325, 0.0007069514831528068, 0.011743486858904362, 0.00010701690916903317, 0.05452943220734596, 0.0007801667088642716, 0.007558952551335096, 0.2549503445625305, 0.009633621200919151]"
13,667,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9993866682052612,0.9993866682052612,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.5488898498006165e-05, 1.0740077414084226e-05, 3.725827264133841e-05, 3.5818626201944426e-05, 7.088643087627133e-06, 0.9993866682052612, 4.0288832678925246e-05, 1.601136091267108e-06, 3.270795423304662e-05, 0.0004323275643400848]"
13,668,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9625253081321716,0.9625253081321716,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0015890542417764664, 0.004191239830106497, 0.0025041315238922834, 0.0001987303839996457, 0.0027314056642353535, 0.0042584119364619255, 0.00014726926747243851, 0.0001676226529525593, 0.02168678119778633, 0.9625253081321716]"
13,669,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.999976634979248,0.999976634979248,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.995639895672866e-08, 0.999976634979248, 7.186017825233648e-08, 1.7927656870142528e-07, 6.797278047088184e-07, 1.2158819799878984e-06, 4.2887744911013215e-08, 5.867116215085844e-06, 2.2550218545802636e-06, 1.3007632333028596e-05]"
13,670,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.993961751461029,0.993961751461029,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003682119713630527, 0.002018643543124199, 0.00029266910860314965, 1.0044581358670257e-05, 0.0013671108754351735, 0.0004816610598936677, 1.4404757166630588e-05, 0.00016980114742182195, 0.0013157117646187544, 0.993961751461029]"
13,671,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9093452095985413,0.9093452095985413,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001851669658208266, 0.00107471679802984, 0.00012561962648760527, 0.00038822490023449063, 0.04075484722852707, 0.0005524401785805821, 0.012699510902166367, 0.9093452095985413, 5.041394615545869e-05, 0.034823913127183914]"
13,672,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.8617885112762451,0.001450086827389896,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8617885112762451, 0.0005075808730907738, 2.4752757781243417e-06, 8.638206782052293e-05, 0.12597501277923584, 0.007383810821920633, 2.1752014163212152e-06, 0.001450086827389896, 0.00017313069838564843, 0.0026308363303542137]"
13,673,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9921123385429382,0.9921123385429382,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9921123385429382, 0.00010403689520899206, 0.00034229393349960446, 0.00040516434819437563, 0.00041856037569232285, 0.0021526336204260588, 1.711715231067501e-05, 0.00014403760724235326, 0.0006902845925651491, 0.0036134866531938314]"
13,674,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.35970547795295715,0.35970547795295715,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013913394883275032, 0.021348757669329643, 0.027816394343972206, 0.005625901278108358, 0.0862162783741951, 0.28725647926330566, 0.0008955127559602261, 0.020398659631609917, 0.35970547795295715, 0.17682304978370667]"
13,675,NOT_IMPLEMENTED,"[2, 4, 4]",0,4,NOT_IMPLEMENTED,False,0.30348333716392517,0.11176075041294098,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.30348333716392517, 0.003961308393627405, 0.002615070901811123, 0.007374289911240339, 0.11176075041294098, 0.11077813804149628, 0.0009201705688610673, 0.28743892908096313, 0.0030025357846170664, 0.16866549849510193]"
13,676,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9872893691062927,0.9872893691062927,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00028026039944961667, 0.009902521967887878, 0.00020642079471144825, 7.030357664916664e-05, 0.0003586698148865253, 0.00019736014655791223, 1.5926192645565607e-05, 8.097813406493515e-05, 0.0015981171745806932, 0.9872893691062927]"
13,677,NOT_IMPLEMENTED,"[2, 4, 4]",5,4,NOT_IMPLEMENTED,False,0.2670518159866333,0.13443566858768463,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08384419232606888, 0.032730452716350555, 0.016696877777576447, 0.17451024055480957, 0.13443566858768463, 0.2670518159866333, 0.0048161400482058525, 0.24170856177806854, 0.006070644594728947, 0.03813531994819641]"
13,678,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9943842887878418,0.9943842887878418,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0014198287390172482, 0.0005120611749589443, 0.0018946166383102536, 0.0003251402813475579, 0.00032641502912156284, 0.00015843276923988014, 3.116820880677551e-05, 2.0861602024524473e-05, 0.0009270258597098291, 0.9943842887878418]"
13,679,NOT_IMPLEMENTED,"[3, 7, 9]",0,9,NOT_IMPLEMENTED,False,0.953453540802002,0.03823480010032654,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.953453540802002, 0.00030563160544261336, 4.163041739957407e-05, 0.00011243643530178815, 0.006740375887602568, 0.000745990255381912, 6.323129582597176e-06, 0.00014144321903586388, 0.00021779543021693826, 0.03823480010032654]"
13,680,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.8901785612106323,0.8901785612106323,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8901785612106323, 0.0021852620411664248, 0.010260727256536484, 0.004721962846815586, 0.037382110953330994, 0.024711303412914276, 0.00029755677678622305, 0.004747352097183466, 0.0057260943576693535, 0.01978912204504013]"
13,681,NOT_IMPLEMENTED,"[1, 2, 5]",8,5,NOT_IMPLEMENTED,False,0.5014094710350037,0.03181453049182892,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.24577441811561584, 0.0054534864611923695, 0.05520091578364372, 0.13063019514083862, 0.013332086615264416, 0.03181453049182892, 0.0011698962189257145, 0.0019109811400994658, 0.5014094710350037, 0.01330402959138155]"
13,682,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8814734220504761,0.8814734220504761,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.039254236966371536, 0.06632735580205917, 0.002013155957683921, 0.00017199944704771042, 0.005492223892360926, 0.0012163041392341256, 2.842258254531771e-05, 0.0002577112172730267, 0.003765267785638571, 0.8814734220504761]"
13,683,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9990440607070923,0.9990440607070923,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00023016289924271405, 6.903582834638655e-05, 3.1757888791617006e-05, 0.00017508183373138309, 0.00010956748155876994, 0.0002994787064380944, 1.496124423283618e-05, 8.118486221064813e-06, 1.771658207871951e-05, 0.9990440607070923]"
13,684,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9720940589904785,0.9720940589904785,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008767957333475351, 0.006508852355182171, 0.005841359030455351, 0.00038312713149935007, 0.00825470220297575, 0.001051803701557219, 0.00011956885282415897, 0.0006094907294027507, 0.004260173067450523, 0.9720940589904785]"
13,685,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.8086557388305664,0.8086557388305664,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8086557388305664, 0.0016479382757097483, 0.0015904330648481846, 0.0014153133379295468, 0.08319462835788727, 0.03161826729774475, 0.00017821654910221696, 0.04598487541079521, 0.003426481271162629, 0.022288063541054726]"
13,686,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9420336484909058,0.9420336484909058,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9420336484909058, 0.0027646387461572886, 0.0002770937862806022, 0.000826750067062676, 0.03393252193927765, 0.014290226623415947, 4.597168299369514e-05, 0.002573333913460374, 0.002386646345257759, 0.0008690992253832519]"
13,687,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9893900752067566,0.9893900752067566,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005065395031124353, 0.0021975969430059195, 9.148395474767312e-05, 5.727956158807501e-05, 0.0013012056006118655, 0.00032486196141690016, 1.33977637233329e-05, 0.0007310656365007162, 0.0008278010063804686, 0.9893900752067566]"
13,688,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.98246830701828,0.98246830701828,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00016284796583931893, 0.98246830701828, 0.000186175195267424, 0.0006815782398916781, 2.0244937331881374e-05, 0.006555229891091585, 0.00022491373238153756, 0.0022486119996756315, 0.00606595678254962, 0.001386109390296042]"
