epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
7,827,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.6547648906707764,0.2862018644809723,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6547648906707764, 0.0002922680287156254, 0.009267828427255154, 0.0045186616480350494, 0.0017233941471204162, 0.2862018644809723, 0.000460870040114969, 0.028652170673012733, 0.007656337693333626, 0.006461751647293568]"
7,828,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.735938549041748,0.735938549041748,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.019123904407024384, 0.010888218879699707, 0.735938549041748, 0.043784115463495255, 0.003491970943287015, 0.02007404901087284, 0.0007933981250971556, 0.0019946948159486055, 0.014160155318677425, 0.1497509479522705]"
7,829,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.7030317187309265,0.7030317187309265,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7030317187309265, 0.0006798345129936934, 0.0002996764378622174, 0.0009107316727750003, 0.20714718103408813, 0.05286620184779167, 0.00017489976016804576, 0.03152360022068024, 0.0010091938311234117, 0.0023568589240312576]"
7,830,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.5692864656448364,0.5692864656448364,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05156272277235985, 0.14842286705970764, 0.06482502818107605, 0.005492290016263723, 0.011727302335202694, 0.016230927780270576, 0.0010719760321080685, 0.05940929055213928, 0.071971096098423, 0.5692864656448364]"
7,831,NOT_IMPLEMENTED,"[1, 3, 8]",4,8,NOT_IMPLEMENTED,False,0.5262865424156189,0.1444556564092636,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.14140364527702332, 0.004563337657600641, 0.04191160574555397, 0.05181309953331947, 0.5262865424156189, 0.05066203698515892, 0.012676695361733437, 0.025447523221373558, 0.1444556564092636, 0.0007798378355801105]"
7,832,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9099829792976379,0.9099829792976379,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03353283181786537, 0.0007889066473580897, 0.004901191685348749, 0.036837972700595856, 0.00430687703192234, 0.005377572495490313, 0.0005730480188503861, 0.0013921617064625025, 0.9099829792976379, 0.0023064357228577137]"
7,833,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.8488293290138245,0.8488293290138245,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8488293290138245, 0.00040618068305775523, 0.00577726773917675, 0.002597241662442684, 0.0012414379743859172, 0.12747330963611603, 0.0015741211827844381, 0.006559135392308235, 0.0024702672380954027, 0.0030716070905327797]"
7,834,NOT_IMPLEMENTED,"[1, 3, 8]",2,8,NOT_IMPLEMENTED,False,0.5009965896606445,0.09363487362861633,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11812283843755722, 0.005037680268287659, 0.5009965896606445, 0.22259491682052612, 0.017081962898373604, 0.00624372623860836, 0.0012267987476661801, 0.00807806383818388, 0.09363487362861633, 0.026982560753822327]"
7,835,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9516523480415344,0.9516523480415344,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.017284002155065536, 7.568975706817582e-05, 0.001149867195636034, 0.027740251272916794, 0.9516523480415344, 8.48527779453434e-05, 0.00012801456614397466, 0.001702945795841515, 3.0646151572000235e-05, 0.00015143214841373265]"
7,836,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9731546640396118,0.9731546640396118,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00031153098098002374, 0.00023327540839090943, 0.9731546640396118, 0.022415177896618843, 0.000164701123139821, 0.0009517145808786154, 4.891956996289082e-05, 2.056724224530626e-05, 0.00011363396333763376, 0.002585738431662321]"
8,0,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.4204776883125305,0.4204776883125305,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.037536028772592545, 0.07105351984500885, 0.04536842554807663, 0.4204776883125305, 0.1727965921163559, 0.015302245505154133, 0.0068939016200602055, 0.22184744477272034, 0.005368141457438469, 0.003355986438691616]"
8,1,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9753231406211853,0.9753231406211853,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01903623528778553, 0.0008258182206191123, 0.0004356982244644314, 0.00036776557681150734, 0.001879531191661954, 0.0006898456485942006, 6.901167216710746e-05, 0.00012228767445776612, 0.0012506635393947363, 0.9753231406211853]"
8,2,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9238881468772888,0.9238881468772888,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9238881468772888, 0.0018323709955438972, 0.0018864537123590708, 0.0020943672861903906, 0.007580187171697617, 0.046954091638326645, 0.00046137269237078726, 0.006758947391062975, 0.00531625235453248, 0.003227697452530265]"
8,3,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9988111257553101,0.9988111257553101,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.9657356208190322e-05, 9.278798097511753e-05, 6.51570826448733e-06, 0.000312889605993405, 0.9988111257553101, 4.9690720516082365e-06, 1.2769844943250064e-05, 0.0007151729078032076, 5.705556759494357e-06, 8.388305104745086e-06]"
8,4,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.8366050720214844,0.8366050720214844,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011225629597902298, 0.002161114476621151, 0.030539395287632942, 0.06371282041072845, 0.005543615203350782, 0.04066488891839981, 0.002538210479542613, 0.004041185602545738, 0.8366050720214844, 0.0029680589213967323]"
8,5,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9412228465080261,0.9412228465080261,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00774408457800746, 0.004653213080018759, 0.0016343281604349613, 0.0008784227538853884, 0.0024040462449193, 0.034032177180051804, 0.0013666508020833135, 0.9412228465080261, 0.002627772046253085, 0.003436378901824355]"
8,6,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9049242734909058,0.9049242734909058,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010231808759272099, 0.0065489220432937145, 0.0001631713384995237, 0.000694749120157212, 0.9049242734909058, 0.0018969144439324737, 0.00036239795736037195, 0.06206029653549194, 0.0005475284997373819, 0.012569908052682877]"
8,7,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9862026572227478,0.9862026572227478,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003048215003218502, 0.00033868278842419386, 0.9862026572227478, 0.010213012807071209, 0.0002103810984408483, 0.00042461848352104425, 6.52661983622238e-05, 0.0002062401472358033, 0.00023033526667859405, 0.0018039523856714368]"
8,8,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9388259649276733,0.9388259649276733,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0074933297000825405, 0.011039682663977146, 0.000978478230535984, 0.0015947266947478056, 0.00723951356485486, 0.025913016870617867, 0.0009574727155268192, 0.9388259649276733, 0.002897555474191904, 0.003060330869629979]"
8,9,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9756317734718323,0.9756317734718323,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011476919753476977, 0.0007200874970294535, 0.9756317734718323, 0.012392066419124603, 0.00017872579337563366, 7.004158396739513e-05, 2.2547028493136168e-05, 9.612558642402291e-05, 0.0018321822863072157, 0.007908768020570278]"
8,10,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9905100464820862,0.9905100464820862,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.787689486984164e-05, 0.0011485624127089977, 0.0003869997162837535, 0.0014435508055612445, 0.0037443535402417183, 0.0006620964268222451, 0.9905100464820862, 0.0013445751974359155, 0.0005748861585743725, 8.719326433492824e-05]"
8,11,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9998261332511902,0.9998261332511902,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.441632725298405e-05, 7.1702188506606035e-06, 1.4155893040879164e-05, 0.9998261332511902, 9.135466098086908e-05, 1.2885553815067396e-06, 1.0182106052525342e-05, 4.263991286279634e-06, 8.73810949997278e-06, 2.2849328615848208e-06]"
8,12,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9942240715026855,0.9942240715026855,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00021265668328851461, 0.004813894629478455, 2.7072075681644492e-05, 1.8812839698512107e-05, 0.00023434011382050812, 8.243955380748957e-05, 1.0694227057683747e-05, 0.00030561877065338194, 7.041973731247708e-05, 0.9942240715026855]"
8,13,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9965343475341797,0.9965343475341797,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000261190056335181, 0.0005228064255788922, 0.00034880879684351385, 0.9965343475341797, 0.0015809891046956182, 4.882142093265429e-05, 9.567679808242247e-05, 0.00010296358959749341, 0.0003933749394491315, 0.00011101995914941654]"
8,14,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9412667155265808,0.9412667155265808,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012612385908141732, 0.004121771547943354, 0.0006580867921002209, 0.0016428329981863499, 0.018129682168364525, 0.030629558488726616, 0.0012561178300529718, 0.9412667155265808, 0.00026433769380673766, 0.0007696617976762354]"
8,15,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9967990517616272,0.9967990517616272,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.4456081721145893e-06, 0.9967990517616272, 4.9099704483523965e-05, 0.00014630015357397497, 5.931519262958318e-05, 1.1797061233664863e-05, 2.3302693080040626e-05, 0.0001281464792555198, 0.000575898855458945, 0.0022036356385797262]"
8,16,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9998579025268555,0.9998579025268555,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[4.004363654530607e-05, 8.282376256829593e-06, 5.254087955108844e-05, 0.9998579025268555, 7.5109069257450756e-06, 2.5093786462093703e-06, 2.060975930362474e-06, 9.725719110065256e-07, 1.0295450010744389e-05, 1.7933900380739942e-05]"
8,17,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.913309633731842,0.913309633731842,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00040643892134539783, 0.0028708777390420437, 0.913309633731842, 0.005895963869988918, 0.0007580111268907785, 0.0002751997672021389, 0.00012919737491756678, 0.0003956607833970338, 0.002303387736901641, 0.07365559041500092]"
8,18,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9119890928268433,0.9119890928268433,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001732448348775506, 0.010450278408825397, 0.06996235996484756, 0.0015143475029617548, 0.00028839806327596307, 0.001156206475570798, 0.00020492753537837416, 0.0009502462344244123, 0.001751699368469417, 0.9119890928268433]"
8,19,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9725749492645264,0.9725749492645264,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004843174479901791, 0.01383361965417862, 0.00014785764506086707, 0.00046613498125225306, 0.00338927423581481, 0.00028386162011884153, 7.370654202532023e-05, 0.0012444737367331982, 0.0031430029775947332, 0.9725749492645264]"
8,20,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.6319853663444519,0.6319853663444519,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.026047509163618088, 0.027636943385004997, 0.14972643554210663, 0.07388534396886826, 0.02273671329021454, 0.008553240448236465, 0.007222904823720455, 0.005797358229756355, 0.6319853663444519, 0.04640814661979675]"
8,21,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.7998270392417908,0.7998270392417908,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0191732756793499, 0.012537858448922634, 0.0820116251707077, 0.011158211156725883, 0.020403709262609482, 0.013391218148171902, 0.000788264733273536, 0.0014100840780884027, 0.7998270392417908, 0.039298661053180695]"
8,22,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9639452695846558,0.9639452695846558,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004096557677257806, 0.0012587769888341427, 0.006454856600612402, 0.0070175169967114925, 0.010122064501047134, 0.005439667031168938, 0.9639452695846558, 0.003237602999433875, 0.001818203367292881, 0.0002963735314551741]"
8,23,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9524039030075073,0.9524039030075073,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006041861604899168, 0.0019351821392774582, 0.0010187355801463127, 0.00035974409547634423, 0.0023750460240989923, 0.032838210463523865, 0.0005789065035060048, 0.9524039030075073, 0.0012982555199414492, 0.0011500869877636433]"
8,24,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.4319200813770294,0.30518484115600586,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02680756151676178, 0.001698321895673871, 0.30518484115600586, 0.4319200813770294, 0.10772906988859177, 0.07871627062559128, 0.005425238516181707, 0.006692579947412014, 0.025533292442560196, 0.010292761027812958]"
8,25,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.28699398040771484,0.28699398040771484,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.28699398040771484, 0.013575390912592411, 0.274301677942276, 0.11211717873811722, 0.03524194285273552, 0.01527748629450798, 0.0021592595148831606, 0.14416269958019257, 0.07019694894552231, 0.04597343131899834]"
8,26,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8964711427688599,0.8964711427688599,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.026652084663510323, 0.0034313311334699392, 0.010901876725256443, 0.0010180299868807197, 0.01979890465736389, 0.01601596735417843, 0.0009453197126276791, 0.0220202449709177, 0.0027451091445982456, 0.8964711427688599]"
8,27,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9131201505661011,0.9131201505661011,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.015374645590782166, 0.015126775950193405, 0.00672529311850667, 0.004620977211743593, 0.026191117241978645, 0.0062967995181679726, 0.002350182505324483, 0.006869042757898569, 0.003325035097077489, 0.9131201505661011]"
8,28,NOT_IMPLEMENTED,"[0, 1, 3]",9,3,NOT_IMPLEMENTED,False,0.9865654706954956,0.0025256737135350704,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010050662094727159, 0.001300159958191216, 0.0013153861509636045, 0.0025256737135350704, 0.0027536137495189905, 0.0022886754013597965, 0.00012909613724332303, 0.0006287219584919512, 0.001488255918957293, 0.9865654706954956]"
8,29,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9988369345664978,0.9988369345664978,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00041663245065137744, 0.000110085733467713, 0.00035985425347462296, 0.9988369345664978, 9.062541357707232e-05, 1.6225694707827643e-05, 2.8962473152205348e-05, 1.2113225238863379e-05, 8.371246804017574e-05, 4.484375676838681e-05]"
8,30,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9973397850990295,0.9973397850990295,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.5350215107901022e-05, 7.143617403926328e-05, 0.0002940320991910994, 0.00043470587115734816, 0.0012143193744122982, 0.000342812854796648, 0.9973397850990295, 0.0001788596564438194, 6.761505937902257e-05, 4.1096351196756586e-05]"
8,31,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9747405052185059,0.9747405052185059,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0123528391122818, 0.011702985502779484, 5.2251511078793555e-05, 0.00014105851005297154, 0.0002923862193711102, 6.755795038770884e-05, 3.180322892148979e-05, 0.00022072468709666282, 0.0003978982276748866, 0.9747405052185059]"
8,32,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9709667563438416,0.9709667563438416,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001446623937226832, 0.0027392159681767225, 0.00023299016174860299, 0.00021650730923283845, 0.021240079775452614, 0.002111934358254075, 8.632936078356579e-05, 0.9709667563438416, 0.00010752975504146889, 0.0008519801776856184]"
8,33,NOT_IMPLEMENTED,"[0, 1, 3]",1,3,NOT_IMPLEMENTED,False,0.31035956740379333,0.22959978878498077,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005391107872128487, 0.31035956740379333, 0.01020071841776371, 0.22959978878498077, 0.1975516378879547, 0.013566124252974987, 0.02053392492234707, 0.1437283456325531, 0.06494544446468353, 0.004123371560126543]"
8,34,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.7996728420257568,0.7996728420257568,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016006652265787125, 0.00258997711353004, 0.7996728420257568, 0.08417680859565735, 0.0024765594862401485, 0.044556874781847, 0.0011990956263616681, 0.0020568869076669216, 0.004242617171257734, 0.04302166402339935]"
8,35,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9965419173240662,0.9965419173240662,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000189496815437451, 0.00010666059824870899, 9.959664021153003e-05, 0.00035376407322473824, 0.9965419173240662, 0.00010086718248203397, 0.0002791299484670162, 0.0022562528029084206, 8.063139830483124e-06, 6.418678822228685e-05]"
8,36,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.984053373336792,0.984053373336792,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004890166455879807, 0.0019813908729702234, 0.00012146268272772431, 0.00012677957420237362, 0.01107740681618452, 0.0014423548709601164, 8.219838491640985e-05, 0.984053373336792, 7.976991037139669e-05, 0.0005462071858346462]"
8,37,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9992966651916504,0.9992966651916504,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00019356224220246077, 0.00012375500227790326, 0.00021461438154801726, 0.9992966651916504, 5.7188466598745435e-05, 2.0079825844732113e-05, 1.9629123926279135e-05, 1.7829790522227995e-05, 2.340641731279902e-05, 3.323614873806946e-05]"
8,38,NOT_IMPLEMENTED,"[0, 1, 3]",9,3,NOT_IMPLEMENTED,False,0.9750611186027527,0.00338463275693357,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013367466162890196, 0.004289110191166401, 0.0025337073020637035, 0.00338463275693357, 0.002224554540589452, 0.005141332745552063, 0.00021602078049909323, 0.0026845827233046293, 0.003128141164779663, 0.9750611186027527]"
8,39,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.786987841129303,0.786987841129303,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08600158989429474, 0.008238057605922222, 0.01893615536391735, 0.03870938718318939, 0.025090260431170464, 0.019246632233262062, 0.004273621365427971, 0.00817274022847414, 0.004343693610280752, 0.786987841129303]"
8,40,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.4165690243244171,0.2993967831134796,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2993967831134796, 0.006547829136252403, 0.13610608875751495, 0.03727094456553459, 0.022914154455065727, 0.02253730781376362, 0.003100843634456396, 0.4165690243244171, 0.026159334927797318, 0.029397688806056976]"
8,41,NOT_IMPLEMENTED,"[0, 0, 2]",5,2,NOT_IMPLEMENTED,False,0.49050793051719666,0.1783493608236313,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.18865731358528137, 0.004296473693102598, 0.1783493608236313, 0.045154307037591934, 0.01541107427328825, 0.49050793051719666, 0.00702309375628829, 0.02079516090452671, 0.02412351779639721, 0.025681670755147934]"
8,42,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.3587042987346649,0.2256482094526291,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.023254066705703735, 0.001812376081943512, 0.2256482094526291, 0.3587042987346649, 0.22926104068756104, 0.10859600454568863, 0.009377606213092804, 0.013029745779931545, 0.012008688412606716, 0.018308034166693687]"
8,43,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.948214590549469,0.948214590549469,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.008050319738686085, 0.005341097712516785, 0.0023341127671301365, 0.0008205787162296474, 0.0048850481398403645, 0.025548133999109268, 0.0007214423385448754, 0.948214590549469, 0.0018204363295808434, 0.0022642952390015125]"
8,44,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.5323266386985779,0.5323266386985779,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.030547965317964554, 0.0326271578669548, 0.196162611246109, 0.09039497375488281, 0.02764885313808918, 0.013353903777897358, 0.011233586817979813, 0.008291903883218765, 0.5323266386985779, 0.057412438094615936]"
8,45,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.6901712417602539,0.6901712417602539,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.029686307534575462, 0.012266834266483784, 0.6901712417602539, 0.03539682552218437, 0.0060348473489284515, 0.022006094455718994, 0.00354778696782887, 0.014279566705226898, 0.15640372037887573, 0.030206723138689995]"
8,46,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9406033158302307,0.9406033158302307,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.020449049770832062, 0.0026223647873848677, 0.0013319575227797031, 0.002656990895047784, 0.008674426935613155, 0.0021138405427336693, 0.00019665257423184812, 0.015301348641514778, 0.006050034426152706, 0.9406033158302307]"
8,47,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9995388984680176,0.9995388984680176,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.550787217449397e-05, 1.3358302567212377e-05, 0.00016939583292696625, 0.9995388984680176, 1.6275178495561704e-05, 1.7063464838429354e-05, 9.524423148832284e-06, 2.4856512936821673e-06, 3.2421743526356295e-05, 0.00010507549450267106]"
8,48,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.5094181895256042,0.5094181895256042,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.019137103110551834, 0.053741950541734695, 0.35780149698257446, 0.01361127384006977, 0.0007429749239236116, 0.003566364524886012, 0.000511092715896666, 0.02280421555042267, 0.018665358424186707, 0.5094181895256042]"
8,49,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9459905624389648,0.9459905624389648,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009003257378935814, 0.009245691820979118, 0.0006110731628723443, 0.0005926482263021171, 0.002685844199731946, 0.024532563984394073, 0.0006447015330195427, 0.9459905624389648, 0.003915372770279646, 0.0027782954275608063]"
