epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
10,58,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9957703351974487,0.9957703351974487,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004144319333136082, 3.7207048535492504e-06, 2.171383130189497e-05, 0.9957703351974487, 1.2106815120205283e-05, 7.818529411451891e-06, 1.2221940778545104e-05, 1.8767422034215997e-06, 1.4170102986099664e-05, 1.1698905836965423e-05]"
10,59,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9560302495956421,0.9560302495956421,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02938891388475895, 0.0002023898414336145, 0.00021476038091350347, 0.00018618640024214983, 0.0006934130215086043, 0.9560302495956421, 7.351741805905476e-05, 0.009882756508886814, 0.0006961681065149605, 0.0026316381990909576]"
10,60,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.8460593223571777,0.8460593223571777,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06574162095785141, 0.0005301671335473657, 0.0005956719978712499, 0.0009219229104928672, 0.0026374533772468567, 0.8460593223571777, 0.00024552803370170295, 0.07600272446870804, 0.001274480135180056, 0.005991031415760517]"
10,61,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9980071187019348,0.9980071187019348,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0018261405639350414, 3.459380877757212e-06, 9.337670780951157e-05, 0.9980071187019348, 2.4401131668128073e-05, 1.043387055688072e-05, 4.174055447947467e-06, 1.6942199181357864e-06, 6.369829861796461e-06, 2.2819398509454913e-05]"
10,62,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9257897138595581,0.9257897138595581,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0534098818898201, 0.002525570336729288, 2.0392244550748728e-05, 2.5161711164400913e-05, 0.9257897138595581, 0.0007710579666309059, 1.3679403309652116e-05, 0.0013371431268751621, 5.761331703979522e-05, 0.01604977436363697]"
10,63,NOT_IMPLEMENTED,"[0, 1, 3]",8,3,NOT_IMPLEMENTED,False,0.3602316379547119,0.179403156042099,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04740709811449051, 0.0455479696393013, 0.13435031473636627, 0.179403156042099, 0.07436522841453552, 0.006029172334820032, 0.005898112431168556, 0.002720337826758623, 0.3602316379547119, 0.14404697716236115]"
10,64,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9540412425994873,0.9540412425994873,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0036805171985179186, 0.0011115132365375757, 0.0005648660589940846, 0.0003648463462013751, 0.9540412425994873, 0.0017009071307256818, 0.0002592931850813329, 0.0062898495234549046, 0.0018112390534952283, 0.03017575666308403]"
10,65,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.8572537899017334,0.8572537899017334,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013087262632325292, 0.0005032858462072909, 0.004107770510017872, 0.0005848390865139663, 0.0003386251628398895, 0.8572537899017334, 0.001999070169404149, 0.1274689882993698, 0.005495249759405851, 0.0009397190297022462]"
10,66,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9801608920097351,0.9801608920097351,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012351496145129204, 0.0013629528693854809, 3.2656960684107617e-05, 2.8419086447684094e-05, 0.9801608920097351, 0.0004394805582705885, 8.232865184254479e-06, 0.0012122245971113443, 5.442134352051653e-05, 0.004349144641309977]"
10,67,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9720995426177979,0.9720995426177979,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005930561106652021, 0.0006402502185665071, 0.00434307474642992, 0.0020208528731018305, 0.0011680980678647757, 0.9720995426177979, 0.0005368871497921646, 0.0002691754780244082, 0.008804608136415482, 0.004186897538602352]"
10,68,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9957016706466675,0.9957016706466675,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009773419005796313, 9.992830018745735e-05, 0.0002182901225751266, 0.00011742415517801419, 0.9957016706466675, 0.0001966332783922553, 1.5891555449343286e-05, 0.0019936508033424616, 0.00022026649094186723, 0.0004589292802847922]"
10,69,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.41461679339408875,0.2942059636116028,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2942059636116028, 0.016126925125718117, 0.009623474441468716, 0.008017306216061115, 0.18697640299797058, 0.03053951822221279, 0.0013018448371440172, 0.021337147802114487, 0.017254605889320374, 0.41461679339408875]"
10,70,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8781841993331909,0.8781841993331909,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.038967858999967575, 0.004165861755609512, 0.8781841993331909, 0.0358504056930542, 0.0016764560714364052, 0.0008609031792730093, 0.0003949215461034328, 0.0004910553689114749, 0.005841623526066542, 0.03356683626770973]"
10,71,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.6182768940925598,0.05798829346895218,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6182768940925598, 0.0023535459768027067, 0.013274943456053734, 0.005431173834949732, 0.0036293352022767067, 0.2018384039402008, 0.001494772033765912, 0.05798829346895218, 0.009954361245036125, 0.08575824648141861]"
10,72,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9980162382125854,0.9980162382125854,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011131271021440625, 3.391276777620078e-06, 0.0006629418348893523, 0.00015909290232229978, 1.7472086710768053e-06, 2.5551811631885357e-05, 5.7092470342468005e-06, 3.488994707367965e-06, 0.9980162382125854, 8.685021384735592e-06]"
10,73,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9904454946517944,0.9904454946517944,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0009206067770719528, 0.00014795229071751237, 0.00035227835178375244, 0.0008515191730111837, 8.856787462718785e-05, 0.006961239967495203, 2.8129035854362883e-05, 0.00015150364197324961, 0.9904454946517944, 5.264922583592124e-05]"
10,74,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9997767806053162,0.9997767806053162,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.795937901595607e-05, 8.596621796641557e-07, 5.4925538279348984e-05, 5.681798575096764e-05, 1.3008400856051594e-05, 5.096908807900036e-06, 1.494316421712938e-07, 4.389824539430265e-07, 0.9997767806053162, 4.043284661747748e-06]"
10,75,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8395928144454956,0.8395928144454956,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.040254127234220505, 0.005852316040545702, 0.004134834744036198, 0.007483509834855795, 0.03959238901734352, 0.05294959992170334, 0.0031215923372656107, 0.8395928144454956, 0.0022393446415662766, 0.004779419396072626]"
10,76,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.7649885416030884,0.7649885416030884,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.7649885416030884, 0.0006182851502671838, 0.0047731357626616955, 0.023494483903050423, 0.05925969034433365, 0.11305955052375793, 0.0009845442837104201, 0.0017928301822394133, 0.002642953535541892, 0.028385912999510765]"
10,77,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9980040192604065,0.9980040192604065,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0018634777516126633, 5.38153187790158e-07, 0.00010199128155363724, 0.9980040192604065, 9.82254846348951e-07, 1.336562945652986e-05, 4.720998560969747e-07, 1.120973479373788e-06, 3.903354354406474e-06, 1.0081683285534382e-05]"
10,78,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6775307655334473,0.6775307655334473,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009081194177269936, 0.022497523576021194, 0.0067350780591368675, 0.02410188317298889, 0.1407875418663025, 0.6775307655334473, 0.01894739456474781, 0.09252991527318954, 0.005855819676071405, 0.0019328839844092727]"
10,79,NOT_IMPLEMENTED,"[2, 4, 7]",9,7,NOT_IMPLEMENTED,False,0.465340256690979,0.04184478893876076,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4113495647907257, 0.0197871346026659, 0.0019652792252600193, 0.0013602967374026775, 0.051097121089696884, 0.005160062573850155, 0.0005736325401812792, 0.04184478893876076, 0.0015218410408124328, 0.465340256690979]"
10,80,NOT_IMPLEMENTED,"[2, 4, 7]",9,7,NOT_IMPLEMENTED,False,0.4492984116077423,0.03917933255434036,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.41417962312698364, 0.03438503295183182, 0.0011039586970582604, 0.0010992229217663407, 0.05177717283368111, 0.006666767876595259, 0.0004525169206317514, 0.03917933255434036, 0.001857966068200767, 0.4492984116077423]"
10,81,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.8875535726547241,0.8875535726547241,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8875535726547241, 0.0003230000729672611, 0.0012618642067536712, 0.008510202169418335, 0.029925068840384483, 0.05554131790995598, 0.0001719710708130151, 0.0004668269830290228, 0.0014732027193531394, 0.014772968366742134]"
10,82,NOT_IMPLEMENTED,"[1, 3, 8]",9,8,NOT_IMPLEMENTED,False,0.7327178716659546,0.1454184353351593,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01632513478398323, 0.0948488786816597, 0.0005376149201765656, 0.0004542164970189333, 0.007708101533353329, 0.0013252419885247946, 0.00031263992423191667, 0.0003519355086609721, 0.1454184353351593, 0.7327178716659546]"
10,83,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9997231960296631,0.9997231960296631,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.829623741097748e-05, 1.7811748875828926e-06, 6.417484837584198e-05, 8.181766315829009e-05, 1.683132904872764e-05, 4.083885869476944e-06, 3.6902943634231633e-07, 8.4872681327397e-07, 0.9997231960296631, 8.627499482827261e-06]"
10,84,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9935212731361389,0.9935212731361389,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005928273894824088, 0.000152073975186795, 0.0002160531294066459, 0.0029493472538888454, 0.0010304787429049611, 0.0003086485667154193, 0.9935212731361389, 0.001095603802241385, 5.9839388995897025e-05, 7.392589759547263e-05]"
10,85,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9917820692062378,0.9917820692062378,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000897127902135253, 0.00010924403613898903, 0.0001828537497203797, 0.0005667819641530514, 7.585588173242286e-05, 0.006238292437046766, 1.817855445551686e-05, 9.990876424126327e-05, 0.9917820692062378, 2.970494097098708e-05]"
10,86,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.998897135257721,0.998897135257721,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008432130562141538, 1.3129326816851972e-06, 0.00019508277182467282, 4.575936327455565e-05, 5.211748543842987e-07, 1.0043020665762015e-05, 2.4222197225753916e-06, 1.131528506448376e-06, 0.998897135257721, 3.446423079367378e-06]"
10,87,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.35484710335731506,0.16952288150787354,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.35484710335731506, 0.0023600829299539328, 0.00686123501509428, 0.002859825734049082, 0.007979114539921284, 0.3546450138092041, 0.000996691407635808, 0.16952288150787354, 0.0024105249904096127, 0.09751744568347931]"
10,88,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.6436808705329895,0.6436808705329895,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6436808705329895, 0.008326640352606773, 0.01130860298871994, 0.006265808828175068, 0.10978317260742188, 0.08303321897983551, 0.0012702513486146927, 0.07271315157413483, 0.009259029291570187, 0.054359178990125656]"
10,89,NOT_IMPLEMENTED,"[2, 5, 0]",9,0,NOT_IMPLEMENTED,False,0.4990781545639038,0.10838016122579575,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10838016122579575, 0.015553823672235012, 0.004920120816677809, 0.003280102740973234, 0.28142499923706055, 0.028228474780917168, 0.0008983834995888174, 0.026647616177797318, 0.03158821165561676, 0.4990781545639038]"
10,90,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9974137544631958,0.9974137544631958,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007931847940199077, 3.61361016985029e-05, 0.00015770105528645217, 0.00021411188936326653, 0.9974137544631958, 0.00011298366007395089, 1.1258498489041813e-05, 0.0011484085116535425, 4.5015149225946516e-05, 6.737934018019587e-05]"
10,91,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.975023627281189,0.975023627281189,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004927631933242083, 0.0006422398146241903, 0.0030869082547724247, 0.0017996797105297446, 0.001070167520083487, 0.975023627281189, 0.00042714233859442174, 0.00022804246691521257, 0.008765161037445068, 0.004029459785670042]"
10,92,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.749366819858551,0.749366819858551,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00217854930087924, 0.0008569660130888224, 0.01133645698428154, 0.0010947796981781721, 0.0005053647910244763, 0.749366819858551, 0.005225388333201408, 0.2164195030927658, 0.010919352993369102, 0.0020968434400856495]"
10,93,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9789929986000061,0.9789929986000061,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012256205081939697, 0.0013707780744880438, 7.000752520980313e-05, 3.3044841984519735e-05, 0.9789929986000061, 0.0008097589598037302, 9.947280886990484e-06, 0.0035418334882706404, 7.540790102211758e-05, 0.002840078668668866]"
10,94,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9098423719406128,0.9098423719406128,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01993386633694172, 0.0007420511683449149, 0.0031207974534481764, 0.0007750364602543414, 0.9098423719406128, 0.02288096211850643, 0.0007476800819858909, 0.010891292244195938, 0.002020280808210373, 0.029045650735497475]"
10,95,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.9821621775627136,0.009883646853268147,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009883646853268147, 0.00012451063957996666, 0.0010318176355212927, 0.0015621408820152283, 0.002024320187047124, 0.9821621775627136, 0.00034824194153770804, 0.0020913584157824516, 0.0003614880552049726, 0.0004102783859707415]"
10,96,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9870882034301758,0.9870882034301758,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006445961073040962, 0.0012672953307628632, 7.434405233652797e-06, 8.217529284593184e-06, 0.9870882034301758, 0.00021377993107307702, 5.748814601247432e-06, 0.0010578040964901447, 3.0040766432648525e-05, 0.003875588998198509]"
10,97,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.9737750887870789,0.010190553031861782,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010190553031861782, 0.0001975271588889882, 0.0017320923507213593, 0.005476303398609161, 0.004712358117103577, 0.9737750887870789, 0.00040846806950867176, 0.0025608858559280634, 0.0004580623935908079, 0.0004885984817519784]"
10,98,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9914447665214539,0.9914447665214539,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00023780898482073098, 0.0008235155255533755, 7.235603698063642e-05, 0.004014035686850548, 0.0011538178659975529, 0.0002868698793463409, 0.9914447665214539, 0.0016826186329126358, 0.00024379209207836539, 4.051017094752751e-05]"
10,99,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.7458151578903198,0.7458151578903198,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.07955963909626007, 0.0010817439761012793, 0.0005561908474192023, 0.0009127624798566103, 0.005609882064163685, 0.7458151578903198, 0.00017171524814330041, 0.16219767928123474, 0.0010837152367457747, 0.003011534456163645]"
10,100,NOT_IMPLEMENTED,"[3, 7, 9]",1,9,NOT_IMPLEMENTED,False,0.6173401474952698,0.36988869309425354,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010655507212504745, 0.6173401474952698, 0.0025379962753504515, 0.0002505387819837779, 0.00710484990850091, 9.349994797958061e-05, 9.292249887948856e-05, 0.0007151466561481357, 0.0009105702047236264, 0.36988869309425354]"
10,101,NOT_IMPLEMENTED,"[2, 4, 4]",5,4,NOT_IMPLEMENTED,False,0.9801555871963501,0.007567351683974266,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.004943925887346268, 7.807445945218205e-05, 6.126708467490971e-05, 0.0005667252116836607, 0.007567351683974266, 0.9801555871963501, 3.551064946805127e-05, 0.0024848077446222305, 0.003962007351219654, 0.00014477466174867004]"
10,102,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.6676647067070007,0.6676647067070007,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03653790429234505, 0.021449679508805275, 0.6676647067070007, 0.16116006672382355, 0.03584553301334381, 0.003954879939556122, 0.0010802290635183454, 0.0014800168573856354, 0.03628607094287872, 0.03454088792204857]"
10,103,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9971939921379089,0.9971939921379089,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003864952886942774, 0.0002798021014314145, 2.48487285716692e-05, 4.459651972865686e-05, 0.9971939921379089, 6.672428571619093e-05, 1.60708004841581e-05, 0.0015048041241243482, 4.0095645090332255e-05, 0.0004425421648193151]"
10,104,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.7288748025894165,0.7288748025894165,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06336473673582077, 0.001006868900731206, 0.7288748025894165, 0.18192291259765625, 0.0009735468775033951, 0.0019074897281825542, 0.0002517194952815771, 0.00024232595751527697, 0.015927432104945183, 0.005528128240257502]"
10,105,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9991251826286316,0.9991251826286316,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.09797324007377e-05, 0.9991251826286316, 1.4280600225902162e-05, 0.0001537181669846177, 0.00019667884043883532, 4.739661744679324e-05, 1.0283586561854463e-05, 0.00015387377061415464, 0.0002097404358210042, 5.774500095867552e-05]"
10,106,NOT_IMPLEMENTED,"[0, 0, 2]",3,2,NOT_IMPLEMENTED,False,0.4492364525794983,0.28086331486701965,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13460709154605865, 0.004141433164477348, 0.28086331486701965, 0.4492364525794983, 0.05633268505334854, 0.005420586559921503, 0.005549936555325985, 0.002960558980703354, 0.04634051397442818, 0.014547374099493027]"
10,107,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9266554713249207,0.9266554713249207,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.032718390226364136, 0.0005325038800947368, 0.0004320279695093632, 0.0004216768720652908, 0.0016702268039807677, 0.9266554713249207, 0.00017740530893206596, 0.03201774135231972, 0.0014423597604036331, 0.003932209685444832]"
10,108,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9995771646499634,0.9995771646499634,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.124505150888581e-06, 5.071427221992053e-05, 8.36242634250084e-06, 0.00010522170487092808, 9.849339403444901e-05, 4.704320235759951e-05, 0.9995771646499634, 7.827911031199619e-05, 2.5155115508823656e-05, 4.483552402234636e-06]"
10,109,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.8398159146308899,0.11288176476955414,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00370557582937181, 0.03836136311292648, 0.0005451546749100089, 0.0021297247149050236, 0.8398159146308899, 0.0007316885166801512, 0.00038947927532717586, 0.11288176476955414, 0.0006728424341417849, 0.000766525452490896]"
10,110,NOT_IMPLEMENTED,"[1, 2, 5]",1,5,NOT_IMPLEMENTED,False,0.6647066473960876,0.07808782905340195,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11424857378005981, 0.6647066473960876, 7.55865330575034e-05, 0.0035758016165345907, 0.005154536571353674, 0.07808782905340195, 3.85945568268653e-05, 0.0005208548973314464, 1.6086625691968948e-05, 0.13357552886009216]"
10,111,NOT_IMPLEMENTED,"[0, 1, 3]",4,3,NOT_IMPLEMENTED,False,0.6681439876556396,0.08223441988229752,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012314529158174992, 0.004283716436475515, 0.07373277842998505, 0.08223441988229752, 0.6681439876556396, 0.00621351832523942, 0.005095361731946468, 0.0025059913750737906, 0.13844865560531616, 0.007027060259133577]"
10,112,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8465292453765869,0.8465292453765869,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06494458019733429, 0.009797799400985241, 0.028750183060765266, 0.002006585244089365, 0.0007014248403720558, 0.043759118765592575, 0.00037520762998610735, 0.0005996287218295038, 0.0025363049935549498, 0.8465292453765869]"
10,113,NOT_IMPLEMENTED,"[3, 7, 9]",8,9,NOT_IMPLEMENTED,False,0.5407412052154541,0.20988695323467255,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03486530855298042, 0.038579683750867844, 0.026215925812721252, 0.06858569383621216, 0.014394341967999935, 0.050585005432367325, 0.014059744775295258, 0.0020861243829131126, 0.5407412052154541, 0.20988695323467255]"
10,114,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9959791898727417,0.9959791898727417,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0023306638468056917, 4.834037463297136e-05, 0.00011557125253602862, 0.00040800790884532034, 0.9959791898727417, 0.0002051107439910993, 1.5952855392242782e-05, 0.0007954315515235066, 3.076158100157045e-05, 7.08987790858373e-05]"
10,115,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9424477815628052,0.9424477815628052,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013504184782505035, 0.0004856172890868038, 0.9424477815628052, 0.03672241419553757, 0.0004798841546289623, 0.0017213417449966073, 0.00016841597971506417, 0.00037509671528823674, 0.00024103501345962286, 0.0038542053662240505]"
10,116,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9855788350105286,0.9855788350105286,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.006533660460263491, 0.00035021192161366343, 0.0002585341571830213, 0.0007811628165654838, 0.9855788350105286, 0.00020585049060173333, 0.00021426488819997758, 0.0018595065921545029, 0.000666939071379602, 0.0035510954912751913]"
10,117,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.8099502921104431,0.8099502921104431,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01707523502409458, 0.0013495184248313308, 0.0004930830909870565, 0.0005636520800180733, 0.0029962914995849133, 0.8099502921104431, 0.00018818465468939394, 0.16225780546665192, 0.0015773618360981345, 0.0035486461129039526]"
