epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
14,314,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9983805418014526,0.9983805418014526,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.3178087101550773e-06, 8.63172608660534e-05, 3.603997902246192e-05, 0.00032538099912926555, 0.0010169553570449352, 8.77923594089225e-05, 0.9983805418014526, 1.9217839508200996e-05, 4.182581324130297e-05, 4.605468348017894e-06]"
14,315,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9896968603134155,0.9896968603134155,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00012571681872941554, 0.001605287310667336, 0.008316878229379654, 2.1976909920340404e-05, 0.00011022744729416445, 2.2818048819317482e-05, 1.108914329961408e-05, 6.638629565713927e-05, 2.2813588657299988e-05, 0.9896968603134155]"
14,316,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.5008982419967651,0.5008982419967651,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.08378329128026962, 0.08091794699430466, 0.05404072254896164, 0.008637040853500366, 0.16349291801452637, 0.09809519350528717, 0.000537119631189853, 0.00037734454963356256, 0.009220130741596222, 0.5008982419967651]"
14,317,NOT_IMPLEMENTED,"[0, 1, 3]",2,3,NOT_IMPLEMENTED,False,0.779893159866333,0.2164778709411621,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0013533869059756398, 3.966648000641726e-05, 0.779893159866333, 0.2164778709411621, 0.0004726928018499166, 0.00028176786145195365, 2.5393423129571602e-05, 6.995293369982392e-05, 0.00066847336711362, 0.0007176520302891731]"
14,318,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9949138164520264,0.002853047801181674,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005494754295796156, 0.0013048864202573895, 6.831758128100773e-06, 0.00019658039673231542, 0.9949138164520264, 0.00013585983833763748, 2.754813976935111e-05, 0.002853047801181674, 1.0302757800673135e-05, 1.6250913859039429e-06]"
14,319,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999472498893738,0.9999472498893738,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.14064621104626e-05, 7.537874353147345e-06, 7.025153081485769e-06, 0.9999472498893738, 3.95477445636061e-06, 2.9198201900726417e-07, 5.504073783413332e-07, 2.952714339699014e-07, 1.1336168427078519e-05, 5.389226203078579e-07]"
14,320,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9184620976448059,0.9184620976448059,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00427012424916029, 0.0022180150263011456, 0.9184620976448059, 0.0129905566573143, 0.013319269753992558, 0.002279106993228197, 0.000813767546787858, 0.0010042298818007112, 0.0015896734548732638, 0.04305313900113106]"
14,321,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9864712357521057,0.9864712357521057,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005131838843226433, 0.00017813108570408076, 0.0018137930892407894, 0.0007726291660219431, 0.006942755542695522, 0.9864712357521057, 0.00022106323740445077, 0.0015306506538763642, 0.0010285646421834826, 0.0005280458135530353]"
14,322,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.999703049659729,0.999703049659729,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00024306568957399577, 5.789572696812684e-06, 1.4117672435531858e-05, 0.999703049659729, 1.869091283879243e-05, 1.5674951328037423e-06, 1.250513719242008e-06, 3.0730788580513035e-07, 8.536228961020242e-06, 3.6593719414668158e-06]"
14,323,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.4347720444202423,0.20627543330192566,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.010908855125308037, 0.000869300274644047, 0.331924170255661, 0.4347720444202423, 0.004623608663678169, 0.004430960398167372, 0.0021984658669680357, 0.0009291491587646306, 0.20627543330192566, 0.0030680953059345484]"
14,324,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9935118556022644,0.9935118556022644,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9935118556022644, 0.00014095603546593338, 0.000371157395420596, 0.0003534307179506868, 0.0021521493326872587, 0.0026270742528140545, 1.6800506273284554e-05, 0.00031829671934247017, 0.00018808041932061315, 0.0003202625084668398]"
14,325,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9505521059036255,0.9505521059036255,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00039607135113328695, 0.033735647797584534, 0.00034921953920274973, 0.0005074886721558869, 0.00016172729374375194, 0.009271717630326748, 6.722478428855538e-05, 4.32065426139161e-05, 0.004915567114949226, 0.9505521059036255]"
14,326,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9870877861976624,0.9870877861976624,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00015981415344867855, 0.0012085508788004518, 0.9870877861976624, 0.0014054194325581193, 0.0007884868537075818, 4.334765617386438e-05, 7.342829485423863e-05, 0.0001503415551269427, 0.0002552164951339364, 0.008827540092170238]"
14,327,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9914413094520569,0.9914413094520569,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0016416599974036217, 3.095350621151738e-05, 0.9914413094520569, 0.005879256874322891, 4.0431936213281006e-05, 0.0001396099105477333, 1.3890608897781931e-05, 0.00010044701775768772, 0.00014546499005518854, 0.0005668311496265233]"
14,328,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.6764239072799683,0.06700266152620316,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.060881003737449646, 0.029947852715849876, 0.029148230329155922, 0.009591282345354557, 0.6764239072799683, 0.025489050894975662, 0.0012761196121573448, 0.06700266152620316, 0.09957719594240189, 0.000662650098092854]"
14,329,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.8608145713806152,0.13694702088832855,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0002965663734357804, 0.0003577705065254122, 7.86474920460023e-05, 0.00010100435611093417, 0.13694702088832855, 0.00018912290397565812, 8.450359746348113e-05, 0.8608145713806152, 6.774217581551056e-06, 0.0011240551248192787]"
14,330,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9960511326789856,0.9960511326789856,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003927697252947837, 8.665228233439848e-05, 0.9960511326789856, 0.001130598713643849, 6.146331725176424e-05, 6.529265374410897e-05, 2.431527536828071e-05, 4.9842288717627525e-05, 0.00018586209625937045, 0.0019520905334502459]"
14,331,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.8533797860145569,0.8533797860145569,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0018711655866354704, 0.001106242067180574, 0.00036729834391735494, 0.00034575193421915174, 0.1159520372748375, 0.025417448952794075, 0.00015116462600417435, 0.8533797860145569, 0.000291237432975322, 0.001117910724133253]"
14,332,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9196568131446838,0.9196568131446838,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0017103985883295536, 0.002982400357723236, 0.0008247997029684484, 0.015392860397696495, 0.9196568131446838, 0.0007454917649738491, 0.002810510341078043, 0.05478561669588089, 0.0008819226059131324, 0.0002092571376124397]"
14,333,NOT_IMPLEMENTED,"[1, 2, 5]",9,5,NOT_IMPLEMENTED,False,0.46762722730636597,0.06632125377655029,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.02368212305009365, 0.024299662560224533, 0.015354513190686703, 0.057878345251083374, 0.3069741427898407, 0.06632125377655029, 0.003952459432184696, 0.0036104500759392977, 0.0302998349070549, 0.46762722730636597]"
14,334,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9994288086891174,0.9994288086891174,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.6983483621734194e-05, 3.367018871358596e-05, 4.415028524817899e-05, 0.00041930170846171677, 3.048842927455553e-06, 1.6555251932004467e-05, 9.206989489030093e-06, 2.695512421269086e-06, 0.9994288086891174, 1.553992842673324e-05]"
14,335,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9973676800727844,0.9973676800727844,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0014998804545029998, 3.5602646676125005e-05, 9.896888514049351e-05, 0.00037183266249485314, 0.9973676800727844, 4.980228186468594e-05, 7.4103095357713755e-06, 0.0004064976528752595, 2.7010939902538667e-06, 0.0001596485817572102]"
14,336,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9790734052658081,0.002369276247918606,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009086267091333866, 0.002497968031093478, 0.0011723298812285066, 0.0006546748918481171, 0.9790734052658081, 0.004171658307313919, 0.00016194583440665156, 0.002369276247918606, 0.0004856098676100373, 0.00032684270991012454]"
14,337,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9991122484207153,0.9991122484207153,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.152967317670118e-05, 2.8391348678269424e-05, 0.9991122484207153, 0.00034148042323067784, 1.698830419627484e-05, 2.9470065783243626e-05, 9.244760803994723e-06, 1.2318209883233067e-05, 1.4572387044609059e-05, 0.00041367829544469714]"
14,338,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.6587650179862976,0.6587650179862976,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0032962397672235966, 0.6587650179862976, 0.0794186219573021, 0.10083701461553574, 0.07149099558591843, 0.0031848850194364786, 0.0013754564570263028, 0.0020001190714538097, 0.015291735529899597, 0.06433988362550735]"
14,339,NOT_IMPLEMENTED,"[2, 4, 7]",9,7,NOT_IMPLEMENTED,False,0.5432022213935852,0.06152275204658508,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00701827323064208, 0.002022380940616131, 0.0031514803413301706, 0.0007422171765938401, 0.27206236124038696, 0.10715233534574509, 0.0007838837336748838, 0.06152275204658508, 0.002342050662264228, 0.5432022213935852]"
14,340,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9998970031738281,0.9998970031738281,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.472754077753052e-06, 8.056029400904663e-06, 2.9991683732077945e-06, 1.291930516345019e-06, 0.9998970031738281, 3.216486277324293e-07, 3.1016566026664805e-07, 6.874235987197608e-05, 9.631961717104787e-08, 1.362269449600717e-05]"
14,341,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9603825211524963,0.9603825211524963,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006463951431214809, 0.001134145655669272, 0.00032548216404393315, 0.005324563942849636, 0.9603825211524963, 0.00036704482045024633, 0.0013130606384947896, 0.03021605871617794, 0.00019670979236252606, 9.404087904840708e-05]"
14,342,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.3947941064834595,0.3750559687614441,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3750559687614441, 0.02013395167887211, 0.02141333371400833, 0.014250827953219414, 0.10314256697893143, 0.009484070353209972, 0.0013826852664351463, 0.3947941064834595, 0.0018114750273525715, 0.0585310198366642]"
14,343,NOT_IMPLEMENTED,"[2, 4, 4]",7,4,NOT_IMPLEMENTED,False,0.8881183862686157,0.10879980772733688,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00013415644934866577, 0.0021139231976121664, 2.830826269928366e-05, 0.00036470461054705083, 0.10879980772733688, 0.00011347531108185649, 0.00021563874906860292, 0.8881183862686157, 1.723515561025124e-05, 9.441957081435248e-05]"
14,344,NOT_IMPLEMENTED,"[2, 5, 0]",7,0,NOT_IMPLEMENTED,False,0.5568810105323792,0.17157268524169922,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.17157268524169922, 0.03375517576932907, 0.020076682791113853, 0.03321271389722824, 0.12020674347877502, 0.011793733574450016, 0.0019831140525639057, 0.5568810105323792, 0.010632251389324665, 0.03988591209053993]"
14,345,NOT_IMPLEMENTED,"[1, 2, 5]",3,5,NOT_IMPLEMENTED,False,0.3078451454639435,0.03617914393544197,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.027615506201982498, 0.06727632135152817, 0.07854747027158737, 0.3078451454639435, 0.07689053565263748, 0.03617914393544197, 0.000482395407743752, 0.00016919853806030005, 0.1261819452047348, 0.278812438249588]"
14,346,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.8476338982582092,0.14269065856933594,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001957639615284279, 0.0065096220932900906, 3.7682220863644034e-05, 0.0017447761492803693, 0.8476338982582092, 0.00020019795920234174, 0.0007473628502339125, 0.14269065856933594, 0.00021301492233760655, 2.708715692278929e-05]"
14,347,NOT_IMPLEMENTED,"[2, 4, 7]",0,7,NOT_IMPLEMENTED,False,0.3883512616157532,0.17687557637691498,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3883512616157532, 0.028092147782444954, 0.044323742389678955, 0.014674227684736252, 0.22658392786979675, 0.07300853729248047, 0.006071443669497967, 0.17687557637691498, 0.04047403112053871, 0.0015451094368472695]"
14,348,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.7963794469833374,0.018760396167635918,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.15691956877708435, 0.007014974486082792, 0.00464260159060359, 0.005575055256485939, 0.7963794469833374, 0.006872262805700302, 0.0008846033597365022, 0.018760396167635918, 0.0022839014418423176, 0.0006671674782410264]"
14,349,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9999890327453613,0.9999890327453613,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.891664921544361e-08, 0.9999890327453613, 1.1222180518188907e-07, 9.64026412475505e-07, 5.049677838542266e-06, 4.142234217852092e-07, 7.040082294906824e-08, 1.7324499594906229e-06, 1.789079306036001e-06, 7.312520438063075e-07]"
14,350,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.9960643649101257,0.002372338669374585,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003044444019906223, 0.0010258794063702226, 2.3647467060072813e-06, 0.00013311521615833044, 0.9960643649101257, 7.164412090787664e-05, 1.4255630958359689e-05, 0.002372338669374585, 9.648004379414488e-06, 1.9314013570692623e-06]"
14,351,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.8064692616462708,0.12923823297023773,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03903957083821297, 0.010067945346236229, 0.003720904001966119, 0.001929616671986878, 0.8064692616462708, 0.0067921048030257225, 0.00036394994822330773, 0.12923823297023773, 0.002128449734300375, 0.00025001299218274653]"
14,352,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9908594489097595,0.9908594489097595,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9908594489097595, 0.00014818544150330126, 0.00033080900902859867, 0.0004001067718490958, 0.0032213337253779173, 0.0030420906841754913, 3.845406536129303e-05, 0.0006589550175704062, 0.0001743595057632774, 0.0011262580519542098]"
14,353,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9815371036529541,0.9815371036529541,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0031851734966039658, 0.0005186006892472506, 0.9815371036529541, 0.0018415894592180848, 0.0010610953904688358, 0.0003077045548707247, 0.00014012999599799514, 0.0008683457272127271, 0.0008531440398655832, 0.009687009267508984]"
14,354,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.4696674644947052,0.19155669212341309,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01984334923326969, 0.0008474591304548085, 0.3026535212993622, 0.4696674644947052, 0.005788256414234638, 0.0032717750873416662, 0.0018953739199787378, 0.0005394864710979164, 0.19155669212341309, 0.0039365533739328384]"
14,355,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.8308396339416504,0.8308396339416504,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.011896240524947643, 0.0008422935497947037, 0.8308396339416504, 0.04781848564743996, 0.015246063470840454, 0.009849640540778637, 0.0020827401895076036, 0.001763185951858759, 0.001359211397357285, 0.07830256223678589]"
14,356,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9739136099815369,0.9739136099815369,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007530940929427743, 3.737157749128528e-05, 0.003291197819635272, 0.021660609170794487, 0.00017937160737346858, 9.346455044578761e-05, 2.3347538444795646e-05, 2.429689084237907e-05, 0.9739136099815369, 2.3675616830587387e-05]"
14,357,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9948531985282898,0.9948531985282898,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00033800877281464636, 1.7945620129466988e-05, 0.004278174601495266, 0.9948531985282898, 1.960573899850715e-05, 0.00013103021774441004, 4.044655725010671e-05, 2.1447494873427786e-05, 0.00017465274140704423, 0.00012544399942271411]"
14,358,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9900892376899719,0.9900892376899719,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00033039532718248665, 5.532721388590289e-06, 0.009230503812432289, 0.9900892376899719, 2.555666105763521e-05, 4.396731583256042e-06, 2.281614342791727e-06, 1.4044853742234409e-06, 0.0001712432858766988, 0.0001395143335685134]"
14,359,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.8129530549049377,0.10416346043348312,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.022608503699302673, 0.016715247184038162, 0.010201288387179375, 0.004498674068599939, 0.8129530549049377, 0.014034111052751541, 0.001079736277461052, 0.10416346043348312, 0.013577164150774479, 0.00016873059212230146]"
14,360,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9855590462684631,0.9855590462684631,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007804885390214622, 7.9100311268121e-05, 0.0023895353078842163, 0.009663084521889687, 0.0008790944120846689, 0.0005442792898975313, 4.2533927626209334e-05, 4.833433558815159e-05, 0.9855590462684631, 1.4625907169829588e-05]"
14,361,NOT_IMPLEMENTED,"[1, 3, 8]",3,8,NOT_IMPLEMENTED,False,0.5120593905448914,0.20770321786403656,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.009936723858118057, 0.0007736322586424649, 0.2537204325199127, 0.5120593905448914, 0.005570872221142054, 0.00207728729583323, 0.00219213985837996, 0.00046627907431684434, 0.20770321786403656, 0.005500002298504114]"
14,362,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9567233324050903,0.9567233324050903,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006707083666697145, 0.0015719084767624736, 0.0004523874376900494, 0.005018259864300489, 0.9567233324050903, 0.0003039167495444417, 0.0017078802920877934, 0.03330853953957558, 0.00013842717453371733, 0.00010453925642650574]"
14,363,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9957312345504761,0.9957312345504761,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9957312345504761, 9.877709817374125e-05, 0.0003479494771454483, 0.0004437265160959214, 0.001560741919092834, 0.0010692952200770378, 1.398947733832756e-05, 0.00027991074603050947, 0.0001512139424448833, 0.00030305885593406856]"
14,364,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.799136221408844,0.11004488170146942,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04087197408080101, 0.017666103318333626, 0.005444685462862253, 0.004385379608720541, 0.799136221408844, 0.012328431010246277, 0.0006733748596161604, 0.11004488170146942, 0.009242448024451733, 0.00020651333034038544]"
14,365,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9733302593231201,0.9733302593231201,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0100550577044487, 0.000862597837112844, 0.002716352231800556, 0.0016310833161696792, 2.3228320060297847e-05, 0.011115122586488724, 1.3465551091940142e-05, 7.307247415155871e-06, 0.00024564232444390655, 0.9733302593231201]"
14,366,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9999922513961792,0.9999922513961792,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.7187964829190605e-07, 4.4064030646495667e-08, 2.7256326973201794e-08, 5.070972406429064e-07, 0.9999922513961792, 7.481756547633722e-09, 8.223518932481966e-08, 6.876507541164756e-06, 1.7919503658703206e-09, 2.7512729872114505e-08]"
14,367,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.5495895743370056,0.5495895743370056,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.05513400584459305, 0.0005789106362499297, 0.5495895743370056, 0.26837095618247986, 0.002359864767640829, 0.0006241747178137302, 0.0007942770607769489, 0.00214426894672215, 0.008812369778752327, 0.1115916520357132]"
14,368,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.887173056602478,0.029253000393509865,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0323641411960125, 0.007762869354337454, 0.016837632283568382, 0.016362112015485764, 0.887173056602478, 0.00585115235298872, 0.0009654544992372394, 0.029253000393509865, 0.002416541799902916, 0.0010139383375644684]"
14,369,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9993866086006165,0.9993866086006165,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.544602582725929e-06, 2.672783193702344e-05, 2.4430260964436457e-05, 0.00016127033450175077, 0.00033020193222910166, 3.47901186614763e-05, 0.9993866086006165, 1.433853049093159e-05, 1.5090254237293266e-05, 5.020056960347574e-06]"
14,370,NOT_IMPLEMENTED,"[2, 4, 7]",4,7,NOT_IMPLEMENTED,False,0.3885025680065155,0.13640166819095612,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2651398777961731, 0.034298110753297806, 0.04462142661213875, 0.01485411450266838, 0.3885025680065155, 0.020518606528639793, 0.002469931496307254, 0.13640166819095612, 0.09209620952606201, 0.0010974699398502707]"
14,371,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9885786771774292,0.9885786771774292,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006257437053136528, 0.0007691213395446539, 0.9885786771774292, 0.0017557819373905659, 0.0001124712944147177, 0.00013972418673802167, 3.8416972529375926e-05, 0.00011843477841466665, 0.00046488753287121654, 0.007396697998046875]"
14,372,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.878946840763092,0.878946840763092,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00033609397360123694, 2.3282345864572562e-05, 0.11837637424468994, 0.878946840763092, 0.000936548225581646, 0.00011435363558121026, 2.8322656362433918e-05, 1.7118996765930206e-05, 0.0006258039502426982, 0.0005953258369117975]"
