epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_0_probs,level_1_probs,level_2_probs
5,371,"[2, 4, 4]","[2, 4, 7]",4,7,False,False,0.2433212399482727,0.042114872485399246,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.013946698978543282, 0.09846577048301697, 0.8778097033500671, 0.0097777359187603]","[0.03257381543517113, 0.018201960250735283, 0.09815827012062073, 0.12989535927772522, 0.5190632343292236, 0.15225887298583984, 0.021100616082549095, 0.028747962787747383]","[0.1790314018726349, 0.03139426186680794, 0.025168081745505333, 0.010874675586819649, 0.534022331237793, 0.04735074192285538, 0.013503232039511204, 0.09243038296699524, 0.04639836400747299, 0.01982664130628109]"
5,372,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.7528174519538879,0.7528174519538879,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.13515591621398926, 0.8423563838005066, 0.015474195592105389, 0.007013639900833368]","[0.030856940895318985, 0.01897256076335907, 0.0004901402280665934, 0.9427036046981812, 0.000493899395223707, 0.0035259968135505915, 0.0017805007519200444, 0.0011764665832743049]","[0.0031841786112636328, 0.00023404843523167074, 0.016879554837942123, 0.028488432988524437, 0.0004500626237131655, 0.001305431709624827, 0.000211530044907704, 7.15640198905021e-05, 0.9480226039886475, 0.0011527251917868853]"
5,373,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.963720977306366,0.963720977306366,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0014418803621083498, 0.0013689413899555802, 0.9967235922813416, 0.0004656342789530754]","[0.0015534795820713043, 0.00023119796242099255, 0.0008830242441035807, 0.00025384913897141814, 0.991757333278656, 0.004272670019418001, 0.0008122931467369199, 0.00023608168703503907]","[0.00482869753614068, 0.0006633721641264856, 0.002754810033366084, 0.00024193478748202324, 0.9749248027801514, 0.0014859101502224803, 0.000625475833658129, 0.013923563063144684, 0.00022517706383951008, 0.00032633598311804235]"
5,374,"[2, 4, 7]","[2, 4, 4]",7,4,False,False,0.7782719135284424,0.05575288087129593,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001660678768530488, 0.007823534309864044, 0.9890642166137695, 0.0014514800859615207]","[0.004071661736816168, 0.0005289812688715756, 0.0046206265687942505, 0.0026764727663248777, 0.9296165108680725, 0.05502981320023537, 0.00082752900198102, 0.0026283233892172575]","[0.06728300452232361, 0.0036900979466736317, 0.006964805535972118, 0.0006949111120775342, 0.06063717231154442, 0.006633570417761803, 0.0007306477637030184, 0.8464533686637878, 0.004256751388311386, 0.0026556518860161304]"
5,375,"[3, 0, 9]","[3, 7, 9]",9,9,False,True,0.1576661467552185,0.13077883422374725,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3386698365211487, 0.008413586765527725, 0.04131549596786499, 0.6116011142730713]","[0.5117149949073792, 0.014209951274096966, 0.0032184533774852753, 0.008981291204690933, 0.031007245182991028, 0.005339241120964289, 0.0010781578021124005, 0.4244506061077118]","[0.00922754593193531, 0.003409154247492552, 0.4126468896865845, 0.02735210582613945, 0.03140779212117195, 0.0016718506813049316, 0.0012482167221605778, 0.0026080275420099497, 0.006647166330367327, 0.5037813186645508]"
5,376,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9731397032737732,0.9731397032737732,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.988069474697113, 0.0009882015874609351, 0.00991799682378769, 0.0010243470314890146]","[0.002326677553355694, 0.9928721189498901, 0.0005585195031017065, 0.00013295207463670522, 0.0012010927312076092, 0.0009669942664913833, 0.0017906113062053919, 0.00015104429621715099]","[0.0008904397254809737, 0.0002968844200950116, 0.003367640310898423, 0.9919605851173401, 0.0011746733216568828, 0.00026463254471309483, 0.0014458495425060391, 7.666321471333504e-05, 8.65793481352739e-05, 0.0004360555321909487]"
5,377,"[1, 3, 8]","[1, 3, 8]",8,8,True,True,0.16011767089366913,0.16011767089366913,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10236535221338272, 0.4098361134529114, 0.2865126132965088, 0.20128585398197174]","[0.07040459662675858, 0.019944172352552414, 0.04066285490989685, 0.6124987006187439, 0.074459969997406, 0.04862223193049431, 0.005234156269580126, 0.12817338109016418]","[0.052061330527067184, 0.02545762062072754, 0.0636545866727829, 0.025514397770166397, 0.0299838874489069, 0.010233203880488873, 0.0026163829024881124, 0.020932067185640335, 0.6378577351570129, 0.13168883323669434]"
5,378,"[2, 5, 0]","[0, 1, 3]",0,3,False,False,0.045460157096385956,0.006823394913226366,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.41197144985198975, 0.08486256003379822, 0.4229792058467865, 0.08018682152032852]","[0.263253778219223, 0.1235622689127922, 0.09326250851154327, 0.055582500994205475, 0.040343932807445526, 0.28094878792762756, 0.027255849912762642, 0.11579041928052902]","[0.38254690170288086, 0.007020107936114073, 0.23734185099601746, 0.13404405117034912, 0.02113124169409275, 0.049010634422302246, 0.010286888107657433, 0.017619026824831963, 0.04287809878587723, 0.09812130033969879]"
5,379,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.3584609031677246,0.3584609031677246,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8317716717720032, 0.11394623667001724, 0.012317570857703686, 0.04196442663669586]","[0.6581141352653503, 0.0757351815700531, 0.013937153853476048, 0.17005635797977448, 0.01043066754937172, 0.011630798690021038, 0.005281825549900532, 0.05481399595737457]","[0.013646953739225864, 0.007776273880153894, 0.6548418998718262, 0.08769547939300537, 0.006751255132257938, 0.0072460658848285675, 0.0018972066463902593, 0.0029386444948613644, 0.15695825219154358, 0.06024806201457977]"
5,380,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.2782897651195526,0.2782897651195526,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.030842458829283714, 0.11714179813861847, 0.848979651927948, 0.0030360317323356867]","[0.0033559398725628853, 0.08272183686494827, 0.04299444332718849, 0.1540871113538742, 0.046601247042417526, 0.02157381735742092, 0.6466786861419678, 0.001986902207136154]","[0.010901804082095623, 0.05739520490169525, 0.004912328906357288, 0.10761357843875885, 0.037045516073703766, 0.06419184058904648, 0.5068873167037964, 0.10919816792011261, 0.09712177515029907, 0.004732545930892229]"
5,381,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.9770888686180115,0.9770888686180115,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9827747941017151, 4.320143489167094e-05, 0.017087697982788086, 9.433172090211883e-05]","[0.0012266150442883372, 0.9958376288414001, 9.758488886291161e-05, 5.559013061429141e-06, 0.001797751523554325, 0.0002437209477648139, 0.0007779737934470177, 1.3115442925482057e-05]","[7.336864655371755e-05, 1.8800768884830177e-05, 0.0004477602196857333, 0.9983699917793274, 0.0008520081755705178, 2.9027563869021833e-05, 0.0001697859406704083, 9.049452273757197e-06, 2.310956460860325e-06, 2.7834748834720813e-05]"
5,382,"[2, 4, 7]","[2, 4, 4]",7,4,False,False,0.8314242362976074,0.14321696758270264,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010741823352873325, 0.0009099959279410541, 0.9971029162406921, 0.000912955729290843]","[0.0007947408012114465, 0.00020470407616812736, 0.0005310485721565783, 0.000174985354533419, 0.9938433766365051, 0.003236818592995405, 0.0005482289125211537, 0.000666073989123106]","[0.009689808823168278, 0.0012368003372102976, 0.002236706670373678, 0.0003226989647373557, 0.14452286064624786, 0.0006349049508571625, 0.0006215334287844598, 0.8390052914619446, 0.0006450366927310824, 0.0010844094213098288]"
5,383,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.5720430016517639,0.5720430016517639,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.2145814299583435, 0.745635986328125, 0.021996386349201202, 0.017786264419555664]","[0.01306900940835476, 0.04471215605735779, 0.9021837711334229, 0.007243042811751366, 0.005633130203932524, 0.017985474318265915, 0.0007092630257830024, 0.008464007638394833]","[0.02224920131266117, 0.002084992825984955, 0.02608080394566059, 0.07900107651948929, 0.001028623548336327, 0.8503677248954773, 0.0007940703071653843, 0.003715689294040203, 0.0026382228825241327, 0.012039552442729473]"
5,384,"[0, 0, 2]","[2, 5, 0]",2,0,False,False,0.35906150937080383,6.5558856476855e-06,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.737994372844696, 0.02522507682442665, 0.07528124749660492, 0.16149935126304626]","[0.7178933620452881, 0.03871004283428192, 0.00459513021633029, 0.021155891939997673, 0.03971828520298004, 0.009753009304404259, 0.00436856783926487, 0.16380569338798523]","[0.008929062634706497, 0.0018357975641265512, 0.6777286529541016, 0.038123782724142075, 0.08379915356636047, 0.0054046595469117165, 0.0026814050506800413, 0.002610880648717284, 0.016811544075608253, 0.1620749831199646]"
5,385,"[2, 4, 7]","[2, 4, 4]",7,4,False,False,0.9245058298110962,0.027591463178396225,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005306932143867016, 0.004053160548210144, 0.9948838353157043, 0.00053228042088449]","[0.0011667615035548806, 0.0001698160485830158, 0.0009144723881036043, 0.001052214065566659, 0.9815354943275452, 0.013806152157485485, 0.0005208673537708819, 0.0008341557695530355]","[0.016896652057766914, 0.0015137323644012213, 0.0016383418114855886, 0.00023745998623780906, 0.028255071491003036, 0.0010296874679625034, 0.00040629631257615983, 0.9467411041259766, 0.002615849021822214, 0.0006657348712906241]"
5,386,"[2, 4, 4]","[2, 4, 4]",4,4,True,True,0.9793583750724792,0.9793583750724792,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0006867015617899597, 0.0004564241098705679, 0.9988132119178772, 4.3834625103045255e-05]","[3.3935884857783094e-05, 0.00010409208334749565, 0.0003247529093641788, 1.8136666767532006e-05, 0.9988842606544495, 0.000553953810594976, 6.537446461152285e-05, 1.5563229680992663e-05]","[0.0005817365599796176, 0.0001423053618054837, 5.558580960496329e-05, 9.890623914543539e-05, 0.981617271900177, 0.00022485519002657384, 3.1221399694914e-05, 0.017199913039803505, 1.1490235920064151e-05, 3.656133412732743e-05]"
5,387,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9969766736030579,0.9969766736030579,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000100140088761691, 0.0007591035100631416, 0.9990559220314026, 8.481709664920345e-05]","[2.9032633392489515e-05, 5.62812238058541e-05, 0.0003435854450799525, 0.0001090225632651709, 0.9984821081161499, 0.00018749623268377036, 0.0007352355751208961, 5.7152803492499515e-05]","[2.084678635583259e-05, 3.5285615012981e-05, 9.331602996098809e-06, 5.9108829191245604e-06, 0.0003535691066645086, 4.914889359497465e-05, 6.177287286845967e-05, 0.9994357824325562, 1.998550578719005e-05, 8.347215043613687e-06]"
5,388,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.1698104441165924,2.8719590261516714e-08,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.4908203184604645, 0.005360994953662157, 0.008700011298060417, 0.49511879682540894]","[0.44028016924858093, 0.018028439953923225, 0.011155981570482254, 0.0008933154749684036, 0.010130761191248894, 0.0013261960120871663, 0.0006594940787181258, 0.5175256133079529]","[0.002489146776497364, 0.003053249791264534, 0.3118618428707123, 0.013438189402222633, 0.003902714466676116, 0.0013106003170832992, 0.00036224693758413196, 0.0003988195094279945, 0.0004738437128253281, 0.6627092957496643]"
5,389,"[3, 0, 2]","[3, 7, 9]",2,9,False,False,0.17635689675807953,0.11549383401870728,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.36691340804100037, 0.019418662413954735, 0.001562026096507907, 0.6121058464050293]","[0.5360857248306274, 0.015351569280028343, 0.0042679826728999615, 0.016305631026625633, 0.001190644921734929, 0.0007187359151430428, 0.0004351150419097394, 0.42564451694488525]","[0.0014611381338909268, 0.0026104424614459276, 0.5374420881271362, 0.005773261189460754, 0.00033949626958929, 0.00042487247264944017, 0.00010046693932963535, 0.00011567821638891473, 0.008445284329354763, 0.4432872235774994]"
5,390,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.14325837790966034,0.14325837790966034,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03470146656036377, 0.3889283835887909, 0.11449261754751205, 0.4618775248527527]","[0.03995952382683754, 0.005660305730998516, 0.19208945333957672, 0.14070764183998108, 0.057631149888038635, 0.023289388045668602, 0.0025417301803827286, 0.5381208062171936]","[0.04968703165650368, 0.07943077385425568, 0.0525195449590683, 0.009068697690963745, 0.03824790194630623, 0.02755350060760975, 0.002545891795307398, 0.03397118300199509, 0.13058944046497345, 0.5763860940933228]"
5,391,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.873665452003479,0.873665452003479,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0016003195196390152, 0.9718561768531799, 0.025846002623438835, 0.0006974919233471155]","[0.0018093971302732825, 0.001382339745759964, 0.9409816265106201, 0.020094113424420357, 0.0027465298771858215, 0.03072981908917427, 0.00033882400020956993, 0.001917277928441763]","[0.03262929618358612, 0.0009707104181870818, 0.0010657534003257751, 0.001948228687979281, 0.0014414287870749831, 0.9553489089012146, 0.00026053053443320096, 0.0016592666506767273, 0.0037166534457355738, 0.0009592896676622331]"
5,392,"[3, 7, 9]","[2, 5, 0]",9,0,False,False,0.12555573880672455,8.317611354868859e-05,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.3854145109653473, 0.007580992765724659, 0.1460101306438446, 0.46099430322647095]","[0.4130299985408783, 0.03677484393119812, 0.00853822473436594, 0.002909247064962983, 0.036355309188365936, 0.021735211834311485, 0.01784869283437729, 0.4628084599971771]","[0.026209084317088127, 0.007339374627918005, 0.28155097365379333, 0.03942744806408882, 0.03178471326828003, 0.004243222065269947, 0.016868161037564278, 0.002466609003022313, 0.0016195487696677446, 0.588490903377533]"
5,393,"[2, 6, 6]","[2, 6, 6]",6,6,True,True,0.9761062264442444,0.9761062264442444,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0007604921702295542, 0.0028426528442651033, 0.9961732625961304, 0.00022354046814143658]","[0.00014050093886908144, 0.0010530221043154597, 0.0010494486195966601, 0.0005746200331486762, 0.0036629794631153345, 0.0002508883480913937, 0.9932323694229126, 3.623773591243662e-05]","[0.00022584936232306063, 0.002188907004892826, 0.00018610419647302479, 0.0012614226434379816, 0.001817083451896906, 0.0015904216561466455, 0.9865323305130005, 0.005822674371302128, 0.0002761612122412771, 9.898682037601247e-05]"
5,394,"[0, 1, 3]","[0, 1, 3]",3,3,True,True,0.2902684807777405,0.2902684807777405,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6432878375053406, 0.046065859496593475, 0.30831071734428406, 0.0023355132434517145]","[0.09060879051685333, 0.6903043985366821, 0.02850836142897606, 0.028274472802877426, 0.08318907022476196, 0.03551540896296501, 0.04078005254268646, 0.002819427289068699]","[0.03010108508169651, 0.013029958121478558, 0.10547202825546265, 0.6536630392074585, 0.05470920726656914, 0.029100874438881874, 0.01885601319372654, 0.052392229437828064, 0.038231708109378815, 0.004443778656423092]"
5,395,"[0, 0, 2]","[0, 0, 2]",2,2,True,True,0.7669272422790527,0.7669272422790527,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.8518036603927612, 0.004187298938632011, 0.0007254293304868042, 0.14328359067440033]","[0.954544723033905, 0.0005864361301064491, 0.0006073802942410111, 0.0004599696840159595, 0.00014056618965696543, 6.353088974719867e-05, 1.2028716810164042e-05, 0.04358547553420067]","[0.00011857876233989373, 0.00031882687471807003, 0.9432315826416016, 0.0007394906133413315, 2.771237814158667e-05, 3.91011853935197e-05, 2.5788822313188575e-06, 8.980639904621057e-06, 0.0003031785599887371, 0.055209994316101074]"
5,396,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.16651120781898499,0.16651120781898499,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11634442955255508, 0.5646836161613464, 0.3041843771934509, 0.014787634834647179]","[0.047731995582580566, 0.06144646927714348, 0.558051586151123, 0.04955299571156502, 0.012785729952156544, 0.24835273623466492, 0.0071794940158724785, 0.014898925088346004]","[0.27889373898506165, 0.006020975764840841, 0.05902878940105438, 0.06731355935335159, 0.003867583815008402, 0.5284013152122498, 0.0031032459810376167, 0.013076988980174065, 0.029718933627009392, 0.010574803687632084]"
5,397,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9973418116569519,0.9973418116569519,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[9.366290760226548e-05, 0.0007393397390842438, 0.9991011619567871, 6.585955998161808e-05]","[1.6692003555363044e-05, 5.585810140473768e-05, 0.00032812164863571525, 5.344738019630313e-05, 0.9989615082740784, 0.00013126310659572482, 0.0004053367010783404, 4.782017640536651e-05]","[2.1863170331926085e-05, 4.3383224692661315e-05, 8.73571934789652e-06, 6.543025392602431e-06, 0.0004987334250472486, 6.353489152388647e-05, 5.674303974956274e-05, 0.9992769360542297, 1.7279080566368066e-05, 6.299715550994733e-06]"
5,398,"[2, 4, 7]","[2, 4, 7]",7,7,True,True,0.9961596727371216,0.9961596727371216,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00019530877762008458, 0.0012979659950360656, 0.9984371662139893, 6.966273213038221e-05]","[3.4265809517819434e-05, 8.456260547973216e-05, 0.000490735110361129, 0.00010035375453298911, 0.9984264373779297, 0.0001613549393368885, 0.0006575617007911205, 4.4727668864652514e-05]","[1.8927836208604276e-05, 3.4806511393981054e-05, 1.2083387446182314e-05, 9.287434295401908e-06, 0.00045797653729096055, 9.73559363046661e-05, 4.894285666523501e-05, 0.9992914795875549, 2.3793203581590205e-05, 5.452781351777958e-06]"
5,399,"[3, 7, 9]","[3, 7, 9]",9,9,True,True,0.9546497464179993,0.9546497464179993,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00574131216853857, 0.0017869888106361032, 0.0012050556251779199, 0.991266667842865]","[0.012118899263441563, 0.0003991870617028326, 0.007056894712150097, 0.000923008075915277, 0.0007337992428801954, 0.0006161029450595379, 7.594187627546489e-05, 0.978076159954071]","[0.0006539145251736045, 0.0009965241188183427, 0.01257424894720316, 0.00035118768573738635, 0.00024311135348398238, 0.00022074805747251958, 3.9710463170195e-05, 8.106652239803225e-05, 0.00019157353381160647, 0.9846477508544922]"
5,400,"[1, 2, 5]","[1, 2, 5]",5,5,True,True,0.20083649456501007,0.20083649456501007,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04917438328266144, 0.6671953797340393, 0.27642595767974854, 0.0072041889652609825]","[0.0337970070540905, 0.023917390033602715, 0.5304132103919983, 0.04641733691096306, 0.011959709227085114, 0.3411131799221039, 0.0035932185128331184, 0.00878895353525877]","[0.32381361722946167, 0.0035930455196648836, 0.03180487081408501, 0.023315921425819397, 0.003662044880911708, 0.5675122737884521, 0.0015074965776875615, 0.012501591816544533, 0.026504451408982277, 0.005784733220934868]"
5,401,"[2, 5, 0]","[2, 5, 0]",0,0,True,True,0.460786908864975,0.460786908864975,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04216226190328598, 0.2669031023979187, 0.6707980632781982, 0.020136570557951927]","[0.049841344356536865, 0.0037540218327194452, 0.06842707842588425, 0.03754076361656189, 0.01314791664481163, 0.8138645887374878, 0.002621209481731057, 0.010803121142089367]","[0.8440267443656921, 0.003145023714751005, 0.047876469790935516, 0.00485924631357193, 0.005545352585613728, 0.052490126341581345, 0.0008606676128692925, 0.008405214175581932, 0.024897392839193344, 0.007893792353570461]"
