epoch,sample_idx,pred_path,target_path,pred_leaf,target_leaf,correct_path,correct_leaf,pred_path_prob,target_path_prob,path_scores,candidate_paths,level_2_probs
13,660,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9991390705108643,0.9991390705108643,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.851579044247046e-05, 0.9991390705108643, 4.013028501503868e-06, 2.710304943320807e-05, 8.145952597260475e-05, 6.652261799899861e-05, 1.8303431943422765e-06, 5.9520098147913814e-05, 0.00027584139024838805, 0.000286046793917194]"
13,661,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9285774230957031,0.9285774230957031,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.025580571964383125, 0.00012335956853348762, 0.010406647808849812, 0.00507581140846014, 0.0015992028638720512, 0.9285774230957031, 0.001057273126207292, 0.014560260809957981, 0.012289809063076973, 0.0007296092808246613]"
13,662,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9607201218605042,0.9607201218605042,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012744029518216848, 0.0025881968904286623, 0.0024088460486382246, 0.001981534529477358, 0.9607201218605042, 0.007345546968281269, 0.002543841255828738, 0.01875750534236431, 0.0017540296539664268, 0.0006259627407416701]"
13,663,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9983987212181091,0.9983987212181091,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0003041739109903574, 0.00012217577022965997, 2.5270795958931558e-05, 1.4689005183754489e-05, 0.0004361869359854609, 0.0006487604696303606, 6.76237959851278e-06, 0.9983987212181091, 2.1693627786589786e-05, 2.154937101295218e-05]"
13,664,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8690621256828308,0.8690621256828308,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00031510103144682944, 0.002184420358389616, 4.6496465074596927e-05, 0.001656534499488771, 0.8690621256828308, 1.6793923350633122e-05, 0.00011658604489639401, 0.1265263557434082, 2.4110318918246776e-05, 5.15651518071536e-05]"
13,665,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.6480811238288879,0.6480811238288879,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.10885945707559586, 0.0005417637876234949, 0.036413803696632385, 0.02229546755552292, 0.008729785680770874, 0.6480811238288879, 0.003420567139983177, 0.07602566480636597, 0.09357093274593353, 0.002061474369838834]"
13,666,NOT_IMPLEMENTED,"[0, 0, 2]",9,2,NOT_IMPLEMENTED,False,0.4187380075454712,0.36091873049736023,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.007188085000962019, 0.04948022589087486, 0.36091873049736023, 0.035915300250053406, 0.046994633972644806, 0.0679003968834877, 0.0021872418001294136, 0.0005520388367585838, 0.010125352069735527, 0.4187380075454712]"
13,667,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9215222597122192,0.9215222597122192,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0005333581939339638, 0.02971409261226654, 0.0008936780504882336, 0.0006010067299939692, 0.009025270119309425, 0.000872760487254709, 0.0005103468429297209, 0.0012232570443302393, 0.03510395437479019, 0.9215222597122192]"
13,668,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9999783039093018,0.9999783039093018,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.6725142561190296e-06, 3.155427521051024e-06, 6.797865353291854e-06, 0.9999783039093018, 1.0230846783088055e-06, 2.4181841240533686e-07, 6.577086537618015e-07, 9.226642561088738e-08, 5.165283255337272e-06, 1.8953167000290705e-06]"
13,669,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9996738433837891,0.9996738433837891,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[5.4369313147617504e-05, 4.0553775761509314e-05, 2.0613024389604107e-06, 2.239819650640129e-06, 0.00012533254630398005, 8.931651245802641e-05, 1.2048584494550596e-06, 0.9996738433837891, 4.851487574342173e-06, 6.208308150235098e-06]"
13,670,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9840652346611023,0.9840652346611023,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00010550787555985153, 5.572774534812197e-05, 0.00045236392179504037, 0.9840652346611023, 0.014959192834794521, 0.00014118137187324464, 3.666038537630811e-05, 2.095647869282402e-05, 2.297568426001817e-05, 0.0001400649343850091]"
13,671,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9379293918609619,0.9379293918609619,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0019128345884382725, 0.03239491581916809, 0.009601092897355556, 0.9379293918609619, 0.005122411996126175, 0.001724475179798901, 0.001687893527559936, 0.004339232575148344, 0.004063528962433338, 0.0012242018710821867]"
13,672,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9884627461433411,0.9884627461433411,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0004306008340790868, 0.0006101452745497227, 0.9884627461433411, 0.003619997063651681, 0.0006308475858531892, 0.00044198965770192444, 0.00011038040247512981, 0.00026218558195978403, 0.0004257388645783067, 0.005005302838981152]"
13,673,NOT_IMPLEMENTED,"[1, 2, 5]",7,5,NOT_IMPLEMENTED,False,0.6128326058387756,0.07511740922927856,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.20201075077056885, 0.0009491340606473386, 0.0008077282109297812, 0.010510852560400963, 0.07829683274030685, 0.07511740922927856, 0.0015993803972378373, 0.6128326058387756, 0.01396542601287365, 0.0039098928682506084]"
13,674,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.9697599411010742,0.9697599411010742,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.01146750058978796, 0.0011746941599994898, 0.00012132619303883985, 0.004342741332948208, 0.9697599411010742, 0.0012811722699552774, 0.00043685222044587135, 0.011000152677297592, 0.00018698160420171916, 0.00022862234618514776]"
13,675,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9784058332443237,0.9784058332443237,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00040768488543108106, 0.0006204922683537006, 0.9784058332443237, 0.008336063474416733, 0.000144449615618214, 0.00038927688729017973, 5.058645911049098e-05, 7.507788541261107e-05, 0.003911170177161694, 0.007659310474991798]"
13,676,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.8306753635406494,0.8306753635406494,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.016962895169854164, 0.0024812875781208277, 0.0017361765494570136, 0.0010050114942714572, 0.0036912979558110237, 0.14178796112537384, 0.00021735532209277153, 0.0007505977991968393, 0.0006920494488440454, 0.8306753635406494]"
13,677,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9990168213844299,0.9990168213844299,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.903818186605349e-05, 8.55789112392813e-05, 1.700589018582832e-05, 4.4528587750392035e-06, 0.0004784387710969895, 0.00018698749772738665, 7.247864687087713e-06, 0.9990168213844299, 1.1170586731168441e-05, 0.00011333353177178651]"
13,678,NOT_IMPLEMENTED,"[0, 0, 2]",9,2,NOT_IMPLEMENTED,False,0.40254223346710205,0.08785045146942139,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.020120862871408463, 0.05888594686985016, 0.08785045146942139, 0.20298157632350922, 0.07831791043281555, 0.126755952835083, 0.009094767272472382, 0.0013127094134688377, 0.012137607671320438, 0.40254223346710205]"
13,679,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.5966796875,0.5966796875,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.028855200856924057, 0.007915015332400799, 0.09530720859766006, 0.0038717633578926325, 0.024679861962795258, 0.22189877927303314, 0.001399446395225823, 0.0011151795042678714, 0.018277861177921295, 0.5966796875]"
13,680,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9339492917060852,0.9339492917060852,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.03933700919151306, 0.0022976682521402836, 0.001786890090443194, 0.0008782732766121626, 0.016804931685328484, 0.0010416109580546618, 0.00016130739822983742, 0.0032505905255675316, 0.0004924829700030386, 0.9339492917060852]"
13,681,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9343630075454712,0.9343630075454712,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9343630075454712, 0.0002845717826858163, 0.0002358906203880906, 0.0003344241704326123, 0.02670557051897049, 0.020085366442799568, 0.0001211922790389508, 0.016021886840462685, 0.0011838600039482117, 0.0006641415529884398]"
13,682,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.8759046792984009,0.8759046792984009,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.005393828731030226, 0.8759046792984009, 0.00022339640418067575, 0.00068206328433007, 0.002197248861193657, 0.0018975685816258192, 6.210360152181238e-05, 0.0004022042267024517, 0.008560813963413239, 0.10467619448900223]"
13,683,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9922326803207397,0.9922326803207397,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008313262369483709, 0.00015837972750887275, 0.0001841685880208388, 0.0001379177556373179, 0.0017653395188972354, 0.0044946749694645405, 6.069796290830709e-05, 0.9922326803207397, 0.00010494961315998808, 2.9914088372606784e-05]"
13,684,NOT_IMPLEMENTED,"[1, 2, 5]",0,5,NOT_IMPLEMENTED,False,0.6238445043563843,0.020335430279374123,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.6238445043563843, 0.0026427884586155415, 0.006860155612230301, 0.013259222730994225, 0.13342246413230896, 0.020335430279374123, 0.0021595775615423918, 0.01626870222389698, 0.1786091923713684, 0.002597985090687871]"
13,685,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.981696367263794,0.981696367263794,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0018425292801111937, 0.002851545112207532, 0.00011129822814837098, 0.00010657559323590249, 0.00421347888186574, 0.008017578162252903, 0.00017048035806510597, 0.981696367263794, 0.0006368964677676558, 0.00035325935459695756]"
13,686,NOT_IMPLEMENTED,"[0, 0, 2]",5,2,NOT_IMPLEMENTED,False,0.23029173910617828,0.1925233006477356,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.1902848780155182, 0.0006525048520416021, 0.1925233006477356, 0.11371723562479019, 0.11684136837720871, 0.23029173910617828, 0.06203118711709976, 0.03115287609398365, 0.02880895882844925, 0.03369593620300293]"
13,687,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.976302444934845,0.976302444934845,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0001704623136902228, 0.0008537972462363541, 0.00039004033897072077, 0.004129473119974136, 0.004905079957097769, 0.0012309426674619317, 0.00022011551482137293, 0.0002769965794868767, 0.976302444934845, 0.011520559899508953]"
13,688,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9986276626586914,0.9986276626586914,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00013501537614502013, 0.0002719977346714586, 0.0005238290759734809, 0.9986276626586914, 5.1848597649950534e-05, 2.0014917026855983e-05, 0.00014647006173618138, 6.937039870535955e-06, 9.959093586076051e-05, 0.00011671966058202088]"
13,689,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.984370768070221,0.984370768070221,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.984370768070221, 0.00019773277745116502, 1.951483682205435e-05, 0.00038568288437090814, 0.009355997666716576, 0.00041712779784575105, 2.0952540580765344e-05, 0.00014944739814382046, 0.001826328574679792, 0.0032563384156674147]"
13,690,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.9882915019989014,0.9882915019989014,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010515785543248057, 3.0958377465140074e-05, 0.007800476625561714, 0.9882915019989014, 0.00018830080807674676, 9.813654469326138e-05, 8.459438686259091e-05, 1.3751605365541764e-05, 0.0014596304390579462, 0.000981118413619697]"
13,691,NOT_IMPLEMENTED,"[2, 5, 0]",0,0,NOT_IMPLEMENTED,True,0.9277932047843933,0.9277932047843933,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.9277932047843933, 0.00033408054150640965, 0.0007914238376542926, 0.0008771599386818707, 0.024048220366239548, 0.03216833248734474, 0.00032748983358033, 0.011473128572106361, 0.0013431257102638483, 0.0008437673095613718]"
13,692,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.7172813415527344,0.7172813415527344,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00940713845193386, 0.7172813415527344, 0.0004906955873593688, 0.02150646410882473, 0.016842739656567574, 0.01774919591844082, 0.0033287585247308016, 0.19449706375598907, 0.015353686176240444, 0.0035429277922958136]"
13,693,NOT_IMPLEMENTED,"[2, 4, 4]",4,4,NOT_IMPLEMENTED,True,0.8398927450180054,0.8398927450180054,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.012806177139282227, 0.005828822031617165, 0.0020796589087694883, 0.004905234556645155, 0.8398927450180054, 0.04058309644460678, 0.0010081761283800006, 0.08043402433395386, 0.0001285038306377828, 0.012333639897406101]"
13,694,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9692452549934387,0.9692452549934387,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.002708511659875512, 0.0004710969515144825, 0.9692452549934387, 0.010394362732768059, 0.0007436079322360456, 0.0011994312517344952, 0.008685548789799213, 9.821809362620115e-05, 0.0023566915187984705, 0.004097288474440575]"
13,695,NOT_IMPLEMENTED,"[3, 7, 9]",9,9,NOT_IMPLEMENTED,True,0.9977176189422607,0.9977176189422607,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0008686878136359155, 2.881266118492931e-05, 0.0007967119454406202, 0.00012664894165936857, 0.00037029225495643914, 1.012205939332489e-05, 5.322324341250351e-06, 5.786076144431718e-05, 1.8055055988952518e-05, 0.9977176189422607]"
13,696,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.5124317407608032,0.19923080503940582,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.19923080503940582, 0.0022687921300530434, 0.14137762784957886, 0.06943123042583466, 0.007420624606311321, 0.5124317407608032, 0.009315048344433308, 0.010828613303601742, 0.020802825689315796, 0.026892710477113724]"
13,697,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9849099516868591,0.9849099516868591,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0011823283275589347, 0.0001559824449941516, 2.2871012333780527e-05, 9.837567631620914e-05, 0.012737177312374115, 0.9849099516868591, 3.937720612157136e-05, 0.00019443956261966377, 0.0006292756297625601, 3.023243334610015e-05]"
13,698,NOT_IMPLEMENTED,"[2, 5, 0]",2,0,NOT_IMPLEMENTED,False,0.2162019908428192,0.11228958517313004,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11228958517313004, 0.026711080223321915, 0.2162019908428192, 0.15330947935581207, 0.0473334826529026, 0.15920257568359375, 0.01637306436896324, 0.11177560687065125, 0.10534975677728653, 0.051453351974487305]"
13,699,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9888870120048523,0.9888870120048523,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0010643105488270521, 0.0001782296458259225, 2.7561223760130815e-05, 8.974333468358964e-05, 0.008992226794362068, 0.9888870120048523, 4.0642436943016946e-05, 0.00023964238062035292, 0.000435546797234565, 4.506265395320952e-05]"
13,700,NOT_IMPLEMENTED,"[1, 3, 8]",8,8,NOT_IMPLEMENTED,True,0.9981628656387329,0.9981628656387329,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[8.416885248152539e-05, 1.2491102097555995e-05, 5.04796662426088e-05, 0.0005396987544372678, 0.0007545462576672435, 4.621481639333069e-05, 2.272525307489559e-05, 8.204952791857067e-06, 0.9981628656387329, 0.00031866575591266155]"
13,701,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9862172603607178,0.9862172603607178,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.222890417324379e-05, 0.008681184612214565, 7.623568671988323e-05, 0.0002724616788327694, 0.0016910007689148188, 0.002325834473595023, 0.00018046441255137324, 0.9862172603607178, 0.0003980479668825865, 8.52409575600177e-05]"
13,702,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.99972003698349,0.99972003698349,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[3.0882445571478456e-05, 7.467835530405864e-05, 4.623526911018416e-05, 0.99972003698349, 1.9067994799115695e-05, 8.086834895948414e-06, 6.934450357221067e-05, 3.4446650261088507e-06, 1.1403428288758732e-05, 1.678015360084828e-05]"
13,703,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9991781115531921,0.9991781115531921,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[7.876075687818229e-05, 9.567433880874887e-05, 4.795661425305298e-06, 5.1168481149943545e-06, 0.00028510473202914, 0.00029594931402243674, 5.288979991746601e-06, 0.9991781115531921, 1.840396180341486e-05, 3.282770194346085e-05]"
13,704,NOT_IMPLEMENTED,"[2, 5, 0]",5,0,NOT_IMPLEMENTED,False,0.6335228085517883,0.06328985095024109,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.06328985095024109, 0.0021046760957688093, 0.12641988694667816, 0.10753776133060455, 0.0054306997917592525, 0.6335228085517883, 0.011880266480147839, 0.004379405174404383, 0.00988722499459982, 0.03554742410778999]"
13,705,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9941108822822571,0.9941108822822571,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.817437805584632e-05, 0.9941108822822571, 0.0003738797677215189, 0.001442176173441112, 0.00024169610696844757, 0.00042592830141074955, 0.00014082233246881515, 0.0006373606738634408, 0.0017757636960595846, 0.0008332438301295042]"
13,706,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.879880964756012,0.879880964756012,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0014585506869480014, 0.879880964756012, 0.0008735402370803058, 0.0007395914872176945, 0.0018968060612678528, 0.00028183209360577166, 7.516980986110866e-05, 0.0003671927552204579, 0.001466086134314537, 0.1129603460431099]"
13,707,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9624858498573303,0.9624858498573303,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.000230669611482881, 0.9624858498573303, 4.522793460637331e-05, 0.0055958423763513565, 0.0064642420038580894, 0.008936163038015366, 0.0011881744721904397, 0.009433528408408165, 0.005296794231981039, 0.00032351212576031685]"
13,708,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.701135516166687,0.701135516166687,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.04761151969432831, 0.701135516166687, 0.014204355888068676, 0.05211396515369415, 0.011652270331978798, 0.007176201790571213, 0.00439001340419054, 0.0020164484158158302, 0.00854935497045517, 0.15115027129650116]"
13,709,NOT_IMPLEMENTED,"[0, 1, 3]",2,3,NOT_IMPLEMENTED,False,0.4669080376625061,0.34046071767807007,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11352589726448059, 0.0015877998666837811, 0.4669080376625061, 0.34046071767807007, 0.0016421695472672582, 0.03447451442480087, 0.0034714937210083008, 0.0012121263425797224, 0.007736599072813988, 0.028980670496821404]"
13,710,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9922348856925964,0.9922348856925964,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.001100802212022245, 0.00012346547737251967, 0.0002631426905281842, 5.977014734526165e-05, 0.0013293876545503736, 0.00472929747775197, 3.838049451587722e-05, 0.9922348856925964, 8.130546484608203e-05, 3.951002508983947e-05]"
13,711,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9992546439170837,0.9992546439170837,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[2.075996781059075e-05, 0.9992546439170837, 3.6581648146238877e-06, 4.885996077064192e-06, 0.0004124820698052645, 1.4723477761435788e-05, 5.414840416051447e-07, 1.3233785466582049e-05, 0.00011046095460187644, 0.00016449125541839749]"
13,712,NOT_IMPLEMENTED,"[1, 3, 8]",5,8,NOT_IMPLEMENTED,False,0.3461463153362274,0.16038022935390472,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.11238814890384674, 0.0025824918411672115, 0.17767232656478882, 0.1049472913146019, 0.0078056445345282555, 0.3461463153362274, 0.004486536141484976, 0.07753675431013107, 0.16038022935390472, 0.006054279860109091]"
13,713,NOT_IMPLEMENTED,"[2, 4, 7]",7,7,NOT_IMPLEMENTED,True,0.9974372386932373,0.9974372386932373,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00017933346680365503, 0.0002347902045585215, 6.478992145275697e-05, 1.2845279343309812e-05, 0.0009593756985850632, 0.0008790143765509129, 4.2276726162526757e-05, 0.9974372386932373, 8.791929576545954e-05, 0.00010229666077066213]"
13,714,NOT_IMPLEMENTED,"[2, 6, 6]",6,6,NOT_IMPLEMENTED,True,0.9992788434028625,0.9992788434028625,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[1.2428723721313872e-06, 1.2197849173389841e-05, 5.410551602835767e-05, 0.00010760494478745386, 0.00016468542162328959, 0.0002574054233264178, 0.9992788434028625, 8.858392538968474e-05, 2.896006844821386e-05, 6.374563781719189e-06]"
13,715,NOT_IMPLEMENTED,"[1, 2, 5]",5,5,NOT_IMPLEMENTED,True,0.9253683686256409,0.9253683686256409,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0012062847381457686, 0.009329521097242832, 0.0028536522295325994, 0.004388226196169853, 0.005149910692125559, 0.9253683686256409, 0.00134698033798486, 0.008307520300149918, 0.03130010887980461, 0.01074934657663107]"
13,716,NOT_IMPLEMENTED,"[0, 1, 3]",3,3,NOT_IMPLEMENTED,True,0.6261625289916992,0.6261625289916992,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0264829620718956, 0.0010412390111014247, 0.30980396270751953, 0.6261625289916992, 0.005515900440514088, 0.00245279842056334, 0.0009982442716136575, 0.0018182795029133558, 0.0009724862175062299, 0.024751659482717514]"
13,717,NOT_IMPLEMENTED,"[0, 0, 2]",2,2,NOT_IMPLEMENTED,True,0.9116509556770325,0.9116509556770325,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.00041202109423466027, 0.0041413502767682076, 0.9116509556770325, 0.06811946630477905, 0.0029293966945260763, 0.0009272999595850706, 0.0017917456571012735, 0.001148657058365643, 0.006620055064558983, 0.0022591056767851114]"
13,718,NOT_IMPLEMENTED,"[1, 2, 1]",1,1,NOT_IMPLEMENTED,True,0.9790394902229309,0.9790394902229309,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.0021096807904541492, 0.9790394902229309, 8.285551302833483e-06, 7.009237015154213e-05, 0.008070344105362892, 0.00042539165588095784, 6.704675342916744e-06, 0.0003491922398097813, 0.006708148866891861, 0.0032126097939908504]"
13,719,NOT_IMPLEMENTED,"[0, 0, 2]",9,2,NOT_IMPLEMENTED,False,0.7224562168121338,0.21429020166397095,NOT_IMPLEMENTED,NOT_IMPLEMENTED,"[0.015342422761023045, 0.01608888991177082, 0.21429020166397095, 0.01337851770222187, 0.001995304599404335, 0.003174381097778678, 0.00018779812671709806, 0.0007707473705522716, 0.012315568514168262, 0.7224562168121338]"
